i_iter,reward,result
44,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
45,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
46,835.20,11_1_16_5_8_2_10_8_7_0_17_19_14_12_14_6_18_10_3_13
47,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
48,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
49,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
50,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
51,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
52,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
53,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
54,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
55,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
56,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
57,838.28,11_5_2_15_17_9_0_8_16_18_10_19_7_12_13_13_14_1_17_3
58,847.40,11_5_2_2_14_9_0_8_10_18_17_13_12_19_16_7_14_1_6_3
59,847.40,11_5_2_2_14_9_0_8_10_18_17_13_12_19_16_7_14_1_6_3
60,847.40,11_5_2_2_14_9_0_8_10_18_17_13_12_19_16_7_14_1_6_3
61,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
62,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
63,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
64,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
65,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
66,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
67,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
68,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
69,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
70,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
71,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
72,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
73,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
74,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
75,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
76,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
77,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
78,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
79,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
80,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
81,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
82,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
83,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
84,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
85,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
86,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
87,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
88,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
89,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
90,851.36,16_10_0_12_9_10_2_3_1_6_13_19_0_7_18_11_8_5_14_17
91,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
92,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
93,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
94,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
95,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
96,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
97,855.16,16_5_9_0_5_10_2_19_17_3_7_13_18_12_14_1_11_6_19_8
98,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
99,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
100,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
101,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
102,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
103,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
104,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
105,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
106,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
107,860.94,11_17_0_6_17_10_2_18_13_9_7_14_12_9_16_1_8_3_5_5
108,865.79,11_18_0_9_15_10_12_16_13_12_6_19_17_3_14_2_8_5_7_4
109,865.79,11_18_0_9_15_10_12_16_13_12_6_19_17_3_14_2_8_5_7_4
110,865.79,11_18_0_9_15_10_12_16_13_12_6_19_17_3_14_2_8_5_7_4
111,865.79,11_18_0_9_15_10_12_16_13_12_6_19_17_3_14_2_8_5_7_4
112,865.79,11_18_0_9_15_10_12_16_13_12_6_19_17_3_14_2_8_5_7_4
113,865.79,11_18_0_9_15_10_12_16_13_12_6_19_17_3_14_2_8_5_7_4
114,868.12,11_18_0_9_15_10_12_13_17_12_6_19_17_3_14_2_8_5_7_16
115,873.69,5_15_11_0_6_3_2_12_13_9_18_19_17_7_10_14_8_5_16_1
116,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
117,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
118,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
119,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
120,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
121,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
122,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
123,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
124,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
125,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
126,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
127,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
128,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
129,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
130,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
131,878.35,13_5_9_4_18_10_2_17_13_6_7_11_14_12_0_1_19_3_16_8
132,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
133,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
134,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
135,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
136,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
137,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
138,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
139,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
140,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
141,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
142,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
143,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
144,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
145,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
146,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
147,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
148,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
149,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
150,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
151,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
152,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
153,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
154,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
155,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
156,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
157,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
158,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
159,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
160,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
161,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
162,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
163,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
164,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
165,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
166,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
167,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
168,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
169,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
170,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
171,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
172,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
173,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
174,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
175,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
176,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
177,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
178,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
179,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
180,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
181,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
182,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
183,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
184,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
185,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
186,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
187,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
188,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
189,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
190,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
191,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
192,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
193,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
194,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
195,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
196,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
197,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
198,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
199,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
200,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
201,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
202,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
203,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
204,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
205,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
206,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
207,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
208,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
209,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
210,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
211,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
212,882.24,6_5_9_4_18_10_2_17_13_0_7_11_14_12_0_1_19_3_16_8
213,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
214,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
215,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
216,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
217,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
218,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
219,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
220,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
221,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
222,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
223,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
224,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
225,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
226,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
227,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
228,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
229,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
230,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
231,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
232,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
233,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
234,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
235,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
236,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
237,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
238,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
239,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
240,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
241,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
242,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
243,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
244,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
245,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
246,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
247,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
248,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
249,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
250,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
251,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
252,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
253,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
254,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
255,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
256,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
257,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
258,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
259,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
260,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
261,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
262,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
263,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
264,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
265,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
266,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
267,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
268,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
269,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
270,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
271,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
272,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
273,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
274,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
275,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
276,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
277,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
278,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
279,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
280,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
281,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
282,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
283,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
284,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
285,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
286,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
287,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
288,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
289,892.39,11_18_2_9_15_10_6_13_17_12_2_0_19_3_14_1_8_5_7_16
290,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
291,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
292,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
293,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
294,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
295,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
296,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
297,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
298,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
299,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
300,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
301,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
302,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
303,901.72,11_18_2_9_15_10_6_13_17_12_3_0_19_19_14_1_8_5_7_16
