i_iter,reward,result
23,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
24,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
25,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
26,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
27,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
28,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
29,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
30,810.14,11_5_6_12_18_12_10_8_13_2_17_15_16_0_19_14_1_9_10_7
31,821.00,11_5_13_12_18_19_10_8_13_3_17_15_16_0_19_14_9_7_10_2
32,821.00,11_5_13_12_18_19_10_8_13_3_17_15_16_0_19_14_9_7_10_2
33,821.00,11_5_13_12_18_19_10_8_13_3_17_15_16_0_19_14_9_7_10_2
34,821.00,11_5_13_12_18_19_10_8_13_3_17_15_16_0_19_14_9_7_10_2
35,821.00,11_5_13_12_18_19_10_8_13_3_17_15_16_0_19_14_9_7_10_2
36,821.00,11_5_13_12_18_19_10_8_13_3_17_15_16_0_19_14_9_7_10_2
37,826.14,11_5_13_12_18_19_10_8_13_3_17_15_16_4_15_14_9_7_0_2
38,832.95,2_18_9_11_4_8_3_13_17_18_7_12_0_10_5_14_14_17_6_16
39,832.95,2_18_9_11_4_8_3_13_17_18_7_12_0_10_5_14_14_17_6_16
40,832.95,2_18_9_11_4_8_3_13_17_18_7_12_0_10_5_14_14_17_6_16
41,832.95,2_18_9_11_4_8_3_13_17_18_7_12_0_10_5_14_14_17_6_16
42,832.95,2_18_9_11_4_8_3_13_17_18_7_12_0_10_5_14_14_17_6_16
43,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
44,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
45,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
46,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
47,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
48,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
49,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
50,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
51,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
52,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
53,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
54,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
55,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
56,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
57,839.93,11_14_3_9_8_10_0_7_19_6_17_12_16_13_17_1_2_5_13_18
58,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
59,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
60,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
61,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
62,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
63,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
64,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
65,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
66,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
67,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
68,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
69,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
70,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
71,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
72,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
73,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
74,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
75,841.65,16_1_2_4_3_12_17_11_13_18_10_7_8_9_9_0_10_5_19_14
76,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
77,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
78,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
79,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
80,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
81,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
82,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
83,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
84,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
85,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
86,848.08,1_6_0_5_9_2_19_19_10_15_14_7_18_12_11_13_8_1_17_16
87,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
88,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
89,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
90,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
91,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
92,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
93,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
94,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
95,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
96,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
97,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
98,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
99,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
100,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
101,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
102,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
103,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
104,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
105,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
106,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
107,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
108,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
109,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
110,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
111,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
112,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
113,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
114,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
115,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
116,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
117,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
118,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
119,863.82,2_15_0_12_4_3_19_11_10_13_5_7_18_6_5_14_8_16_17_1
120,865.75,2_7_19_0_1_6_17_13_16_9_10_14_0_15_3_12_8_5_11_18
121,865.75,2_7_19_0_1_6_17_13_16_9_10_14_0_15_3_12_8_5_11_18
122,865.75,2_7_19_0_1_6_17_13_16_9_10_14_0_15_3_12_8_5_11_18
123,865.75,2_7_19_0_1_6_17_13_16_9_10_14_0_15_3_12_8_5_11_18
124,865.75,2_7_19_0_1_6_17_13_16_9_10_14_0_15_3_12_8_5_11_18
125,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
126,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
127,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
128,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
129,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
130,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
131,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
132,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
133,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
134,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
135,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
136,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
137,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
138,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
139,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
140,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
141,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
142,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
143,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
144,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
145,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
146,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
147,872.27,5_6_0_9_14_1_2_5_10_12_3_7_14_4_11_13_8_16_19_18
148,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
149,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
150,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
151,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
152,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
153,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
154,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
155,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
156,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
157,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
158,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
159,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
160,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
161,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
162,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
163,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
164,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
165,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
166,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
167,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
168,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
169,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
170,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
171,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
172,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
173,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
174,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
175,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
176,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
177,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
178,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
179,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
180,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
181,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
182,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
183,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
184,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
185,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
186,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
187,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
188,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
189,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
190,873.79,9_13_19_0_1_2_17_13_16_12_10_11_3_4_7_6_8_18_14_5
191,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
192,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
193,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
194,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
195,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
196,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
197,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
198,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
199,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
200,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
201,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
202,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
203,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
204,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
205,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
206,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
207,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
208,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
209,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
210,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
211,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
212,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
213,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
214,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
215,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
216,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
217,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
218,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
219,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
220,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
221,884.30,16_14_2_9_1_7_5_17_10_12_0_19_13_17_11_18_8_3_1_6
222,890.86,11_8_2_0_16_9_5_19_10_12_3_7_14_4_6_13_8_18_1_17
223,890.86,11_8_2_0_16_9_5_19_10_12_3_7_14_4_6_13_8_18_1_17
224,890.86,11_8_2_0_16_9_5_19_10_12_3_7_14_4_6_13_8_18_1_17
225,890.86,11_8_2_0_16_9_5_19_10_12_3_7_14_4_6_13_8_18_1_17
226,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
227,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
228,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
229,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
230,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
231,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
232,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
233,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
234,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
235,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
236,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
237,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
238,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
239,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
240,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
241,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
242,896.63,4_14_2_9_18_18_15_17_10_12_0_19_13_16_11_6_8_3_7_5
243,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
244,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
245,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
246,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
247,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
248,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
249,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
250,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
251,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
252,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
253,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
254,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
255,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
256,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
257,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
258,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
259,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
260,900.99,6_6_11_9_1_16_5_17_10_4_7_19_13_18_14_2_8_3_0_12
261,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
262,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
263,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
264,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
265,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
266,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
267,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
268,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
269,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
270,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
271,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
272,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
273,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
274,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
275,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
276,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
277,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
278,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
279,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
280,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
281,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
282,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
283,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
284,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
285,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
286,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
287,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
288,902.85,19_6_11_9_1_16_5_17_10_18_7_19_13_4_14_2_8_3_0_12
289,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
290,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
291,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
292,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
293,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
294,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
295,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
296,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
297,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
298,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
299,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
300,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
301,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
302,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
303,908.72,5_6_17_9_19_1_2_5_10_12_3_7_14_4_11_13_8_16_0_18
