i_iter,reward,result
81,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
82,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
83,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
84,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
85,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
86,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
87,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
88,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
89,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
90,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
91,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
92,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
93,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
94,1659.32,23_20_9_15_17_0_12_24_23_4_13_21_8_14_5_29_3_7_26_22_28_2_6_18_25_16_10_11_27_17
95,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
96,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
97,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
98,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
99,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
100,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
101,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
102,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
103,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
104,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
105,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
106,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
107,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
108,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
109,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
110,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
111,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
112,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
113,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
114,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
115,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
116,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
117,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
118,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
119,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
120,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
121,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
122,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
123,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
124,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
125,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
126,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
127,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
128,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
129,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
130,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
131,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
132,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
133,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
134,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
135,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
136,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
137,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
138,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
139,1685.89,22_15_17_13_4_0_9_24_28_27_26_21_16_14_5_8_3_7_29_12_25_2_6_18_20_1_17_11_22_23
140,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
141,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
142,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
143,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
144,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
145,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
146,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
147,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
148,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
149,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
150,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
151,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
152,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
153,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
154,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
155,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
156,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
157,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
158,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
159,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
160,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
161,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
162,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
163,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
164,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
165,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
166,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
167,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
168,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
169,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
170,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
171,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
172,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
173,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
174,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
175,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
176,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
177,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
178,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
179,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
180,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
181,1689.27,22_15_17_13_4_0_9_24_28_27_26_23_16_14_5_8_3_7_29_16_25_2_6_18_20_12_17_11_21_8
182,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
183,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
184,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
185,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
186,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
187,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
188,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
189,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
190,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
191,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
192,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
193,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
194,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
195,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
196,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
197,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
198,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
199,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
200,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
201,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
202,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
203,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
204,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
205,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
206,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
207,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
208,1698.16,6_20_10_11_15_0_2_24_14_9_6_21_8_26_4_29_3_18_5_12_23_27_22_7_17_16_13_11_25_28
