i_iter,reward,result
59,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
60,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
61,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
62,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
63,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
64,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
65,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
66,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
67,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
68,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
69,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
70,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
71,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
72,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
73,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
74,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
75,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
76,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
77,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
78,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
79,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
80,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
81,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
82,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
83,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
84,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
85,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
86,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
87,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
88,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
89,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
90,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
91,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
92,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
93,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
94,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
95,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
96,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
97,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
98,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
99,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
100,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
101,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
102,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
103,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
104,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
105,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
106,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
107,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
108,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
109,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
110,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
111,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
112,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
113,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
114,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
115,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
116,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
117,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
118,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
119,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
120,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
121,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
122,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
123,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
124,880.33,7_19_11_5_3_10_2_1_9_11_17_4_13_12_8_6_14_16_18_0
125,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
126,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
127,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
128,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
129,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
130,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
131,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
132,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
133,882.65,6_0_11_9_18_10_15_1_3_19_17_14_13_12_7_8_16_5_14_2
134,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
135,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
136,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
137,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
138,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
139,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
140,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
141,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
142,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
143,888.35,8_19_11_16_15_10_2_9_7_6_17_18_13_12_5_3_14_5_1_0
144,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
145,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
146,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
147,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
148,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
149,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
150,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
151,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
152,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
153,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
154,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
155,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
156,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
157,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
158,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
159,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
160,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
161,889.61,9_8_5_11_18_10_2_17_1_6_3_19_13_12_7_14_14_5_16_0
162,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
163,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
164,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
165,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
166,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
167,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
168,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
169,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
170,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
171,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
172,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
173,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
174,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
175,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
176,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
177,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
178,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
179,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
180,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
181,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
182,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
183,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
184,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
185,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
186,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
187,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
188,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
189,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
190,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
191,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
192,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
193,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
194,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
195,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
196,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
197,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
198,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
199,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
200,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
201,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
202,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
203,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
204,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
205,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
206,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
207,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
208,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
209,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
210,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
211,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
212,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
213,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
214,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
215,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
216,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
217,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
218,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
219,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
220,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
221,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
222,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
223,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
224,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
225,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
226,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
227,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
228,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
229,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
230,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
231,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
232,892.41,8_18_11_5_17_10_2_1_9_6_3_14_13_12_18_7_19_0_4_16
233,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
234,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
235,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
236,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
237,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
238,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
239,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
240,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
241,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
242,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
243,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
244,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
245,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
246,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
247,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
248,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
249,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
250,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
251,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
252,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
253,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
254,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
255,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
256,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
257,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
258,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
259,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
260,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
261,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
262,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
263,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
264,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
265,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
266,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
267,897.97,6_7_5_11_0_10_2_1_4_9_3_19_13_12_17_18_14_18_16_8
268,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
269,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
270,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
271,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
272,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
273,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
274,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
275,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
276,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
277,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
278,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
279,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
280,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
281,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
282,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
283,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
284,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
285,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
286,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
287,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
288,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
289,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
290,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
291,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
292,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
293,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
294,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
295,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
296,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
297,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
298,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
299,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
300,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
301,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
302,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
303,899.78,6_7_18_5_19_10_2_17_3_9_1_14_13_12_11_5_8_0_4_16
