i_iter,reward,result
87,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
88,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
89,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
90,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
91,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
92,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
93,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
94,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
95,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
96,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
97,909.01,19_0_5_11_18_2_6_13_10_4_3_12_14_9_1_6_8_7_17_16
98,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
99,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
100,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
101,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
102,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
103,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
104,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
105,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
106,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
107,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
108,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
109,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
110,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
111,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
112,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
113,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
114,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
115,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
116,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
117,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
118,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
119,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
120,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
121,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
122,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
123,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
124,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
125,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
126,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
127,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
128,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
129,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
130,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
131,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
132,913.29,19_0_5_11_13_2_4_13_10_18_3_12_14_9_1_6_8_7_17_16
133,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
134,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
135,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
136,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
137,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
138,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
139,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
140,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
141,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
142,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
143,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
144,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
145,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
146,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
147,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
148,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
149,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
150,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
151,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
152,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
153,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
154,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
155,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
156,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
157,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
158,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
159,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
160,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
161,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
162,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
163,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
164,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
165,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
166,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
167,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
168,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
169,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
170,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
171,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
172,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
173,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
174,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
175,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
176,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
177,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
178,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
179,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
180,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
181,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
182,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
183,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
184,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
185,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
186,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
187,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
188,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
189,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
190,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
191,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
192,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
193,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
194,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
195,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
196,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
197,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
198,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
199,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
200,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
201,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
202,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
203,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
204,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
205,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
206,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
207,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
208,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
209,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
210,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
211,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
212,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
213,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
214,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
215,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
216,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
217,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
218,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
219,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
220,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
221,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
222,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
223,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
224,919.27,19_1_5_11_4_2_17_13_10_18_3_12_14_0_9_6_8_7_17_16
225,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
226,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
227,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
228,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
229,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
230,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
231,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
232,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
233,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
234,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
235,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
236,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
237,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
238,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
239,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
240,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
241,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
242,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
243,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
244,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
245,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
246,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
247,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
248,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
249,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
250,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
251,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
252,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
253,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
254,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
255,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
256,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
257,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
258,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
259,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
260,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
261,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
262,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
263,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
264,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
265,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
266,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
267,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
268,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
269,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
270,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
271,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
272,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
273,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
274,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
275,923.32,19_0_5_17_4_2_1_13_10_18_3_12_14_9_11_6_8_7_15_16
276,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
277,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
278,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
279,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
280,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
281,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
282,923.94,19_17_5_11_18_2_3_13_10_0_4_12_14_9_1_17_8_7_6_16
283,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
284,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
285,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
286,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
287,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
288,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
289,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
290,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
291,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
292,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
293,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
294,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
295,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
296,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
297,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
298,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
299,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
300,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
301,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
302,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
303,926.09,19_15_5_17_4_2_6_13_10_0_3_12_14_9_11_1_8_7_18_16
