i_iter,reward,result
34,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
35,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
36,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
37,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
38,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
39,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
40,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
41,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
42,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
43,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
44,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
45,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
46,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
47,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
48,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
49,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
50,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
51,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
52,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
53,841.46,11_17_1_16_6_18_19_2_13_7_3_12_0_14_9_5_8_17_2_10
54,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
55,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
56,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
57,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
58,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
59,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
60,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
61,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
62,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
63,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
64,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
65,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
66,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
67,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
68,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
69,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
70,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
71,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
72,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
73,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
74,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
75,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
76,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
77,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
78,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
79,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
80,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
81,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
82,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
83,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
84,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
85,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
86,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
87,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
88,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
89,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
90,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
91,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
92,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
93,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
94,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
95,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
96,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
97,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
98,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
99,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
100,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
101,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
102,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
103,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
104,853.07,18_8_11_13_1_3_12_5_15_14_10_2_2_16_9_17_0_19_7_6
105,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
106,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
107,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
108,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
109,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
110,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
111,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
112,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
113,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
114,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
115,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
116,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
117,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
118,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
119,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
120,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
121,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
122,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
123,855.15,6_4_2_12_11_10_7_17_3_19_13_0_9_10_16_1_8_5_7_14
124,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
125,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
126,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
127,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
128,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
129,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
130,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
131,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
132,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
133,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
134,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
135,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
136,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
137,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
138,859.57,6_10_14_12_13_3_19_17_7_2_5_0_9_11_16_1_8_6_2_18
139,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
140,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
141,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
142,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
143,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
144,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
145,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
146,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
147,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
148,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
149,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
150,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
151,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
152,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
153,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
154,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
155,869.89,6_13_17_3_18_10_2_4_7_9_0_11_14_12_16_1_8_5_19_19
156,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
157,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
158,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
159,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
160,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
161,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
162,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
163,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
164,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
165,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
166,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
167,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
168,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
169,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
170,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
171,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
172,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
173,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
174,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
175,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
176,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
177,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
178,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
179,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
180,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
181,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
182,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
183,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
184,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
185,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
186,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
187,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
188,871.39,18_10_11_17_5_3_2_14_7_5_0_13_9_12_6_1_8_5_19_16
189,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
190,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
191,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
192,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
193,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
194,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
195,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
196,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
197,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
198,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
199,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
200,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
201,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
202,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
203,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
204,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
205,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
206,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
207,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
208,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
209,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
210,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
211,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
212,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
213,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
214,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
215,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
216,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
217,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
218,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
219,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
220,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
221,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
222,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
223,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
224,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
225,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
226,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
227,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
228,872.72,2_13_17_6_18_10_4_1_7_14_0_3_9_12_16_11_8_5_19_11
229,879.07,19_2_11_10_18_14_4_17_7_12_0_13_9_6_16_1_8_5_18_3
230,879.07,19_2_11_10_18_14_4_17_7_12_0_13_9_6_16_1_8_5_18_3
231,879.07,19_2_11_10_18_14_4_17_7_12_0_13_9_6_16_1_8_5_18_3
232,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
233,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
234,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
235,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
236,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
237,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
238,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
239,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
240,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
241,880.53,8_10_2_9_3_18_0_17_7_12_16_4_13_14_11_1_8_19_5_5
242,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
243,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
244,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
245,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
246,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
247,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
248,880.89,14_10_11_12_1_19_2_13_7_0_17_9_5_12_16_3_8_5_6_18
249,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
250,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
251,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
252,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
253,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
254,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
255,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
256,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
257,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
258,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
259,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
260,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
261,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
262,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
263,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
264,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
265,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
266,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
267,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
268,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
269,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
270,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
271,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
272,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
273,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
274,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
275,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
276,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
277,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
278,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
279,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
280,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
281,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
282,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
283,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
284,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
285,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
286,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
287,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
288,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
289,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
290,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
291,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
292,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
293,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
294,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
295,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
296,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
297,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
298,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
299,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
300,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
301,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
302,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
303,900.19,6_10_18_9_3_2_0_17_7_12_16_4_13_14_11_1_8_19_10_5
