i_iter,reward,result
80,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
81,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
82,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
83,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
84,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
85,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
86,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
87,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
88,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
89,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
90,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
91,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
92,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
93,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
94,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
95,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
96,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
97,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
98,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
99,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
100,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
101,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
102,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
103,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
104,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
105,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
106,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
107,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
108,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
109,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
110,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
111,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
112,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
113,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
114,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
115,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
116,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
117,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
118,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
119,905.87,19_1_17_10_3_18_16_13_14_12_5_4_0_15_6_2_8_7_9_11
120,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
121,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
122,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
123,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
124,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
125,906.87,19_6_17_10_3_18_16_1_13_12_5_4_0_15_11_2_8_7_9_14
126,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
127,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
128,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
129,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
130,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
131,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
132,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
133,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
134,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
135,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
136,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
137,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
138,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
139,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
140,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
141,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
142,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
143,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
144,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
145,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
146,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
147,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
148,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
149,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
150,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
151,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
152,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
153,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
154,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
155,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
156,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
157,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
158,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
159,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
160,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
161,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
162,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
163,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
164,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
165,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
166,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
167,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
168,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
169,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
170,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
171,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
172,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
173,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
174,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
175,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
176,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
177,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
178,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
179,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
180,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
181,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
182,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
183,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
184,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
185,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
186,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
187,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
188,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
189,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
190,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
191,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
192,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
193,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
194,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
195,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
196,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
197,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
198,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
199,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
200,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
201,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
202,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
203,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
204,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
205,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
206,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
207,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
208,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
209,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
210,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
211,911.22,19_6_17_10_3_18_5_1_14_12_16_4_0_15_11_2_8_7_9_13
212,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
213,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
214,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
215,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
216,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
217,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
218,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
219,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
220,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
221,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
222,912.62,19_1_5_18_3_10_16_13_14_12_17_4_0_15_6_2_8_7_9_11
223,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
224,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
225,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
226,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
227,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
228,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
229,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
230,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
231,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
232,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
233,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
234,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
235,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
236,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
237,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
238,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
239,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
240,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
241,916.04,19_1_5_10_3_18_9_13_14_12_17_4_0_15_6_2_8_7_16_11
242,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
243,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
244,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
245,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
246,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
247,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
248,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
249,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
250,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
251,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
252,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
253,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
254,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
255,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
256,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
257,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
258,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
259,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
260,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
261,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
262,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
263,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
264,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
265,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
266,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
267,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
268,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
269,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
270,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
271,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
272,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
273,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
274,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
275,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
276,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
277,917.81,19_1_17_10_3_18_5_13_14_12_16_4_0_15_6_2_8_7_9_11
278,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
279,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
280,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
281,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
282,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
283,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
284,917.87,19_6_17_10_3_18_5_13_14_12_16_4_15_0_1_2_8_7_9_11
285,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
286,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
287,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
288,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
289,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
290,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
291,918.28,19_6_17_10_3_18_16_13_14_12_5_4_0_9_11_2_8_7_15_1
292,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
293,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
294,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
295,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
296,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
297,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
298,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
299,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
300,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
301,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
302,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
303,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
