i_iter,reward,result
73,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
74,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
75,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
76,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
77,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
78,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
79,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
80,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
81,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
82,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
83,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
84,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
85,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
86,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
87,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
88,849.57,2_11_9_7_16_19_5_8_12_15_17_13_14_1_13_10_10_0_3_6
89,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
90,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
91,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
92,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
93,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
94,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
95,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
96,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
97,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
98,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
99,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
100,855.87,0_8_11_1_10_16_3_6_0_12_4_5_13_7_9_19_2_14_17_18
101,860.74,2_8_11_0_11_10_3_3_5_12_17_19_13_7_9_6_8_18_14_16
102,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
103,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
104,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
105,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
106,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
107,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
108,862.42,2_7_18_12_17_17_3_13_8_0_15_10_14_6_11_16_9_5_18_1
109,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
110,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
111,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
112,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
113,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
114,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
115,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
116,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
117,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
118,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
119,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
120,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
121,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
122,873.99,11_7_19_18_0_10_12_17_9_6_3_14_13_4_16_13_8_2_10_5
123,876.86,7_8_6_9_4_3_2_5_10_0_17_12_13_15_10_19_11_14_16_18
124,876.86,7_8_6_9_4_3_2_5_10_0_17_12_13_15_10_19_11_14_16_18
125,876.86,7_8_6_9_4_3_2_5_10_0_17_12_13_15_10_19_11_14_16_18
126,876.86,7_8_6_9_4_3_2_5_10_0_17_12_13_15_10_19_11_14_16_18
127,876.86,7_8_6_9_4_3_2_5_10_0_17_12_13_15_10_19_11_14_16_18
128,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
129,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
130,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
131,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
132,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
133,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
134,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
135,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
136,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
137,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
138,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
139,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
140,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
141,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
142,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
143,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
144,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
145,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
146,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
147,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
148,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
149,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
150,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
151,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
152,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
153,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
154,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
155,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
156,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
157,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
158,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
159,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
160,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
161,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
162,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
163,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
164,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
165,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
166,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
167,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
168,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
169,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
170,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
171,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
172,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
173,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
174,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
175,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
176,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
177,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
178,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
179,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
180,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
181,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
182,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
183,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
184,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
185,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
186,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
187,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
188,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
189,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
190,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
191,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
192,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
193,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
194,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
195,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
196,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
197,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
198,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
199,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
200,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
201,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
202,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
203,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
204,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
205,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
206,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
207,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
208,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
209,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
210,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
211,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
212,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
213,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
214,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
215,879.05,2_14_7_11_6_18_5_8_4_10_19_10_12_9_1_13_17_0_15_16
216,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
217,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
218,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
219,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
220,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
221,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
222,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
223,892.66,5_1_6_0_11_2_3_10_5_12_17_19_13_19_9_14_8_7_18_16
224,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
225,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
226,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
227,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
228,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
229,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
230,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
231,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
232,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
233,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
234,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
235,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
236,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
237,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
238,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
239,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
240,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
241,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
242,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
243,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
244,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
245,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
246,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
247,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
248,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
249,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
250,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
251,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
252,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
253,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
254,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
255,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
256,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
257,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
258,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
259,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
260,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
261,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
262,892.89,5_11_6_0_1_2_3_10_4_12_17_19_13_19_9_14_8_7_18_16
263,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
264,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
265,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
266,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
267,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
268,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
269,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
270,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
271,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
272,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
273,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
274,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
275,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
276,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
277,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
278,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
279,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
280,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
281,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
282,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
283,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
284,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
285,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
286,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
287,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
288,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
289,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
290,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
291,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
292,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
293,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
294,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
295,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
296,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
297,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
298,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
299,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
300,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
301,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
302,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
303,898.97,2_1_11_0_11_10_3_8_5_12_17_19_13_7_9_6_4_14_18_16
