i_iter,reward,result
35,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
36,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
37,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
38,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
39,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
40,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
41,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
42,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
43,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
44,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
45,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
46,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
47,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
48,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
49,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
50,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
51,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
52,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
53,839.19,0_12_14_7_16_18_5_1_10_12_2_3_17_15_11_13_18_6_9_8
54,839.22,7_14_11_12_17_2_3_8_14_6_9_10_13_10_4_15_18_0_5_5
55,839.22,7_14_11_12_17_2_3_8_14_6_9_10_13_10_4_15_18_0_5_5
56,841.56,7_5_11_12_18_2_17_8_3_14_9_6_13_1_4_10_19_10_17_0
57,841.56,7_5_11_12_18_2_17_8_3_14_9_6_13_1_4_10_19_10_17_0
58,841.56,7_5_11_12_18_2_17_8_3_14_9_6_13_1_4_10_19_10_17_0
59,843.01,7_10_11_12_3_2_17_8_14_10_9_6_13_1_4_16_18_11_5_0
60,843.01,7_10_11_12_3_2_17_8_14_10_9_6_13_1_4_16_18_11_5_0
61,843.01,7_10_11_12_3_2_17_8_14_10_9_6_13_1_4_16_18_11_5_0
62,843.01,7_10_11_12_3_2_17_8_14_10_9_6_13_1_4_16_18_11_5_0
63,843.01,7_10_11_12_3_2_17_8_14_10_9_6_13_1_4_16_18_11_5_0
64,843.01,7_10_11_12_3_2_17_8_14_10_9_6_13_1_4_16_18_11_5_0
65,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
66,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
67,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
68,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
69,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
70,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
71,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
72,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
73,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
74,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
75,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
76,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
77,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
78,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
79,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
80,849.72,12_19_11_8_3_2_17_12_7_18_9_14_13_16_5_6_0_10_5_1
81,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
82,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
83,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
84,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
85,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
86,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
87,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
88,855.37,7_6_11_6_19_2_17_8_9_14_18_12_13_1_4_0_10_19_16_5
89,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
90,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
91,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
92,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
93,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
94,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
95,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
96,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
97,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
98,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
99,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
100,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
101,861.21,10_8_9_12_15_2_19_11_6_17_3_10_13_16_14_17_18_7_5_0
102,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
103,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
104,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
105,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
106,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
107,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
108,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
109,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
110,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
111,869.69,10_0_9_12_6_2_19_8_7_17_3_11_13_16_3_17_14_1_5_18
112,876.24,11_17_7_12_3_2_16_8_1_0_18_6_13_9_4_14_19_10_5_19
113,876.24,11_17_7_12_3_2_16_8_1_0_18_6_13_9_4_14_19_10_5_19
114,876.24,11_17_7_12_3_2_16_8_1_0_18_6_13_9_4_14_19_10_5_19
115,876.24,11_17_7_12_3_2_16_8_1_0_18_6_13_9_4_14_19_10_5_19
116,876.24,11_17_7_12_3_2_16_8_1_0_18_6_13_9_4_14_19_10_5_19
117,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
118,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
119,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
120,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
121,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
122,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
123,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
124,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
125,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
126,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
127,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
128,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
129,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
130,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
131,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
132,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
133,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
134,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
135,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
136,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
137,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
138,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
139,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
140,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
141,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
142,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
143,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
144,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
145,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
146,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
147,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
148,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
149,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
150,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
151,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
152,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
153,884.80,7_6_11_0_19_2_17_8_9_14_18_12_13_1_4_3_10_19_16_5
154,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
155,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
156,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
157,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
158,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
159,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
160,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
161,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
162,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
163,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
164,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
165,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
166,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
167,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
168,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
169,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
170,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
171,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
172,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
173,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
174,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
175,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
176,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
177,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
178,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
179,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
180,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
181,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
182,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
183,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
184,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
185,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
186,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
187,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
188,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
189,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
190,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
191,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
192,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
193,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
194,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
195,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
196,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
197,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
198,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
199,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
200,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
201,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
202,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
203,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
204,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
205,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
206,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
207,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
208,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
209,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
210,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
211,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
212,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
213,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
214,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
215,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
216,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
217,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
218,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
219,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
220,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
221,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
222,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
223,884.86,7_6_11_0_19_2_17_8_9_3_18_12_13_1_4_14_10_19_16_5
224,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
225,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
226,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
227,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
228,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
229,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
230,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
231,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
232,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
233,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
234,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
235,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
236,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
237,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
238,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
239,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
240,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
241,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
242,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
243,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
244,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
245,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
246,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
247,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
248,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
249,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
250,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
251,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
252,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
253,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
254,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
255,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
256,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
257,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
258,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
259,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
260,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
261,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
262,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
263,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
264,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
265,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
266,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
267,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
268,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
269,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
270,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
271,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
272,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
273,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
274,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
275,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
276,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
277,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
278,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
279,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
280,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
281,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
282,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
283,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
284,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
285,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
286,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
287,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
288,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
289,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
290,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
291,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
292,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
293,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
294,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
295,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
296,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
297,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
298,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
299,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
300,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
301,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
302,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
303,893.03,7_6_5_0_14_2_17_8_9_1_18_12_13_14_4_3_10_19_16_11
