i_iter,reward,result
38,841.29,12_9_14_16_12_3_19_13_17_11_10_7_2_0_1_5_16_6_18_8
39,841.29,12_9_14_16_12_3_19_13_17_11_10_7_2_0_1_5_16_6_18_8
40,841.29,12_9_14_16_12_3_19_13_17_11_10_7_2_0_1_5_16_6_18_8
41,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
42,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
43,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
44,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
45,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
46,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
47,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
48,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
49,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
50,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
51,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
52,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
53,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
54,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
55,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
56,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
57,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
58,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
59,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
60,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
61,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
62,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
63,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
64,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
65,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
66,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
67,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
68,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
69,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
70,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
71,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
72,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
73,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
74,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
75,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
76,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
77,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
78,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
79,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
80,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
81,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
82,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
83,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
84,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
85,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
86,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
87,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
88,860.17,5_8_19_17_3_1_12_11_13_2_10_4_18_15_6_2_14_7_0_16
89,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
90,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
91,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
92,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
93,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
94,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
95,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
96,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
97,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
98,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
99,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
100,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
101,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
102,863.61,17_6_5_16_3_18_13_0_2_12_10_4_8_13_1_2_9_7_14_11
103,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
104,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
105,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
106,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
107,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
108,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
109,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
110,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
111,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
112,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
113,870.81,18_6_17_9_11_16_5_8_7_0_10_13_19_15_1_2_12_14_7_3
114,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
115,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
116,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
117,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
118,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
119,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
120,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
121,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
122,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
123,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
124,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
125,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
126,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
127,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
128,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
129,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
130,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
131,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
132,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
133,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
134,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
135,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
136,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
137,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
138,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
139,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
140,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
141,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
142,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
143,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
144,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
145,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
146,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
147,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
148,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
149,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
150,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
151,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
152,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
153,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
154,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
155,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
156,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
157,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
158,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
159,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
160,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
161,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
162,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
163,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
164,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
165,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
166,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
167,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
168,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
169,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
170,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
171,888.72,11_8_5_16_13_3_9_13_7_12_10_0_2_15_1_14_19_6_18_17
172,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
173,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
174,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
175,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
176,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
177,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
178,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
179,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
180,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
181,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
182,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
183,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
184,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
185,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
186,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
187,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
188,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
189,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
190,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
191,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
192,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
193,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
194,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
195,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
196,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
197,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
198,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
199,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
200,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
201,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
202,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
203,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
204,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
205,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
206,893.94,5_8_17_3_3_2_12_11_13_6_10_4_18_9_1_19_14_0_7_16
207,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
208,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
209,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
210,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
211,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
212,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
213,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
214,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
215,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
216,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
217,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
218,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
219,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
220,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
221,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
222,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
223,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
224,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
225,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
226,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
227,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
228,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
229,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
230,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
231,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
232,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
233,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
234,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
235,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
236,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
237,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
238,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
239,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
240,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
241,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
242,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
243,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
244,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
245,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
246,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
247,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
248,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
249,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
250,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
251,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
252,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
253,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
254,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
255,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
256,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
257,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
258,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
259,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
260,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
261,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
262,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
263,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
264,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
265,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
266,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
267,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
268,894.32,5_8_17_3_10_2_12_11_13_6_10_4_18_9_1_19_14_7_0_16
269,898.14,2_8_17_12_3_19_12_11_13_6_10_4_18_9_1_5_14_7_0_16
270,898.14,2_8_17_12_3_19_12_11_13_6_10_4_18_9_1_5_14_7_0_16
271,898.14,2_8_17_12_3_19_12_11_13_6_10_4_18_9_1_5_14_7_0_16
272,898.14,2_8_17_12_3_19_12_11_13_6_10_4_18_9_1_5_14_7_0_16
273,898.14,2_8_17_12_3_19_12_11_13_6_10_4_18_9_1_5_14_7_0_16
274,898.14,2_8_17_12_3_19_12_11_13_6_10_4_18_9_1_5_14_7_0_16
275,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
276,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
277,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
278,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
279,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
280,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
281,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
282,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
283,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
284,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
285,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
286,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
287,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
288,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
289,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
290,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
291,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
292,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
293,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
294,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
295,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
296,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
297,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
298,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
299,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
300,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
301,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
302,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
303,900.73,11_8_5_16_15_3_9_13_7_12_10_14_2_0_1_17_4_6_18_19
