i_iter,reward,result
71,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
72,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
73,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
74,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
75,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
76,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
77,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
78,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
79,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
80,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
81,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
82,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
83,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
84,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
85,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
86,882.09,5_6_17_10_3_18_15_1_14_0_3_4_13_16_11_2_8_7_9_12
87,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
88,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
89,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
90,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
91,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
92,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
93,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
94,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
95,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
96,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
97,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
98,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
99,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
100,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
101,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
102,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
103,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
104,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
105,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
106,883.45,16_6_5_10_3_18_2_12_14_0_17_4_13_11_15_2_8_7_9_1
107,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
108,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
109,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
110,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
111,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
112,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
113,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
114,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
115,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
116,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
117,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
118,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
119,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
120,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
121,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
122,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
123,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
124,888.51,5_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
125,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
126,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
127,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
128,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
129,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
130,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
131,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
132,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
133,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
134,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
135,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
136,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
137,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
138,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
139,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
140,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
141,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
142,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
143,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
144,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
145,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
146,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
147,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
148,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
149,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
150,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
151,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
152,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
153,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
154,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
155,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
156,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
157,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
158,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
159,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
160,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
161,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
162,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
163,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
164,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
165,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
166,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
167,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
168,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
169,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
170,898.93,19_12_17_10_3_18_5_6_14_0_1_4_13_15_11_2_8_7_9_16
171,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
172,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
173,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
174,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
175,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
176,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
177,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
178,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
179,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
180,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
181,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
182,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
183,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
184,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
185,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
186,900.96,5_6_17_10_3_18_15_1_14_0_19_4_13_16_11_2_8_7_9_12
187,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
188,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
189,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
190,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
191,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
192,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
193,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
194,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
195,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
196,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
197,907.96,6_5_17_10_3_18_19_13_16_12_14_4_0_15_11_2_8_7_9_1
198,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
199,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
200,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
201,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
202,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
203,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
204,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
205,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
206,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
207,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
208,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
209,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
210,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
211,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
212,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
213,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
214,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
215,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
216,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
217,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
218,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
219,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
220,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
221,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
222,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
223,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
224,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
225,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
226,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
227,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
228,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
229,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
230,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
231,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
232,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
233,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
234,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
235,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
236,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
237,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
238,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
239,909.35,19_6_17_10_3_18_16_13_14_12_5_4_0_15_11_2_8_7_9_1
240,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
241,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
242,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
243,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
244,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
245,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
246,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
247,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
248,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
249,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
250,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
251,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
252,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
253,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
254,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
255,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
256,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
257,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
258,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
259,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
260,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
261,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
262,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
263,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
264,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
265,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
266,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
267,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
268,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
269,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
270,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
271,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
272,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
273,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
274,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
275,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
276,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
277,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
278,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
279,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
280,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
281,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
282,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
283,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
284,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
285,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
286,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
287,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
288,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
289,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
290,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
291,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
292,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
293,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
294,915.81,0_6_17_10_3_18_16_13_14_12_5_4_19_9_11_2_8_7_15_1
295,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
296,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
297,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
298,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
299,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
300,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
301,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
302,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
303,920.33,2_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_19_1
