i_iter,reward,result
43,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
44,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
45,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
46,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
47,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
48,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
49,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
50,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
51,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
52,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
53,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
54,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
55,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
56,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
57,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
58,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
59,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
60,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
61,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
62,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
63,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
64,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
65,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
66,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
67,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
68,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
69,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
70,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
71,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
72,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
73,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
74,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
75,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
76,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
77,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
78,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
79,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
80,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
81,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
82,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
83,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
84,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
85,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
86,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
87,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
88,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
89,884.27,11_8_13_16_3_17_6_17_9_19_10_4_5_0_1_2_14_7_18_12
90,885.64,11_6_17_10_3_10_16_13_12_0_5_4_19_15_14_2_8_7_9_18
91,885.64,11_6_17_10_3_10_16_13_12_0_5_4_19_15_14_2_8_7_9_18
92,885.64,11_6_17_10_3_10_16_13_12_0_5_4_19_15_14_2_8_7_9_18
93,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
94,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
95,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
96,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
97,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
98,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
99,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
100,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
101,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
102,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
103,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
104,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
105,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
106,893.26,14_0_9_16_3_15_5_11_18_19_10_4_13_6_1_2_8_7_17_12
107,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
108,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
109,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
110,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
111,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
112,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
113,898.50,14_6_17_9_3_18_5_11_17_16_10_4_13_0_1_2_8_7_19_12
114,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
115,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
116,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
117,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
118,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
119,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
120,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
121,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
122,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
123,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
124,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
125,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
126,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
127,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
128,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
129,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
130,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
131,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
132,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
133,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
134,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
135,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
136,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
137,901.65,14_6_17_9_3_18_5_11_12_16_10_4_13_0_1_2_8_7_19_12
138,904.61,11_6_17_10_3_18_16_13_1_19_5_4_0_15_14_2_8_7_9_12
139,904.61,11_6_17_10_3_18_16_13_1_19_5_4_0_15_14_2_8_7_9_12
140,904.61,11_6_17_10_3_18_16_13_1_19_5_4_0_15_14_2_8_7_9_12
141,904.61,11_6_17_10_3_18_16_13_1_19_5_4_0_15_14_2_8_7_9_12
142,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
143,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
144,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
145,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
146,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
147,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
148,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
149,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
150,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
151,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
152,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
153,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
154,904.66,14_6_17_9_3_18_5_11_2_16_10_4_13_0_1_2_8_7_19_12
155,904.90,19_6_17_10_3_1_5_13_12_14_16_4_0_15_11_2_8_7_9_18
156,904.90,19_6_17_10_3_1_5_13_12_14_16_4_0_15_11_2_8_7_9_18
157,904.90,19_6_17_10_3_1_5_13_12_14_16_4_0_15_11_2_8_7_9_18
158,904.90,19_6_17_10_3_1_5_13_12_14_16_4_0_15_11_2_8_7_9_18
159,904.90,19_6_17_10_3_1_5_13_12_14_16_4_0_15_11_2_8_7_9_18
160,904.90,19_6_17_10_3_1_5_13_12_14_16_4_0_15_11_2_8_7_9_18
161,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
162,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
163,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
164,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
165,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
166,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
167,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
168,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
169,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
170,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
171,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
172,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
173,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
174,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
175,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
176,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
177,906.50,11_6_17_10_2_18_3_13_12_19_5_4_0_1_14_2_8_7_9_16
178,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
179,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
180,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
181,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
182,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
183,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
184,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
185,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
186,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
187,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
188,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
189,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
190,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
191,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
192,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
193,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
194,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
195,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
196,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
197,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
198,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
199,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
200,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
201,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
202,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
203,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
204,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
205,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
206,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
207,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
208,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
209,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
210,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
211,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
212,907.07,11_6_17_10_3_18_12_13_16_19_0_4_5_1_14_2_8_7_9_2
213,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
214,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
215,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
216,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
217,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
218,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
219,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
220,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
221,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
222,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
223,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
224,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
225,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
226,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
227,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
228,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
229,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
230,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
231,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
232,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
233,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
234,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
235,908.03,11_6_17_10_3_18_5_13_12_19_5_4_0_1_14_2_8_7_9_16
236,908.10,11_6_17_9_3_18_5_13_12_19_10_4_0_15_14_2_8_7_10_16
237,908.10,11_6_17_9_3_18_5_13_12_19_10_4_0_15_14_2_8_7_10_16
238,908.10,11_6_17_9_3_18_5_13_12_19_10_4_0_15_14_2_8_7_10_16
239,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
240,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
241,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
242,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
243,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
244,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
245,909.77,11_6_17_12_3_14_5_13_10_19_16_4_0_15_1_2_8_9_7_18
246,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
247,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
248,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
249,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
250,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
251,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
252,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
253,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
254,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
255,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
256,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
257,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
258,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
259,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
260,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
261,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
262,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
263,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
264,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
265,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
266,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
267,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
268,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
269,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
270,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
271,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
272,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
273,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
274,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
275,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
276,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
277,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
278,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
279,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
280,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
281,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
282,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
283,913.62,11_6_17_12_3_9_5_13_10_19_16_4_0_15_14_2_8_7_1_18
284,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
285,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
286,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
287,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
288,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
289,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
290,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
291,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
292,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
293,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
294,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
295,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
296,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
297,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
298,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
299,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
300,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
301,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
302,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
303,914.41,11_6_17_12_3_18_2_13_10_19_5_4_0_1_14_2_8_7_9_16
