i_iter,reward,result
25,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
26,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
27,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
28,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
29,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
30,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
31,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
32,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
33,880.61,19_0_5_11_4_2_7_1_10_15_3_12_14_8_17_6_18_13_9_16
34,884.69,19_0_5_11_4_2_1_13_10_15_3_12_14_8_17_6_18_9_7_16
35,884.69,19_0_5_11_4_2_1_13_10_15_3_12_14_8_17_6_18_9_7_16
36,885.69,19_0_5_11_8_2_1_13_10_15_3_12_14_4_17_6_18_9_7_16
37,885.69,19_0_5_11_8_2_1_13_10_15_3_12_14_4_17_6_18_9_7_16
38,885.69,19_0_5_11_8_2_1_13_10_15_3_12_14_4_17_6_18_9_7_16
39,885.69,19_0_5_11_8_2_1_13_10_15_3_12_14_4_17_6_18_9_7_16
40,885.88,19_0_5_11_4_2_1_13_10_15_3_12_14_7_17_6_18_9_8_16
41,885.88,19_0_5_11_4_2_1_13_10_15_3_12_14_7_17_6_18_9_8_16
42,885.88,19_0_5_11_4_2_1_13_10_15_3_12_14_7_17_6_18_9_8_16
43,885.88,19_0_5_11_4_2_1_13_10_15_3_12_14_7_17_6_18_9_8_16
44,885.88,19_0_5_11_4_2_1_13_10_15_3_12_14_7_17_6_18_9_8_16
45,886.50,19_0_5_11_4_2_13_1_10_18_3_12_14_8_17_6_15_9_7_16
46,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
47,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
48,895.46,19_0_5_11_4_2_13_1_10_15_3_12_14_18_17_6_8_9_7_16
49,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
50,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
51,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
52,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
53,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
54,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
55,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
56,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
57,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
58,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
59,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
60,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
61,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
62,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
63,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
64,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
65,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
66,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
67,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
68,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
69,895.64,19_0_5_11_18_2_6_1_10_4_3_12_14_2_9_13_8_17_7_16
70,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
71,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
72,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
73,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
74,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
75,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
76,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
77,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
78,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
79,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
80,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
81,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
82,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
83,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
84,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
85,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
86,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
87,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
88,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
89,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
90,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
91,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
92,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
93,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
94,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
95,904.46,19_0_5_11_4_2_1_13_10_15_3_12_14_18_17_6_8_7_9_16
96,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
97,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
98,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
99,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
100,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
101,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
102,907.64,19_0_5_11_15_2_1_13_10_4_3_12_14_18_17_6_8_9_7_16
103,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
104,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
105,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
106,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
107,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
108,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
109,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
110,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
111,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
112,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
113,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
114,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
115,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
116,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
117,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
118,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
119,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
120,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
121,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
122,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
123,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
124,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
125,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
126,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
127,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
128,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
129,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
130,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
131,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
132,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
133,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
134,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
135,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
136,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
137,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
138,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
139,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
140,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
141,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
142,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
143,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
144,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
145,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
146,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
147,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
148,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
149,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
150,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
151,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
152,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
153,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
154,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
155,916.56,19_0_5_11_4_2_17_13_10_15_3_12_14_18_1_6_8_7_9_16
156,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
157,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
158,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
159,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
160,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
161,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
162,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
163,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
164,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
165,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
166,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
167,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
168,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
169,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
170,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
171,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
172,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
173,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
174,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
175,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
176,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
177,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
178,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
179,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
180,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
181,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
182,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
183,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
184,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
185,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
186,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
187,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
188,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
189,921.76,19_0_5_11_18_2_17_13_10_15_3_12_14_4_1_6_8_7_9_16
190,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
191,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
192,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
193,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
194,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
195,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
196,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
197,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
198,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
199,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
200,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
201,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
202,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
203,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
204,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
205,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
206,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
207,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
208,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
209,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
210,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
211,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
212,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
213,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
214,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
215,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
216,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
217,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
218,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
219,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
220,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
221,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
222,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
223,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
224,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
225,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
226,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
227,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
228,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
229,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
230,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
231,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
232,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
233,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
234,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
235,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
236,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
237,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
238,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
239,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
240,924.31,19_0_5_11_17_2_4_13_10_9_3_12_14_18_1_6_8_7_15_16
241,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
242,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
243,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
244,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
245,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
246,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
247,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
248,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
249,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
250,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
251,926.43,19_6_5_11_17_2_4_13_10_9_3_12_14_18_1_0_8_7_15_16
252,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
253,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
254,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
255,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
256,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
257,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
258,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
259,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
260,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
261,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
262,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
263,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
264,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
265,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
266,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
267,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
268,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
269,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
270,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
271,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
272,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
273,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
274,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
275,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
276,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
277,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
278,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
279,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
280,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
281,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
282,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
283,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
284,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
285,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
286,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
287,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
288,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
289,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
290,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
291,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
292,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
293,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
294,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
295,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
296,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
297,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
298,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
299,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
300,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
301,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
302,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
303,931.31,19_15_5_17_4_2_3_13_10_0_18_12_14_1_11_6_8_7_9_16
