i_iter,reward,result
25,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
26,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
27,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
28,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
29,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
30,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
31,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
32,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
33,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
34,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
35,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
36,868.87,19_0_5_11_4_2_3_13_10_15_3_12_14_8_17_6_18_9_7_16
37,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
38,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
39,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
40,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
41,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
42,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
43,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
44,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
45,871.35,19_0_5_7_16_2_6_8_10_4_3_12_14_9_11_13_7_17_18_16
46,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
47,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
48,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
49,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
50,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
51,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
52,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
53,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
54,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
55,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
56,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
57,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
58,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
59,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
60,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
61,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
62,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
63,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
64,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
65,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
66,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
67,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
68,892.72,19_0_5_9_1_2_6_8_10_18_3_12_14_4_13_17_11_17_7_16
69,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
70,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
71,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
72,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
73,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
74,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
75,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
76,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
77,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
78,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
79,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
80,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
81,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
82,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
83,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
84,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
85,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
86,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
87,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
88,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
89,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
90,906.37,19_0_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_7_16
91,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
92,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
93,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
94,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
95,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
96,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
97,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
98,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
99,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
100,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
101,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
102,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
103,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
104,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
105,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
106,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
107,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
108,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
109,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
110,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
111,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
112,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
113,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
114,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
115,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
116,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
117,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
118,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
119,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
120,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
121,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
122,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
123,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
124,909.08,19_7_5_11_1_2_6_8_10_18_3_12_14_4_13_17_15_9_0_16
125,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
126,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
127,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
128,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
129,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
130,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
131,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
132,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
133,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
134,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
135,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
136,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
137,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
138,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
139,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
140,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
141,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
142,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
143,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
144,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
145,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
146,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
147,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
148,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
149,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
150,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
151,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
152,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
153,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
154,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
155,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
156,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
157,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
158,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
159,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
160,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
161,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
162,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
163,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
164,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
165,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
166,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
167,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
168,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
169,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
170,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
171,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
172,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
173,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
174,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
175,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
176,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
177,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
178,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
179,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
180,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
181,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
182,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
183,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
184,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
185,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
186,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
187,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
188,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
189,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
190,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
191,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
192,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
193,909.41,19_1_5_11_4_2_4_13_10_6_3_12_14_9_17_0_8_18_7_16
194,913.55,19_1_5_11_18_2_6_13_10_0_3_12_14_17_17_7_8_9_4_16
195,913.55,19_1_5_11_18_2_6_13_10_0_3_12_14_17_17_7_8_9_4_16
196,913.55,19_1_5_11_18_2_6_13_10_0_3_12_14_17_17_7_8_9_4_16
197,913.55,19_1_5_11_18_2_6_13_10_0_3_12_14_17_17_7_8_9_4_16
198,913.55,19_1_5_11_18_2_6_13_10_0_3_12_14_17_17_7_8_9_4_16
199,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
200,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
201,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
202,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
203,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
204,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
205,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
206,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
207,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
208,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
209,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
210,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
211,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
212,916.63,19_1_5_17_4_2_4_13_10_6_3_12_14_9_11_0_8_18_7_16
213,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
214,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
215,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
216,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
217,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
218,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
219,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
220,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
221,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
222,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
223,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
224,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
225,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
226,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
227,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
228,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
229,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
230,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
231,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
232,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
233,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
234,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
235,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
236,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
237,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
238,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
239,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
240,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
241,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
242,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
243,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
244,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
245,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
246,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
247,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
248,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
249,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
250,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
251,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
252,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
253,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
254,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
255,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
256,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
257,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
258,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
259,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
260,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
261,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
262,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
263,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
264,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
265,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
266,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
267,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
268,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
269,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
270,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
271,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
272,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
273,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
274,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
275,918.31,19_7_5_11_1_2_17_13_10_0_3_12_18_4_14_6_8_9_14_16
276,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
277,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
278,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
279,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
280,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
281,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
282,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
283,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
284,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
285,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
286,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
287,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
288,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
289,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
290,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
291,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
292,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
293,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
294,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
295,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
296,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
297,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
298,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
299,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
300,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
301,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
302,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
303,918.49,19_15_5_11_17_2_4_13_10_0_6_12_14_9_1_3_8_18_7_16
