i_iter,reward,result
100,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
101,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
102,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
103,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
104,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
105,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
106,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
107,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
108,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
109,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
110,865.92,5_0_17_1_3_18_13_16_12_19_10_4_13_9_14_2_6_7_8_11
111,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
112,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
113,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
114,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
115,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
116,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
117,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
118,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
119,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
120,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
121,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
122,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
123,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
124,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
125,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
126,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
127,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
128,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
129,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
130,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
131,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
132,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
133,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
134,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
135,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
136,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
137,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
138,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
139,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
140,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
141,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
142,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
143,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
144,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
145,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
146,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
147,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
148,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
149,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
150,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
151,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
152,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
153,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
154,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
155,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
156,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
157,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
158,876.74,6_3_17_10_3_18_5_16_2_12_1_4_13_0_14_2_8_7_9_11
159,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
160,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
161,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
162,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
163,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
164,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
165,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
166,878.42,2_8_14_16_13_19_17_11_3_12_10_4_18_0_1_13_5_6_7_9
167,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
168,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
169,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
170,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
171,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
172,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
173,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
174,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
175,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
176,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
177,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
178,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
179,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
180,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
181,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
182,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
183,879.58,16_5_17_1_3_18_6_1_10_12_2_4_13_0_14_2_8_7_9_11
184,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
185,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
186,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
187,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
188,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
189,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
190,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
191,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
192,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
193,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
194,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
195,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
196,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
197,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
198,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
199,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
200,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
201,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
202,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
203,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
204,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
205,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
206,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
207,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
208,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
209,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
210,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
211,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
212,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
213,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
214,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
215,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
216,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
217,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
218,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
219,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
220,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
221,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
222,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
223,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
224,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
225,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
226,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
227,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
228,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
229,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
230,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
231,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
232,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
233,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
234,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
235,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
236,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
237,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
238,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
239,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
240,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
241,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
242,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
243,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
244,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
245,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
246,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
247,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
248,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
249,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
250,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
251,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
252,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
253,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
254,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
255,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
256,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
257,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
258,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
259,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
260,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
261,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
262,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
263,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
264,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
265,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
266,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
267,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
268,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
269,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
270,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
271,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
272,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
273,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
274,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
275,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
276,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
277,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
278,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
279,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
280,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
281,895.74,6_14_17_10_3_18_5_16_2_12_15_4_13_0_1_2_8_7_9_11
282,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
283,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
284,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
285,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
286,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
287,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
288,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
289,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
290,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
291,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
292,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
293,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
294,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
295,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
296,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
297,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
298,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
299,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
300,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
301,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
302,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
303,902.68,6_1_17_10_3_18_5_16_19_12_5_4_13_0_14_2_8_7_9_11
