i_iter,reward,result
45,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
46,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
47,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
48,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
49,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
50,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
51,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
52,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
53,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
54,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
55,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
56,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
57,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
58,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
59,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
60,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
61,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
62,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
63,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
64,833.36,6_2_5_16_3_2_18_0_7_19_10_14_13_9_1_11_15_12_18_8
65,845.12,7_6_17_16_0_19_5_8_3_10_10_4_13_15_1_2_14_0_11_12
66,845.12,7_6_17_16_0_19_5_8_3_10_10_4_13_15_1_2_14_0_11_12
67,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
68,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
69,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
70,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
71,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
72,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
73,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
74,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
75,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
76,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
77,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
78,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
79,866.48,16_6_17_10_0_5_3_8_5_12_19_4_13_4_1_2_14_7_9_11
80,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
81,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
82,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
83,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
84,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
85,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
86,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
87,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
88,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
89,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
90,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
91,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
92,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
93,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
94,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
95,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
96,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
97,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
98,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
99,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
100,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
101,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
102,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
103,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
104,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
105,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
106,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
107,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
108,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
109,867.84,16_6_17_10_0_8_3_18_5_12_15_4_13_15_1_2_14_7_9_11
110,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
111,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
112,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
113,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
114,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
115,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
116,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
117,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
118,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
119,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
120,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
121,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
122,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
123,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
124,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
125,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
126,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
127,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
128,878.05,16_6_17_9_3_19_5_8_11_2_10_4_13_15_7_2_14_1_0_12
129,886.40,16_6_2_9_3_11_5_8_4_18_10_4_13_15_1_17_14_7_0_12
130,886.40,16_6_2_9_3_11_5_8_4_18_10_4_13_15_1_17_14_7_0_12
131,886.40,16_6_2_9_3_11_5_8_4_18_10_4_13_15_1_17_14_7_0_12
132,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
133,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
134,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
135,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
136,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
137,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
138,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
139,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
140,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
141,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
142,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
143,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
144,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
145,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
146,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
147,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
148,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
149,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
150,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
151,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
152,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
153,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
154,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
155,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
156,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
157,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
158,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
159,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
160,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
161,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
162,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
163,891.43,16_6_17_9_3_19_5_8_11_2_10_4_13_5_1_7_14_18_0_12
164,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
165,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
166,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
167,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
168,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
169,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
170,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
171,909.26,19_6_17_10_3_11_5_8_16_0_18_4_13_15_1_2_14_9_7_12
172,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
173,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
174,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
175,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
176,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
177,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
178,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
179,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
180,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
181,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
182,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
183,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
184,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
185,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
186,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
187,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
188,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
189,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
190,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
191,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
192,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
193,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
194,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
195,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
196,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
197,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
198,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
199,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
200,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
201,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
202,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
203,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
204,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
205,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
206,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
207,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
208,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
209,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
210,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
211,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
212,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
213,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
214,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
215,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
216,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
217,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
218,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
219,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
220,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
221,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
222,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
223,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
224,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
225,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
226,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
227,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
228,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
229,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
230,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
231,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
232,910.46,19_6_17_10_3_16_5_8_11_0_18_4_13_15_1_2_14_7_9_12
233,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
234,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
235,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
236,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
237,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
238,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
239,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
240,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
241,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
242,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
243,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
244,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
245,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
246,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
247,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
248,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
249,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
250,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
251,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
252,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
253,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
254,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
255,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
256,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
257,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
258,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
259,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
260,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
261,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
262,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
263,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
264,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
265,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
266,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
267,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
268,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
269,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
270,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
271,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
272,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
273,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
274,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
275,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
276,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
277,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
278,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
279,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
280,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
281,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
282,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
283,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
284,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
285,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
286,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
287,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
288,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
289,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
290,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
291,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
292,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
293,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
294,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
295,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
296,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
297,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
298,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
299,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
300,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
301,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
302,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
303,914.11,11_6_17_12_0_2_5_10_7_19_10_14_13_15_1_3_9_18_16_8
