i_iter,reward,result
42,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
43,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
44,882.38,11_6_17_10_3_18_16_13_4_19_5_4_0_15_14_2_8_7_9_12
45,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
46,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
47,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
48,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
49,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
50,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
51,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
52,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
53,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
54,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
55,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
56,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
57,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
58,884.44,11_6_17_10_3_18_16_13_7_19_5_4_0_15_14_2_8_7_9_12
59,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
60,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
61,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
62,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
63,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
64,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
65,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
66,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
67,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
68,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
69,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
70,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
71,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
72,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
73,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
74,889.25,11_6_17_10_3_18_16_13_16_19_5_4_0_15_14_2_8_7_9_12
75,891.97,11_6_17_10_3_18_16_13_5_19_5_4_0_15_14_2_8_7_9_12
76,893.56,19_6_17_10_3_18_16_13_1_11_5_4_0_15_14_2_8_7_9_12
77,893.56,19_6_17_10_3_18_16_13_1_11_5_4_0_15_14_2_8_7_9_12
78,893.56,19_6_17_10_3_18_16_13_1_11_5_4_0_15_14_2_8_7_9_12
79,893.56,19_6_17_10_3_18_16_13_1_11_5_4_0_15_14_2_8_7_9_12
80,893.56,19_6_17_10_3_18_16_13_1_11_5_4_0_15_14_2_8_7_9_12
81,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
82,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
83,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
84,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
85,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
86,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
87,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
88,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
89,903.80,11_6_17_10_3_18_16_1_13_19_5_4_0_15_14_2_8_7_9_12
90,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
91,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
92,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
93,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
94,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
95,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
96,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
97,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
98,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
99,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
100,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
101,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
102,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
103,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
104,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
105,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
106,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
107,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
108,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
109,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
110,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
111,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
112,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
113,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
114,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
115,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
116,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
117,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
118,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
119,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
120,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
121,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
122,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
123,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
124,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
125,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
126,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
127,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
128,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
129,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
130,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
131,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
132,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
133,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
134,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
135,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
136,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
137,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
138,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
139,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
140,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
141,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
142,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
143,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
144,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
145,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
146,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
147,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
148,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
149,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
150,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
151,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
152,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
153,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
154,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
155,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
156,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
157,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
158,904.88,11_6_17_10_3_18_16_1_13_19_5_4_9_15_14_2_8_7_0_12
159,905.03,11_6_17_10_3_19_9_13_1_18_5_4_0_15_14_2_8_7_16_12
160,905.03,11_6_17_10_3_19_9_13_1_18_5_4_0_15_14_2_8_7_16_12
161,905.03,11_6_17_10_3_19_9_13_1_18_5_4_0_15_14_2_8_7_16_12
162,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
163,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
164,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
165,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
166,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
167,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
168,907.24,11_6_17_2_3_18_5_13_10_19_16_4_15_0_14_2_8_7_9_12
169,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
170,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
171,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
172,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
173,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
174,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
175,909.86,11_16_17_10_3_18_6_13_1_19_5_4_0_9_14_2_8_7_15_12
176,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
177,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
178,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
179,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
180,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
181,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
182,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
183,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
184,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
185,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
186,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
187,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
188,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
189,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
190,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
191,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
192,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
193,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
194,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
195,910.35,11_6_17_10_3_18_9_1_13_19_5_4_0_15_14_2_8_7_16_12
196,910.94,11_14_17_10_1_18_3_13_16_19_5_4_0_15_6_2_8_7_9_12
197,910.94,11_14_17_10_1_18_3_13_16_19_5_4_0_15_6_2_8_7_9_12
198,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
199,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
200,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
201,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
202,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
203,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
204,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
205,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
206,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
207,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
208,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
209,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
210,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
211,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
212,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
213,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
214,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
215,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
216,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
217,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
218,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
219,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
220,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
221,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
222,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
223,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
224,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
225,913.71,11_6_17_10_1_18_3_13_16_19_5_4_0_15_14_2_8_7_9_12
226,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
227,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
228,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
229,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
230,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
231,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
232,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
233,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
234,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
235,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
236,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
237,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
238,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
239,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
240,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
241,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
242,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
243,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
244,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
245,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
246,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
247,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
248,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
249,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
250,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
251,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
252,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
253,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
254,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
255,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
256,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
257,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
258,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
259,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
260,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
261,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
262,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
263,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
264,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
265,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
266,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
267,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
268,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
269,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
270,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
271,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
272,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
273,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
274,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
275,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
276,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
277,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
278,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
279,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
280,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
281,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
282,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
283,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
284,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
285,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
286,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
287,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
288,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
289,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
290,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
291,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
292,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
293,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
294,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
295,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
296,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
297,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
298,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
299,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
300,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
301,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
302,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
303,919.57,11_6_17_7_3_18_5_13_10_9_16_4_0_15_1_2_8_14_19_12
