i_iter,reward,result
51,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
52,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
53,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
54,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
55,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
56,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
57,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
58,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
59,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
60,1593.17,2_21_7_8_9_8_7_16_11_17_28_4_11_27_9_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
61,1595.36,29_5_7_8_9_8_7_16_11_17_28_4_11_27_2_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
62,1595.36,29_5_7_8_9_8_7_16_11_17_28_4_11_27_2_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
63,1595.36,29_5_7_8_9_8_7_16_11_17_28_4_11_27_2_15_13_22_21_20_10_24_0_6_29_12_26_23_3_18
64,1604.70,0_29_27_3_14_19_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_4
65,1604.70,0_29_27_3_14_19_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_4
66,1604.70,0_29_27_3_14_19_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_4
67,1604.70,0_29_27_3_14_19_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_4
68,1604.70,0_29_27_3_14_19_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_4
69,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
70,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
71,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
72,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
73,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
74,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
75,1623.09,26_21_23_24_28_3_0_17_15_1_7_22_16_20_12_22_11_26_29_20_9_8_6_4_27_2_13_25_3_18
76,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
77,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
78,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
79,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
80,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
81,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
82,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
83,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
84,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
85,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
86,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
87,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
88,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
89,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
90,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
91,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
92,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
93,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
94,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
95,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
96,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
97,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
98,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
99,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
100,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
101,1630.27,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_28
102,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
103,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
104,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
105,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
106,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
107,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
108,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
109,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
110,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
111,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
112,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
113,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
114,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
115,1635.92,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_18_10_7_5_8_17_20_29_12_9_24_3
116,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
117,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
118,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
119,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
120,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
121,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
122,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
123,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
124,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
125,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
126,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
127,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
128,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
129,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
130,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
131,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
132,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
133,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
134,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
135,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
136,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
137,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
138,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
139,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
140,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
141,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
142,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
143,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
144,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
145,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
146,1642.55,0_29_27_3_14_13_9_4_22_23_6_15_26_2_21_28_16_11_29_10_7_5_8_17_20_18_12_9_24_14
147,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
148,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
149,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
150,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
151,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
152,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
153,1646.33,19_6_26_8_24_5_28_16_13_9_18_7_11_27_25_15_4_23_17_20_10_0_2_21_29_12_9_22_3_24
154,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
155,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
156,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
157,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
158,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
159,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
160,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
161,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
162,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
163,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
164,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
165,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
166,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
167,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
168,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
169,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
170,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
171,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
172,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
173,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
174,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
175,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
176,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
177,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
178,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
179,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
180,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
181,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
182,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
183,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
184,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
185,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
186,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
187,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
188,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
189,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
190,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
191,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
192,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
193,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
194,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
195,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
196,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
197,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
198,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
199,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
200,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
201,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
202,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
203,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
204,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
205,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
206,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
207,1661.46,0_17_27_5_14_13_9_10_22_23_6_15_26_2_7_28_16_11_29_11_21_3_8_17_20_18_12_25_24_14
208,1661.91,20_8_21_4_12_27_13_16_22_17_15_8_1_18_0_19_6_3_29_23_24_7_9_2_23_20_28_26_24_11
