i_iter,reward,result
227,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
228,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
229,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
230,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
231,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
232,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
233,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
234,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
235,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
236,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
237,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
238,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
239,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
240,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
241,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
242,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
243,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
244,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
245,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
246,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
247,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
248,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
249,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
250,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
251,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
252,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
253,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
254,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
255,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
256,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
257,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
258,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
259,895.28,15_1_2_8_17_3_5_13_10_0_3_12_18_14_9_6_14_7_16_11
260,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
261,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
262,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
263,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
264,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
265,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
266,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
267,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
268,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
269,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
270,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
271,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
272,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
273,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
274,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
275,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
276,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
277,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
278,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
279,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
280,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
281,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
282,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
283,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
284,903.10,11_1_2_17_19_18_5_13_10_3_9_12_16_0_7_6_14_9_15_8
285,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
286,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
287,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
288,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
289,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
290,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
291,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
292,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
293,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
294,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
295,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
296,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
297,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
298,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
299,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
300,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
301,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
302,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
303,911.24,15_1_2_8_17_6_5_13_10_0_3_12_18_14_9_19_14_7_16_11
