i_iter,reward,result
111,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
112,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
113,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
114,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
115,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
116,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
117,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
118,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
119,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
120,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
121,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
122,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
123,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
124,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
125,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
126,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
127,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
128,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
129,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
130,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
131,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
132,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
133,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
134,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
135,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
136,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
137,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
138,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
139,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
140,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
141,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
142,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
143,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
144,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
145,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
146,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
147,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
148,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
149,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
150,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
151,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
152,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
153,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
154,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
155,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
156,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
157,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
158,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
159,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
160,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
161,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
162,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
163,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
164,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
165,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
166,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
167,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
168,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
169,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
170,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
171,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
172,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
173,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
174,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
175,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
176,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
177,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
178,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
179,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
180,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
181,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
182,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
183,884.74,1_14_11_9_3_0_6_13_16_10_18_19_5_0_12_17_8_7_15_2
184,885.60,2_13_17_0_11_3_19_14_5_12_18_10_13_9_1_6_8_7_16_4
185,885.60,2_13_17_0_11_3_19_14_5_12_18_10_13_9_1_6_8_7_16_4
186,885.60,2_13_17_0_11_3_19_14_5_12_18_10_13_9_1_6_8_7_16_4
187,894.07,2_14_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_7_16_8
188,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
189,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
190,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
191,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
192,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
193,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
194,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
195,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
196,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
197,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
198,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
199,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
200,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
201,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
202,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
203,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
204,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
205,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
206,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
207,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
208,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
209,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
210,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
211,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
212,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
213,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
214,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
215,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
216,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
217,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
218,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
219,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
220,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
221,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
222,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
223,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
224,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
225,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
226,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
227,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
228,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
229,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
230,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
231,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
232,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
233,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
234,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
235,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
236,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
237,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
238,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
239,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
240,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
241,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
242,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
243,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
244,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
245,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
246,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
247,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
248,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
249,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
250,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
251,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
252,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
253,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
254,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
255,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
256,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
257,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
258,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
259,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
260,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
261,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
262,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
263,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
264,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
265,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
266,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
267,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
268,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
269,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
270,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
271,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
272,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
273,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
274,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
275,894.68,2_7_0_19_3_10_18_13_5_12_17_1_5_9_11_6_18_14_16_8
276,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
277,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
278,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
279,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
280,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
281,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
282,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
283,895.06,1_14_17_9_7_19_2_13_0_12_18_10_5_4_11_6_8_3_16_10
284,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
285,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
286,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
287,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
288,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
289,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
290,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
291,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
292,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
293,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
294,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
295,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
296,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
297,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
298,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
299,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
300,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
301,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
302,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
303,898.49,11_6_9_17_4_19_2_13_3_12_18_10_5_0_11_14_8_7_15_16
