i_iter,reward,result
125,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
126,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
127,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
128,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
129,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
130,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
131,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
132,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
133,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
134,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
135,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
136,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
137,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
138,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
139,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
140,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
141,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
142,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
143,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
144,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
145,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
146,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
147,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
148,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
149,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
150,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
151,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
152,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
153,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
154,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
155,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
156,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
157,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
158,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
159,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
160,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
161,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
162,901.11,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_9_1
163,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
164,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
165,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
166,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
167,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
168,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
169,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
170,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
171,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
172,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
173,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
174,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
175,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
176,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
177,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
178,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
179,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
180,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
181,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
182,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
183,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
184,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
185,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
186,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
187,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
188,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
189,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
190,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
191,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
192,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
193,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
194,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
195,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
196,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
197,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
198,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
199,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
200,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
201,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
202,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
203,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
204,903.44,11_6_5_2_3_18_9_13_10_12_17_4_0_15_1_2_8_7_16_14
205,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
206,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
207,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
208,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
209,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
210,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
211,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
212,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
213,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
214,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
215,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
216,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
217,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
218,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
219,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
220,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
221,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
222,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
223,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
224,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
225,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
226,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
227,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
228,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
229,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
230,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
231,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
232,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
233,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
234,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
235,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
236,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
237,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
238,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
239,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
240,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
241,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
242,903.86,11_6_17_10_3_18_5_13_9_12_16_4_0_15_14_2_8_7_2_1
243,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
244,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
245,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
246,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
247,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
248,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
249,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
250,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
251,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
252,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
253,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
254,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
255,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
256,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
257,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
258,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
259,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
260,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
261,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
262,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
263,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
264,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
265,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
266,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
267,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
268,906.40,11_6_17_2_3_18_5_13_10_12_16_4_0_15_14_2_8_7_9_1
269,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
270,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
271,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
272,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
273,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
274,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
275,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
276,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
277,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
278,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
279,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
280,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
281,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
282,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
283,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
284,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
285,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
286,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
287,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
288,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
289,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
290,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
291,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
292,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
293,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
294,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
295,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
296,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
297,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
298,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
299,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
300,915.31,11_6_17_9_3_18_5_13_10_12_16_4_0_15_14_2_8_7_2_1
301,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
302,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
303,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
