i_iter,reward,result
23,829.44,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_10
24,829.44,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_10
25,829.44,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_10
26,835.67,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_2
27,835.67,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_2
28,835.67,18_9_17_10_3_1_11_15_13_12_0_4_16_0_14_2_8_7_5_2
29,845.70,6_18_17_11_3_10_5_13_17_12_13_4_0_15_1_2_8_7_9_16
30,845.70,6_18_17_11_3_10_5_13_17_12_13_4_0_15_1_2_8_7_9_16
31,845.70,6_18_17_11_3_10_5_13_17_12_13_4_0_15_1_2_8_7_9_16
32,845.70,6_18_17_11_3_10_5_13_17_12_13_4_0_15_1_2_8_7_9_16
33,845.70,6_18_17_11_3_10_5_13_17_12_13_4_0_15_1_2_8_7_9_16
34,845.70,6_18_17_11_3_10_5_13_17_12_13_4_0_15_1_2_8_7_9_16
35,855.22,5_9_17_10_3_1_11_15_13_12_16_4_18_0_14_2_8_7_10_6
36,855.22,5_9_17_10_3_1_11_15_13_12_16_4_18_0_14_2_8_7_10_6
37,855.22,5_9_17_10_3_1_11_15_13_12_16_4_18_0_14_2_8_7_10_6
38,855.22,5_9_17_10_3_1_11_15_13_12_16_4_18_0_14_2_8_7_10_6
39,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
40,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
41,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
42,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
43,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
44,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
45,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
46,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
47,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
48,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
49,860.49,10_6_17_10_3_11_19_13_12_0_5_4_14_15_5_2_8_7_9_16
50,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
51,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
52,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
53,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
54,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
55,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
56,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
57,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
58,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
59,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
60,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
61,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
62,863.46,6_18_17_10_3_11_0_13_14_12_5_4_0_15_16_2_8_7_9_1
63,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
64,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
65,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
66,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
67,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
68,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
69,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
70,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
71,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
72,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
73,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
74,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
75,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
76,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
77,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
78,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
79,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
80,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
81,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
82,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
83,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
84,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
85,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
86,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
87,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
88,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
89,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
90,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
91,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
92,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
93,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
94,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
95,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
96,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
97,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
98,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
99,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
100,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
101,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
102,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
103,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
104,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
105,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
106,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
107,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
108,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
109,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
110,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
111,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
112,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
113,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
114,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
115,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
116,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
117,885.28,19_14_17_9_3_18_16_13_10_12_11_4_5_12_6_2_8_7_0_15
118,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
119,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
120,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
121,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
122,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
123,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
124,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
125,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
126,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
127,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
128,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
129,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
130,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
131,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
132,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
133,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
134,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
135,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
136,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
137,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
138,885.97,5_6_17_0_3_14_15_13_7_12_19_4_10_16_11_2_8_18_9_1
139,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
140,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
141,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
142,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
143,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
144,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
145,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
146,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
147,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
148,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
149,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
150,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
151,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
152,889.06,5_6_17_10_3_18_16_9_1_12_13_4_0_15_11_2_8_7_19_14
153,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
154,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
155,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
156,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
157,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
158,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
159,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
160,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
161,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
162,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
163,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
164,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
165,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
166,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
167,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
168,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
169,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
170,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
171,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
172,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
173,896.62,19_6_17_10_3_15_5_13_12_2_16_4_0_18_11_2_8_7_9_14
174,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
175,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
176,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
177,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
178,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
179,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
180,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
181,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
182,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
183,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
184,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
185,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
186,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
187,896.87,0_6_17_18_3_10_9_13_1_12_5_4_14_15_11_2_8_7_16_9
188,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
189,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
190,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
191,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
192,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
193,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
194,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
195,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
196,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
197,898.11,14_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_1
198,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
199,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
200,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
201,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
202,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
203,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
204,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
205,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
206,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
207,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
208,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
209,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
210,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
211,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
212,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
213,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
214,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
215,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
216,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
217,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
218,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
219,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
220,903.25,16_6_17_10_1_19_3_11_13_12_5_4_18_15_14_2_8_7_9_0
221,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
222,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
223,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
224,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
225,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
226,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
227,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
228,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
229,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
230,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
231,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
232,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
233,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
234,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
235,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
236,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
237,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
238,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
239,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
240,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
241,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
242,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
243,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
244,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
245,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
246,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
247,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
248,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
249,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
250,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
251,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
252,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
253,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
254,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
255,903.38,19_6_17_10_3_1_5_0_16_12_13_4_18_15_14_2_8_7_9_11
256,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
257,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
258,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
259,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
260,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
261,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
262,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
263,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
264,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
265,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
266,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
267,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
268,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
269,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
270,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
271,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
272,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
273,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
274,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
275,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
276,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
277,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
278,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
279,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
280,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
281,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
282,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
283,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
284,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
285,907.24,14_6_17_10_9_18_3_13_16_12_5_4_0_15_11_2_8_7_19_1
286,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
287,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
288,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
289,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
290,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
291,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
292,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
293,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
294,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
295,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
296,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
297,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
298,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
299,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
300,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
301,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
302,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
303,908.40,19_6_17_1_3_10_5_13_12_2_16_4_0_18_11_2_8_7_9_14
