i_iter,reward,result
32,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
33,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
34,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
35,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
36,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
37,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
38,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
39,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
40,817.55,7_16_6_1_3_18_14_19_5_13_9_12_5_10_11_2_10_0_13_8
41,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
42,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
43,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
44,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
45,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
46,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
47,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
48,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
49,834.00,7_1_6_17_3_18_14_19_5_13_0_12_10_5_11_2_10_13_16_8
50,834.96,2_13_5_0_17_12_13_6_10_4_18_14_8_12_9_7_12_16_19_11
51,834.96,2_13_5_0_17_12_13_6_10_4_18_14_8_12_9_7_12_16_19_11
52,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
53,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
54,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
55,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
56,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
57,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
58,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
59,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
60,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
61,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
62,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
63,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
64,836.55,11_6_18_8_16_19_9_9_3_7_7_13_5_0_6_17_10_2_14_12
65,851.34,11_3_1_19_15_18_17_13_5_10_12_7_0_2_5_14_8_9_6_16
66,851.34,11_3_1_19_15_18_17_13_5_10_12_7_0_2_5_14_8_9_6_16
67,851.34,11_3_1_19_15_18_17_13_5_10_12_7_0_2_5_14_8_9_6_16
68,851.34,11_3_1_19_15_18_17_13_5_10_12_7_0_2_5_14_8_9_6_16
69,851.34,11_3_1_19_15_18_17_13_5_10_12_7_0_2_5_14_8_9_6_16
70,858.65,5_7_6_3_17_18_14_16_14_19_9_12_1_4_11_2_10_0_13_8
71,858.65,5_7_6_3_17_18_14_16_14_19_9_12_1_4_11_2_10_0_13_8
72,858.65,5_7_6_3_17_18_14_16_14_19_9_12_1_4_11_2_10_0_13_8
73,858.65,5_7_6_3_17_18_14_16_14_19_9_12_1_4_11_2_10_0_13_8
74,858.65,5_7_6_3_17_18_14_16_14_19_9_12_1_4_11_2_10_0_13_8
75,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
76,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
77,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
78,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
79,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
80,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
81,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
82,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
83,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
84,862.57,11_14_5_7_0_19_2_13_5_10_4_18_17_9_6_3_8_8_12_16
85,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
86,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
87,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
88,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
89,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
90,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
91,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
92,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
93,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
94,862.74,7_1_9_17_3_18_14_5_5_15_0_12_6_19_11_2_10_13_16_8
95,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
96,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
97,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
98,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
99,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
100,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
101,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
102,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
103,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
104,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
105,865.38,5_1_18_6_16_6_9_13_8_19_7_2_5_0_11_17_10_3_14_12
106,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
107,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
108,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
109,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
110,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
111,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
112,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
113,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
114,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
115,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
116,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
117,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
118,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
119,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
120,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
121,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
122,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
123,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
124,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
125,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
126,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
127,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
128,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
129,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
130,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
131,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
132,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
133,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
134,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
135,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
136,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
137,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
138,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
139,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
140,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
141,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
142,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
143,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
144,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
145,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
146,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
147,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
148,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
149,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
150,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
151,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
152,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
153,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
154,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
155,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
156,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
157,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
158,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
159,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
160,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
161,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
162,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
163,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
164,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
165,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
166,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
167,869.27,3_1_18_8_16_6_9_13_0_19_7_2_5_0_11_17_10_5_14_12
168,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
169,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
170,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
171,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
172,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
173,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
174,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
175,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
176,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
177,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
178,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
179,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
180,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
181,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
182,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
183,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
184,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
185,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
186,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
187,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
188,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
189,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
190,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
191,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
192,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
193,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
194,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
195,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
196,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
197,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
198,877.69,10_1_17_11_16_7_13_13_3_0_18_2_19_9_6_2_8_14_5_12
199,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
200,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
201,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
202,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
203,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
204,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
205,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
206,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
207,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
208,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
209,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
210,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
211,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
212,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
213,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
214,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
215,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
216,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
217,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
218,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
219,880.32,3_1_18_8_4_16_9_13_19_6_7_2_5_5_11_17_10_0_14_12
220,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
221,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
222,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
223,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
224,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
225,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
226,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
227,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
228,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
229,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
230,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
231,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
232,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
233,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
234,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
235,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
236,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
237,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
238,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
239,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
240,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
241,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
242,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
243,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
244,883.15,2_1_17_8_16_19_18_13_2_6_7_9_5_0_11_3_10_4_14_12
245,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
246,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
247,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
248,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
249,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
250,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
251,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
252,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
253,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
254,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
255,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
256,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
257,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
258,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
259,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
260,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
261,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
262,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
263,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
264,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
265,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
266,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
267,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
268,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
269,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
270,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
271,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
272,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
273,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
274,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
275,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
276,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
277,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
278,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
279,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
280,885.15,7_1_2_3_3_18_19_17_4_6_9_12_5_11_14_0_10_13_16_8
281,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
282,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
283,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
284,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
285,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
286,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
287,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
288,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
289,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
290,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
291,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
292,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
293,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
294,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
295,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
296,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
297,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
298,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
299,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
300,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
301,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
302,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
303,898.38,2_1_17_8_16_18_19_13_10_6_0_9_5_7_11_3_2_4_14_12
