i_iter,reward,result
62,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
63,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
64,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
65,852.11,4_0_10_18_14_9_16_17_5_12_7_13_8_3_11_6_16_19_5_2
66,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
67,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
68,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
69,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
70,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
71,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
72,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
73,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
74,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
75,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
76,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
77,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
78,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
79,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
80,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
81,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
82,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
83,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
84,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
85,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
86,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
87,852.88,11_19_10_9_6_2_3_13_8_12_7_0_14_16_18_19_9_5_17_16
88,863.83,7_11_19_9_14_16_2_13_3_12_18_0_8_4_5_6_10_15_17_16
89,863.83,7_11_19_9_14_16_2_13_3_12_18_0_8_4_5_6_10_15_17_16
90,863.83,7_11_19_9_14_16_2_13_3_12_18_0_8_4_5_6_10_15_17_16
91,863.83,7_11_19_9_14_16_2_13_3_12_18_0_8_4_5_6_10_15_17_16
92,863.83,7_11_19_9_14_16_2_13_3_12_18_0_8_4_5_6_10_15_17_16
93,867.74,10_19_1_7_6_2_3_13_8_12_17_0_14_16_18_1_9_5_17_11
94,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
95,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
96,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
97,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
98,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
99,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
100,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
101,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
102,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
103,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
104,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
105,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
106,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
107,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
108,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
109,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
110,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
111,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
112,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
113,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
114,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
115,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
116,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
117,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
118,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
119,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
120,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
121,878.42,6_8_3_9_11_2_13_15_13_12_10_0_18_19_5_14_17_7_16_1
122,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
123,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
124,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
125,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
126,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
127,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
128,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
129,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
130,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
131,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
132,883.00,11_1_9_19_3_16_5_13_10_12_17_7_0_8_14_6_3_4_18_2
133,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
134,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
135,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
136,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
137,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
138,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
139,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
140,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
141,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
142,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
143,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
144,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
145,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
146,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
147,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
148,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
149,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
150,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
151,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
152,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
153,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
154,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
155,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
156,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
157,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
158,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
159,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
160,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
161,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
162,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
163,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
164,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
165,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
166,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
167,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
168,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
169,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
170,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
171,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
172,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
173,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
174,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
175,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
176,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
177,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
178,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
179,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
180,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
181,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
182,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
183,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
184,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
185,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
186,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
187,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
188,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
189,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
190,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
191,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
192,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
193,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
194,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
195,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
196,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
197,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
198,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
199,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
200,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
201,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
202,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
203,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
204,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
205,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
206,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
207,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
208,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
209,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
210,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
211,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
212,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
213,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
214,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
215,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
216,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
217,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
218,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
219,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
220,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
221,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
222,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
223,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
224,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
225,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
226,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
227,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
228,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
229,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
230,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
231,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
232,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
233,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
234,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
235,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
236,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
237,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
238,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
239,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
240,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
241,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
242,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
243,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
244,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
245,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
246,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
247,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
248,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
249,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
250,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
251,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
252,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
253,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
254,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
255,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
256,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
257,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
258,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
259,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
260,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
261,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
262,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
263,895.43,11_19_10_9_6_2_3_13_8_12_18_0_14_1_7_6_17_5_15_16
264,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
265,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
266,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
267,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
268,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
269,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
270,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
271,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
272,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
273,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
274,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
275,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
276,895.60,11_1_19_9_14_2_3_13_7_12_17_0_14_10_6_18_8_5_2_16
277,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
278,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
279,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
280,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
281,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
282,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
283,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
284,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
285,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
286,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
287,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
288,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
289,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
290,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
291,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
292,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
293,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
294,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
295,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
296,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
297,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
298,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
299,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
300,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
301,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
302,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
303,899.51,11_19_7_6_1_2_4_13_9_12_10_0_14_3_15_18_8_5_17_16
