i_iter,reward,result
47,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
48,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
49,824.39,10_18_0_8_17_6_2_8_12_16_19_1_13_11_9_3_3_5_15_14
50,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
51,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
52,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
53,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
54,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
55,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
56,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
57,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
58,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
59,840.36,9_17_6_7_11_19_2_8_3_10_18_1_13_16_12_12_0_5_14_1
60,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
61,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
62,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
63,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
64,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
65,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
66,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
67,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
68,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
69,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
70,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
71,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
72,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
73,842.04,10_18_0_7_17_11_2_8_12_16_19_1_13_11_9_3_3_5_15_14
74,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
75,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
76,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
77,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
78,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
79,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
80,842.56,11_1_3_8_17_6_2_18_12_7_16_7_13_4_9_10_14_5_15_14
81,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
82,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
83,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
84,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
85,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
86,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
87,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
88,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
89,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
90,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
91,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
92,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
93,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
94,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
95,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
96,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
97,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
98,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
99,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
100,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
101,862.22,11_7_5_9_0_1_14_13_8_6_18_16_12_5_3_17_16_19_10_2
102,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
103,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
104,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
105,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
106,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
107,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
108,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
109,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
110,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
111,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
112,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
113,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
114,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
115,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
116,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
117,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
118,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
119,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
120,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
121,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
122,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
123,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
124,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
125,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
126,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
127,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
128,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
129,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
130,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
131,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
132,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
133,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
134,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
135,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
136,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
137,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
138,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
139,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
140,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
141,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
142,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
143,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
144,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
145,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
146,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
147,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
148,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
149,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
150,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
151,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
152,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
153,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
154,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
155,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
156,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
157,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
158,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
159,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
160,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
161,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
162,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
163,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
164,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
165,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
166,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
167,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
168,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
169,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
170,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
171,878.01,11_8_2_17_18_7_3_19_10_0_14_9_13_4_16_1_8_6_5_12
172,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
173,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
174,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
175,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
176,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
177,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
178,878.23,2_10_11_3_1_19_9_0_12_18_17_14_13_15_0_7_8_5_16_6
179,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
180,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
181,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
182,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
183,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
184,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
185,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
186,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
187,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
188,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
189,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
190,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
191,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
192,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
193,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
194,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
195,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
196,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
197,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
198,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
199,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
200,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
201,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
202,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
203,882.87,2_10_11_3_1_19_9_0_12_18_17_14_13_15_10_7_8_5_16_6
204,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
205,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
206,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
207,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
208,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
209,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
210,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
211,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
212,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
213,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
214,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
215,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
216,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
217,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
218,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
219,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
220,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
221,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
222,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
223,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
224,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
225,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
226,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
227,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
228,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
229,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
230,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
231,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
232,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
233,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
234,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
235,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
236,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
237,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
238,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
239,888.42,5_10_11_6_1_19_2_18_14_9_3_7_13_10_17_5_8_0_16_12
240,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
241,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
242,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
243,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
244,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
245,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
246,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
247,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
248,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
249,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
250,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
251,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
252,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
253,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
254,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
255,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
256,893.48,10_0_11_5_1_19_2_18_9_6_17_7_13_12_10_3_8_5_16_14
257,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
258,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
259,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
260,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
261,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
262,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
263,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
264,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
265,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
266,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
267,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
268,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
269,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
270,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
271,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
272,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
273,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
274,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
275,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
276,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
277,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
278,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
279,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
280,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
281,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
282,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
283,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
284,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
285,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
286,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
287,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
288,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
289,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
290,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
291,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
292,895.08,15_4_11_7_1_3_2_18_10_0_9_12_13_6_6_17_8_5_16_14
293,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
294,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
295,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
296,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
297,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
298,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
299,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
300,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
301,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
302,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
303,903.39,15_10_11_5_1_3_2_18_7_0_17_19_13_9_12_6_8_5_16_14
