i_iter,reward,result
22,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
23,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
24,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
25,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
26,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
27,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
28,816.30,16_0_17_10_14_3_5_13_4_7_11_2_12_6_19_3_9_15_14_8
29,818.49,18_6_5_4_8_7_2_13_16_9_5_9_12_0_17_14_19_8_10_11
30,818.49,18_6_5_4_8_7_2_13_16_9_5_9_12_0_17_14_19_8_10_11
31,825.09,11_6_5_0_6_3_2_13_12_6_18_9_16_10_17_1_8_14_0_7
32,831.98,11_6_5_14_6_3_2_13_12_6_7_9_16_10_17_1_8_14_0_18
33,831.98,11_6_5_14_6_3_2_13_12_6_7_9_16_10_17_1_8_14_0_18
34,831.98,11_6_5_14_6_3_2_13_12_6_7_9_16_10_17_1_8_14_0_18
35,831.98,11_6_5_14_6_3_2_13_12_6_7_9_16_10_17_1_8_14_0_18
36,831.98,11_6_5_14_6_3_2_13_12_6_7_9_16_10_17_1_8_14_0_18
37,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
38,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
39,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
40,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
41,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
42,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
43,837.87,0_2_13_9_5_10_12_17_19_14_3_13_8_7_4_12_15_18_16_11
44,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
45,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
46,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
47,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
48,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
49,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
50,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
51,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
52,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
53,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
54,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
55,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
56,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
57,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
58,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
59,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
60,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
61,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
62,846.38,10_18_0_14_16_14_5_13_5_6_3_12_2_9_19_7_8_17_18_11
63,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
64,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
65,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
66,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
67,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
68,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
69,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
70,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
71,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
72,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
73,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
74,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
75,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
76,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
77,855.89,11_5_4_9_18_17_2_3_6_0_16_13_10_7_7_8_14_19_8_12
78,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
79,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
80,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
81,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
82,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
83,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
84,859.24,7_2_5_16_18_3_12_17_1_0_6_9_13_10_19_14_8_5_7_11
85,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
86,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
87,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
88,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
89,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
90,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
91,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
92,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
93,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
94,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
95,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
96,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
97,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
98,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
99,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
100,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
101,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
102,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
103,862.74,11_6_5_9_16_3_2_13_7_12_11_2_16_10_17_1_8_14_0_18
104,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
105,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
106,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
107,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
108,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
109,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
110,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
111,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
112,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
113,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
114,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
115,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
116,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
117,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
118,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
119,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
120,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
121,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
122,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
123,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
124,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
125,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
126,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
127,865.52,11_7_5_18_15_19_9_13_12_6_17_9_16_4_14_10_8_0_10_2
128,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
129,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
130,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
131,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
132,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
133,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
134,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
135,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
136,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
137,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
138,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
139,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
140,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
141,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
142,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
143,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
144,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
145,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
146,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
147,876.26,11_9_5_2_19_3_2_13_10_14_7_1_16_12_6_17_8_9_0_18
148,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
149,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
150,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
151,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
152,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
153,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
154,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
155,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
156,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
157,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
158,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
159,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
160,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
161,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
162,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
163,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
164,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
165,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
166,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
167,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
168,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
169,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
170,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
171,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
172,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
173,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
174,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
175,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
176,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
177,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
178,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
179,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
180,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
181,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
182,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
183,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
184,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
185,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
186,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
187,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
188,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
189,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
190,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
191,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
192,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
193,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
194,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
195,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
196,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
197,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
198,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
199,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
200,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
201,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
202,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
203,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
204,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
205,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
206,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
207,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
208,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
209,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
210,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
211,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
212,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
213,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
214,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
215,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
216,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
217,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
218,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
219,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
220,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
221,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
222,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
223,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
224,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
225,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
226,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
227,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
228,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
229,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
230,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
231,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
232,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
233,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
234,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
235,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
236,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
237,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
238,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
239,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
240,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
241,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
242,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
243,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
244,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
245,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
246,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
247,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
248,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
249,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
250,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
251,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
252,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
253,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
254,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
255,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
256,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
257,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
258,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
259,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
260,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
261,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
262,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
263,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
264,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
265,887.95,11_3_5_0_17_19_2_13_9_12_18_6_7_4_9_1_8_14_10_16
266,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
267,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
268,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
269,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
270,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
271,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
272,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
273,889.12,11_4_5_0_17_19_2_13_3_12_18_6_7_17_9_1_8_14_10_16
274,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
275,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
276,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
277,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
278,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
279,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
280,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
281,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
282,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
283,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
284,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
285,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
286,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
287,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
288,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
289,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
290,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
291,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
292,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
293,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
294,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
295,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
296,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
297,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
298,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
299,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
300,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
301,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
302,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
303,892.27,11_19_5_4_18_3_2_13_10_0_7_1_16_12_14_17_8_6_9_16
