i_iter,reward,result
33,886.61,19_0_5_11_4_2_7_18_10_15_3_12_14_9_17_6_8_13_13_16
34,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
35,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
36,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
37,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
38,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
39,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
40,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
41,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
42,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
43,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
44,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
45,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
46,892.11,19_0_5_11_13_2_4_17_10_18_3_12_14_9_17_6_8_7_13_16
47,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
48,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
49,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
50,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
51,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
52,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
53,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
54,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
55,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
56,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
57,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
58,893.55,19_0_5_11_4_2_0_13_10_15_3_12_14_9_17_6_8_7_18_16
59,896.17,19_0_5_11_4_2_17_13_10_15_3_12_14_9_9_6_8_7_18_16
60,896.62,19_0_5_0_4_2_17_13_10_18_3_12_14_9_11_6_8_7_6_16
61,896.62,19_0_5_0_4_2_17_13_10_18_3_12_14_9_11_6_8_7_6_16
62,896.62,19_0_5_0_4_2_17_13_10_18_3_12_14_9_11_6_8_7_6_16
63,896.62,19_0_5_0_4_2_17_13_10_18_3_12_14_9_11_6_8_7_6_16
64,896.62,19_0_5_0_4_2_17_13_10_18_3_12_14_9_11_6_8_7_6_16
65,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
66,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
67,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
68,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
69,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
70,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
71,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
72,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
73,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
74,899.98,19_0_5_11_13_2_4_18_10_18_3_12_14_9_17_6_8_7_15_16
75,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
76,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
77,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
78,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
79,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
80,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
81,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
82,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
83,902.93,19_0_5_11_13_2_17_18_10_4_3_12_14_9_17_6_8_7_15_16
84,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
85,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
86,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
87,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
88,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
89,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
90,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
91,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
92,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
93,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
94,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
95,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
96,905.14,19_0_5_11_13_2_4_1_10_18_3_12_14_9_17_6_8_7_2_16
97,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
98,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
99,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
100,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
101,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
102,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
103,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
104,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
105,907.71,19_0_5_17_13_2_0_18_10_4_3_12_14_9_11_6_8_7_15_16
106,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
107,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
108,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
109,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
110,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
111,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
112,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
113,907.92,19_0_5_11_13_2_4_17_10_18_3_12_14_9_13_6_8_7_15_16
114,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
115,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
116,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
117,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
118,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
119,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
120,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
121,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
122,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
123,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
124,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
125,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
126,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
127,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
128,908.56,19_0_5_11_15_2_4_13_10_6_3_12_14_9_11_17_8_7_18_16
129,910.81,19_0_5_18_4_2_15_13_10_6_3_12_14_9_11_17_8_7_4_16
130,919.69,19_14_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
131,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
132,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
133,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
134,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
135,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
136,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
137,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
138,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
139,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
140,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
141,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
142,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
143,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
144,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
145,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
146,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
147,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
148,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
149,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
150,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
151,920.89,19_2_5_18_4_2_0_13_10_6_3_12_14_9_11_17_8_7_15_16
152,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
153,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
154,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
155,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
156,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
157,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
158,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
159,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
160,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
161,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
162,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
163,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
164,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
165,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
166,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
167,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
168,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
169,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
170,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
171,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
172,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
173,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
174,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
175,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
176,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
177,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
178,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
179,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
180,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
181,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
182,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
183,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
184,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
185,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
186,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
187,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
188,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
189,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
190,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
191,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
192,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
193,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
194,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
195,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
196,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
197,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
198,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
199,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
200,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
201,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
202,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
203,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
204,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
205,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
206,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
207,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
208,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
209,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
210,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
211,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
212,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
213,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
214,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
215,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
216,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
217,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
218,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
219,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
220,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
221,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
222,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
223,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
224,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
225,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
226,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
227,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
228,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
229,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
230,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
231,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
232,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
233,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
234,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
235,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
236,923.97,19_0_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
237,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
238,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
239,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
240,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
241,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
242,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
243,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
244,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
245,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
246,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
247,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
248,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
249,924.57,19_0_5_18_0_2_4_13_10_6_3_12_14_9_11_17_8_7_15_16
250,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
251,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
252,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
253,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
254,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
255,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
256,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
257,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
258,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
259,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
260,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
261,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
262,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
263,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
264,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
265,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
266,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
267,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
268,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
269,924.64,19_6_5_18_3_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
270,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
271,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
272,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
273,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
274,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
275,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
276,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
277,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
278,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
279,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
280,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
281,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
282,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
283,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
284,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
285,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
286,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
287,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
288,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
289,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
290,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
291,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
292,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
293,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
294,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
295,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
296,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
297,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
298,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
299,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
300,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
301,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
302,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
303,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
