i_iter,reward,result
16,1977.76,18_17_29_37_7_34_27_2_23_11_5_24_9_26_1_6_19_28_36_30_14_8_4_10_18_29_25_16_38_38_12_22_33_7_25_11_13_38_15_35
17,1977.76,18_17_29_37_7_34_27_2_23_11_5_24_9_26_1_6_19_28_36_30_14_8_4_10_18_29_25_16_38_38_12_22_33_7_25_11_13_38_15_35
18,1977.76,18_17_29_37_7_34_27_2_23_11_5_24_9_26_1_6_19_28_36_30_14_8_4_10_18_29_25_16_38_38_12_22_33_7_25_11_13_38_15_35
19,1977.76,18_17_29_37_7_34_27_2_23_11_5_24_9_26_1_6_19_28_36_30_14_8_4_10_18_29_25_16_38_38_12_22_33_7_25_11_13_38_15_35
20,1977.76,18_17_29_37_7_34_27_2_23_11_5_24_9_26_1_6_19_28_36_30_14_8_4_10_18_29_25_16_38_38_12_22_33_7_25_11_13_38_15_35
21,2003.19,37_21_29_27_1_10_27_6_23_9_2_5_28_18_19_35_32_28_14_33_30_8_12_0_15_7_1_16_34_7_36_22_8_7_31_4_3_28_39_38
22,2003.19,37_21_29_27_1_10_27_6_23_9_2_5_28_18_19_35_32_28_14_33_30_8_12_0_15_7_1_16_34_7_36_22_8_7_31_4_3_28_39_38
23,2010.10,6_30_29_10_19_7_27_0_23_24_9_15_34_18_31_35_28_28_19_35_18_8_27_1_14_37_12_16_26_39_11_22_36_5_17_15_37_4_7_38
24,2039.89,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_31_4_1_16_34_7_36_22_27_7_1_12_3_15_32_38
25,2039.89,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_31_4_1_16_34_7_36_22_27_7_1_12_3_15_32_38
26,2039.89,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_31_4_1_16_34_7_36_22_27_7_1_12_3_15_32_38
27,2058.03,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_0_4_31_16_3_7_36_22_27_7_1_12_3_15_32_38
28,2058.03,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_0_4_31_16_3_7_36_22_27_7_1_12_3_15_32_38
29,2058.03,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_0_4_31_16_3_7_36_22_27_7_1_12_3_15_32_38
30,2058.03,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_0_4_31_16_3_7_36_22_27_7_1_12_3_15_32_38
31,2058.03,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_0_4_31_16_3_7_36_22_27_7_1_12_3_15_32_38
32,2058.03,9_21_29_10_4_17_27_29_23_37_35_5_17_18_6_19_32_28_14_33_30_8_11_25_0_4_31_16_3_7_36_22_27_7_1_12_3_15_32_38
33,2065.12,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_31_16_17_15_36_22_0_30_39_4_24_7_10_38
34,2065.12,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_31_16_17_15_36_22_0_30_39_4_24_7_10_38
35,2070.66,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_22_31_16_17_15_36_22_0_30_39_4_24_7_10_38
36,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
37,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
38,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
39,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
40,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
41,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
42,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
43,2094.14,32_25_29_5_6_39_27_37_23_9_39_20_12_18_1_2_35_28_3_33_14_8_23_19_13_31_11_16_17_15_36_22_0_30_39_4_24_7_10_38
44,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
45,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
46,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
47,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
48,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
49,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
50,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
51,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
52,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
53,2099.50,25_32_29_2_17_10_27_14_23_15_35_7_12_18_1_5_19_28_9_33_6_8_21_30_3_39_31_16_5_15_36_22_0_26_37_34_11_4_11_38
54,2103.37,9_21_29_10_4_17_27_29_23_37_0_5_17_18_6_19_32_28_14_33_30_8_11_25_35_4_31_16_34_7_36_22_27_38_1_12_3_15_32_38
55,2103.37,9_21_29_10_4_17_27_29_23_37_0_5_17_18_6_19_32_28_14_33_30_8_11_25_35_4_31_16_34_7_36_22_27_38_1_12_3_15_32_38
56,2103.37,9_21_29_10_4_17_27_29_23_37_0_5_17_18_6_19_32_28_14_33_30_8_11_25_35_4_31_16_34_7_36_22_27_38_1_12_3_15_32_38
57,2103.37,9_21_29_10_4_17_27_29_23_37_0_5_17_18_6_19_32_28_14_33_30_8_11_25_35_4_31_16_34_7_36_22_27_38_1_12_3_15_32_38
58,2103.37,9_21_29_10_4_17_27_29_23_37_0_5_17_18_6_19_32_28_14_33_30_8_11_25_35_4_31_16_34_7_36_22_27_38_1_12_3_15_32_38
59,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
60,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
61,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
62,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
63,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
64,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
65,2123.18,25_32_29_2_17_10_27_23_23_15_35_6_14_18_1_5_19_28_9_33_30_8_21_30_12_39_31_16_0_15_36_22_12_9_34_37_7_4_11_38
66,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
67,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
68,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
69,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
70,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
71,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
72,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
73,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
74,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
75,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
76,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
77,2134.81,9_21_29_10_4_30_27_29_23_37_14_5_6_18_1_2_32_28_35_33_7_8_11_0_13_4_31_16_34_15_36_22_19_39_23_12_24_17_30_38
78,2135.94,11_21_29_10_4_17_27_19_23_7_4_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_16_12_24_35_32_38
79,2135.94,11_21_29_10_4_17_27_19_23_7_4_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_16_12_24_35_32_38
80,2135.94,11_21_29_10_4_17_27_19_23_7_4_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_16_12_24_35_32_38
81,2135.94,11_21_29_10_4_17_27_19_23_7_4_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_16_12_24_35_32_38
82,2135.94,11_21_29_10_4_17_27_19_23_7_4_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_16_12_24_35_32_38
83,2143.46,25_32_29_2_17_10_27_23_23_15_35_7_14_18_1_39_19_28_9_33_24_8_6_30_36_5_31_16_0_26_36_22_12_25_34_37_11_4_11_38
84,2143.46,25_32_29_2_17_10_27_23_23_15_35_7_14_18_1_39_19_28_9_33_24_8_6_30_36_5_31_16_0_26_36_22_12_25_34_37_11_4_11_38
85,2143.46,25_32_29_2_17_10_27_23_23_15_35_7_14_18_1_39_19_28_9_33_24_8_6_30_36_5_31_16_0_26_36_22_12_25_34_37_11_4_11_38
86,2143.46,25_32_29_2_17_10_27_23_23_15_35_7_14_18_1_39_19_28_9_33_24_8_6_30_36_5_31_16_0_26_36_22_12_25_34_37_11_4_11_38
87,2143.46,25_32_29_2_17_10_27_23_23_15_35_7_14_18_1_39_19_28_9_33_24_8_6_30_36_5_31_16_0_26_36_22_12_25_34_37_11_4_11_38
88,2162.59,11_21_29_10_4_1_27_19_23_7_35_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_39_12_24_15_32_38
89,2162.59,11_21_29_10_4_1_27_19_23_7_35_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_39_12_24_15_32_38
90,2162.59,11_21_29_10_4_1_27_19_23_7_35_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_39_12_24_15_32_38
91,2162.59,11_21_29_10_4_1_27_19_23_7_35_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_39_12_24_15_32_38
92,2162.59,11_21_29_10_4_1_27_19_23_7_35_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_39_12_24_15_32_38
93,2162.59,11_21_29_10_4_1_27_19_23_7_35_5_17_18_1_2_0_28_14_33_30_8_9_25_13_32_31_16_3_15_36_22_6_37_39_12_24_15_32_38
94,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
95,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
96,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
97,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
98,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
99,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
100,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
101,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
102,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
103,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
104,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
105,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
106,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
107,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
108,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
109,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
110,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
111,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
112,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
113,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
114,2189.53,26_32_29_25_17_10_27_23_23_24_35_6_14_18_1_2_19_28_9_33_30_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
115,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
116,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
117,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
118,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
119,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
120,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
121,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
122,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
123,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
124,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
125,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
126,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
127,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
128,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
129,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
130,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
131,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
132,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
133,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
134,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
135,2191.31,32_25_29_6_30_10_27_37_23_11_39_20_12_18_1_2_21_28_12_33_14_8_16_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
136,2192.40,32_25_29_6_30_10_27_37_23_11_39_6_12_18_1_2_21_28_12_33_14_8_20_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
137,2192.40,32_25_29_6_30_10_27_37_23_11_39_6_12_18_1_2_21_28_12_33_14_8_20_19_13_35_31_16_17_15_36_22_0_5_26_4_24_7_34_38
138,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
139,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
140,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
141,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
142,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
143,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
144,2197.52,37_11_29_12_36_10_27_26_23_9_39_25_6_18_1_2_32_28_14_33_30_8_14_7_13_35_31_16_34_15_36_22_23_19_4_5_24_17_21_38
145,2198.92,37_11_29_19_37_10_27_26_23_9_34_39_32_18_1_2_25_28_4_33_30_8_12_7_13_6_31_16_35_15_36_22_14_0_35_5_24_17_17_38
146,2198.92,37_11_29_19_37_10_27_26_23_9_34_39_32_18_1_2_25_28_4_33_30_8_12_7_13_6_31_16_35_15_36_22_14_0_35_5_24_17_17_38
147,2198.92,37_11_29_19_37_10_27_26_23_9_34_39_32_18_1_2_25_28_4_33_30_8_12_7_13_6_31_16_35_15_36_22_14_0_35_5_24_17_17_38
148,2198.92,37_11_29_19_37_10_27_26_23_9_34_39_32_18_1_2_25_28_4_33_30_8_12_7_13_6_31_16_35_15_36_22_14_0_35_5_24_17_17_38
149,2199.41,26_32_29_25_17_10_27_23_36_30_35_6_14_18_1_2_19_28_9_33_24_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
150,2199.41,26_32_29_25_17_10_27_23_36_30_35_6_14_18_1_2_19_28_9_33_24_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
151,2199.41,26_32_29_25_17_10_27_23_36_30_35_6_14_18_1_2_19_28_9_33_24_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
152,2199.41,26_32_29_25_17_10_27_23_36_30_35_6_14_18_1_2_19_28_9_33_24_8_21_30_13_39_31_16_0_15_36_22_12_5_34_37_7_4_11_38
153,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
154,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
155,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
156,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
157,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
158,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
159,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
160,2207.39,37_11_29_12_0_10_27_36_23_9_39_25_6_18_1_2_32_28_23_33_30_8_14_7_13_35_31_16_34_15_36_22_38_19_4_5_24_17_21_38
