i_iter,reward,result
61,847.99,5_0_2_13_1_18_19_3_17_6_10_4_8_9_12_2_14_7_16_12
62,861.13,14_10_17_10_3_18_5_11_3_12_13_4_0_16_1_2_8_7_6_9
63,861.13,14_10_17_10_3_18_5_11_3_12_13_4_0_16_1_2_8_7_6_9
64,861.13,14_10_17_10_3_18_5_11_3_12_13_4_0_16_1_2_8_7_6_9
65,861.13,14_10_17_10_3_18_5_11_3_12_13_4_0_16_1_2_8_7_6_9
66,861.13,14_10_17_10_3_18_5_11_3_12_13_4_0_16_1_2_8_7_6_9
67,861.13,14_10_17_10_3_18_5_11_3_12_13_4_0_16_1_2_8_7_6_9
68,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
69,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
70,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
71,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
72,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
73,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
74,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
75,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
76,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
77,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
78,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
79,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
80,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
81,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
82,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
83,861.76,14_10_17_10_3_18_5_11_1_12_13_4_0_16_14_2_8_7_19_9
84,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
85,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
86,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
87,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
88,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
89,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
90,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
91,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
92,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
93,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
94,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
95,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
96,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
97,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
98,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
99,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
100,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
101,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
102,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
103,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
104,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
105,866.09,18_10_17_16_3_18_5_11_1_12_13_4_0_15_14_2_8_7_19_9
106,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
107,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
108,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
109,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
110,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
111,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
112,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
113,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
114,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
115,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
116,866.91,0_19_17_10_3_18_5_11_3_12_13_4_14_16_2_2_8_7_6_9
117,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
118,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
119,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
120,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
121,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
122,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
123,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
124,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
125,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
126,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
127,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
128,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
129,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
130,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
131,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
132,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
133,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
134,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
135,869.98,0_1_17_10_3_18_5_11_17_12_13_4_14_16_13_2_8_7_6_9
136,874.84,0_6_17_10_3_18_5_11_1_12_13_4_14_16_13_2_8_7_9_9
137,875.38,0_6_17_10_3_18_5_10_11_12_13_4_14_16_1_2_8_7_9_16
138,875.38,0_6_17_10_3_18_5_10_11_12_13_4_14_16_1_2_8_7_9_16
139,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
140,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
141,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
142,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
143,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
144,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
145,876.39,0_14_17_10_3_18_5_11_16_12_13_4_9_15_1_2_8_7_0_6
146,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
147,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
148,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
149,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
150,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
151,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
152,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
153,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
154,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
155,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
156,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
157,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
158,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
159,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
160,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
161,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
162,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
163,878.34,19_6_17_0_3_9_6_11_14_12_10_4_13_16_1_2_8_7_18_5
164,881.36,6_1_11_10_3_18_5_17_0_12_13_4_14_2_13_2_8_7_16_9
165,881.36,6_1_11_10_3_18_5_17_0_12_13_4_14_2_13_2_8_7_16_9
166,881.36,6_1_11_10_3_18_5_17_0_12_13_4_14_2_13_2_8_7_16_9
167,881.36,6_1_11_10_3_18_5_17_0_12_13_4_14_2_13_2_8_7_16_9
168,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
169,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
170,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
171,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
172,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
173,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
174,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
175,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
176,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
177,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
178,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
179,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
180,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
181,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
182,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
183,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
184,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
185,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
186,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
187,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
188,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
189,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
190,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
191,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
192,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
193,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
194,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
195,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
196,893.54,0_19_17_10_3_18_5_1_14_12_6_4_13_16_11_2_8_7_9_9
197,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
198,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
199,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
200,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
201,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
202,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
203,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
204,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
205,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
206,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
207,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
208,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
209,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
210,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
211,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
212,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
213,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
214,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
215,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
216,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
217,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
218,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
219,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
220,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
221,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
222,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
223,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
224,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
225,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
226,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
227,893.77,15_1_17_10_3_18_5_11_13_12_16_4_9_0_14_2_8_7_2_6
228,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
229,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
230,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
231,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
232,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
233,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
234,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
235,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
236,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
237,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
238,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
239,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
240,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
241,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
242,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
243,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
244,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
245,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
246,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
247,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
248,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
249,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
250,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
251,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
252,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
253,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
254,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
255,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
256,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
257,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
258,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
259,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
260,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
261,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
262,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
263,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
264,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
265,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
266,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
267,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
268,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
269,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
270,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
271,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
272,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
273,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
274,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
275,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
276,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
277,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
278,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
279,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
280,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
281,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
282,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
283,901.65,14_6_17_10_18_3_19_13_16_12_5_4_0_15_1_2_8_7_9_11
284,902.54,6_1_17_10_3_18_5_19_14_12_13_4_0_9_11_2_8_7_9_16
285,902.54,6_1_17_10_3_18_5_19_14_12_13_4_0_9_11_2_8_7_9_16
286,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
287,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
288,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
289,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
290,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
291,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
292,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
293,903.45,19_6_17_10_3_18_5_13_16_12_13_4_0_14_11_2_8_7_9_1
294,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
295,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
296,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
297,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
298,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
299,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
300,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
301,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
302,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
303,906.19,0_2_17_10_3_19_5_1_14_12_18_4_13_16_11_2_8_7_6_9
