i_iter,reward,result
108,874.50,19_6_17_10_3_18_16_11_7_12_8_4_0_15_8_2_14_5_9_13
109,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
110,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
111,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
112,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
113,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
114,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
115,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
116,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
117,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
118,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
119,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
120,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
121,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
122,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
123,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
124,887.47,16_6_17_10_3_18_19_11_12_1_13_4_0_15_14_2_8_7_9_5
125,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
126,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
127,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
128,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
129,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
130,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
131,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
132,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
133,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
134,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
135,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
136,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
137,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
138,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
139,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
140,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
141,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
142,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
143,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
144,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
145,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
146,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
147,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
148,887.93,6_1_17_10_3_10_16_18_13_12_5_4_0_19_14_2_8_7_9_11
149,890.37,15_6_17_10_3_18_16_13_1_12_5_4_0_5_11_2_8_7_9_14
150,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
151,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
152,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
153,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
154,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
155,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
156,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
157,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
158,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
159,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
160,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
161,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
162,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
163,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
164,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
165,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
166,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
167,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
168,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
169,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
170,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
171,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
172,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
173,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
174,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
175,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
176,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
177,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
178,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
179,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
180,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
181,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
182,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
183,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
184,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
185,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
186,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
187,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
188,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
189,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
190,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
191,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
192,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
193,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
194,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
195,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
196,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
197,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
198,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
199,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
200,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
201,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
202,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
203,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
204,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
205,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
206,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
207,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
208,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
209,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
210,898.96,11_6_17_10_3_19_16_13_14_18_5_4_0_15_1_2_8_7_9_12
211,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
212,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
213,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
214,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
215,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
216,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
217,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
218,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
219,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
220,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
221,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
222,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
223,899.35,1_6_17_10_3_18_16_13_19_12_5_4_0_15_11_2_8_7_9_14
224,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
225,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
226,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
227,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
228,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
229,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
230,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
231,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
232,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
233,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
234,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
235,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
236,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
237,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
238,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
239,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
240,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
241,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
242,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
243,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
244,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
245,901.71,9_6_17_10_3_18_16_13_1_12_5_4_0_15_11_2_8_7_19_14
246,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
247,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
248,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
249,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
250,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
251,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
252,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
253,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
254,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
255,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
256,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
257,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
258,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
259,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
260,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
261,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
262,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
263,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
264,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
265,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
266,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
267,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
268,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
269,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
270,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
271,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
272,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
273,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
274,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
275,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
276,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
277,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
278,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
279,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
280,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
281,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
282,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
283,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
284,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
285,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
286,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
287,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
288,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
289,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
290,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
291,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
292,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
293,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
294,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
295,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
296,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
297,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
298,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
299,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
300,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
301,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
302,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
303,916.99,19_15_17_10_3_18_5_13_1_12_16_4_0_6_11_2_8_7_9_14
