i_iter,reward,result
227,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
228,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
229,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
230,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
231,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
232,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
233,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
234,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
235,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
236,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
237,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
238,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
239,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
240,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
241,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
242,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
243,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
244,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
245,917.84,19_4_5_11_0_2_9_13_10_18_17_12_14_1_3_6_8_7_15_16
246,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
247,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
248,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
249,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
250,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
251,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
252,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
253,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
254,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
255,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
256,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
257,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
258,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
259,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
260,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
261,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
262,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
263,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
264,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
265,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
266,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
267,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
268,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
269,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
270,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
271,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
272,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
273,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
274,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
275,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
276,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
277,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
278,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
279,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
280,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
281,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
282,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
283,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
284,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
285,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
286,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
287,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
288,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
289,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
290,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
291,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
292,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
293,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
294,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
295,922.46,19_7_5_11_4_2_17_13_10_18_3_12_14_15_9_6_8_0_1_16
296,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
297,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
298,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
299,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
300,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
301,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
302,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
303,922.96,19_7_5_11_15_2_9_13_10_18_17_12_14_4_3_6_8_0_1_16
