i_iter,reward,result
33,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
34,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
35,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
36,846.43,6_9_13_10_3_2_16_18_17_15_5_4_0_14_1_11_8_7_9_12
37,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
38,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
39,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
40,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
41,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
42,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
43,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
44,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
45,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
46,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
47,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
48,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
49,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
50,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
51,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
52,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
53,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
54,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
55,858.51,16_9_17_10_3_2_2_18_14_15_0_4_13_12_1_19_8_7_6_5
56,861.18,19_6_17_10_3_7_0_13_14_16_18_4_5_1_15_2_8_7_9_12
57,861.18,19_6_17_10_3_7_0_13_14_16_18_4_5_1_15_2_8_7_9_12
58,861.18,19_6_17_10_3_7_0_13_14_16_18_4_5_1_15_2_8_7_9_12
59,861.18,19_6_17_10_3_7_0_13_14_16_18_4_5_1_15_2_8_7_9_12
60,861.18,19_6_17_10_3_7_0_13_14_16_18_4_5_1_15_2_8_7_9_12
61,861.18,19_6_17_10_3_7_0_13_14_16_18_4_5_1_15_2_8_7_9_12
62,861.38,6_15_17_10_3_18_16_13_12_6_5_4_0_12_11_2_8_7_9_14
63,861.38,6_15_17_10_3_18_16_13_12_6_5_4_0_12_11_2_8_7_9_14
64,871.18,13_1_17_10_3_18_16_7_12_6_5_4_0_15_11_2_8_7_9_14
65,871.18,13_1_17_10_3_18_16_7_12_6_5_4_0_15_11_2_8_7_9_14
66,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
67,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
68,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
69,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
70,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
71,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
72,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
73,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
74,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
75,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
76,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
77,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
78,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
79,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
80,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
81,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
82,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
83,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
84,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
85,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
86,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
87,881.26,11_0_17_10_3_18_16_13_12_6_5_4_0_15_1_2_8_7_9_14
88,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
89,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
90,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
91,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
92,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
93,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
94,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
95,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
96,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
97,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
98,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
99,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
100,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
101,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
102,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
103,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
104,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
105,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
106,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
107,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
108,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
109,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
110,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
111,888.44,11_6_17_10_3_18_16_13_12_19_5_4_0_15_5_2_8_7_9_14
112,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
113,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
114,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
115,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
116,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
117,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
118,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
119,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
120,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
121,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
122,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
123,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
124,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
125,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
126,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
127,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
128,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
129,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
130,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
131,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
132,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
133,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
134,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
135,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
136,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
137,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
138,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
139,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
140,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
141,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
142,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
143,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
144,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
145,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
146,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
147,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
148,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
149,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
150,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
151,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
152,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
153,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
154,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
155,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
156,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
157,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
158,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
159,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
160,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
161,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
162,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
163,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
164,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
165,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
166,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
167,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
168,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
169,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
170,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
171,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
172,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
173,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
174,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
175,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
176,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
177,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
178,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
179,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
180,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
181,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
182,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
183,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
184,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
185,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
186,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
187,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
188,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
189,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
190,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
191,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
192,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
193,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
194,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
195,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
196,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
197,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
198,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
199,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
200,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
201,905.34,11_6_17_10_3_18_16_13_12_19_5_4_0_15_14_2_8_7_9_1
202,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
203,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
204,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
205,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
206,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
207,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
208,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
209,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
210,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
211,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
212,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
213,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
214,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
215,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
216,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
217,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
218,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
219,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
220,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
221,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
222,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
223,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
224,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
225,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
226,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
227,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
228,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
229,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
230,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
231,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
232,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
233,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
234,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
235,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
236,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
237,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
238,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
239,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
240,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
241,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
242,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
243,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
244,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
245,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
246,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
247,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
248,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
249,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
250,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
251,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
252,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
253,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
254,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
255,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
256,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
257,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
258,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
259,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
260,907.04,11_6_17_10_3_18_15_13_12_19_5_4_0_16_14_2_8_7_9_1
261,909.58,11_6_9_12_3_18_16_0_10_19_5_4_13_15_14_2_8_7_17_1
262,909.58,11_6_9_12_3_18_16_0_10_19_5_4_13_15_14_2_8_7_17_1
263,909.58,11_6_9_12_3_18_16_0_10_19_5_4_13_15_14_2_8_7_17_1
264,909.58,11_6_9_12_3_18_16_0_10_19_5_4_13_15_14_2_8_7_17_1
265,909.58,11_6_9_12_3_18_16_0_10_19_5_4_13_15_14_2_8_7_17_1
266,909.58,11_6_9_12_3_18_16_0_10_19_5_4_13_15_14_2_8_7_17_1
267,912.93,11_6_17_12_3_18_16_13_10_19_5_4_0_15_14_2_8_7_9_1
268,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
269,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
270,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
271,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
272,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
273,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
274,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
275,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
276,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
277,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
278,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
279,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
280,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
281,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
282,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
283,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
284,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
285,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
286,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
287,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
288,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
289,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
290,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
291,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
292,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
293,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
294,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
295,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
296,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
297,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
298,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
299,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
300,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
301,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
302,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
303,918.30,11_9_17_12_3_18_19_0_10_6_7_4_13_15_1_2_8_5_16_14
