i_iter,reward,result
40,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
41,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
42,1572.10,0_21_24_2_7_6_14_13_29_27_26_3_11_28_20_20_15_14_2_17_9_8_8_7_23_1_19_22_16_18
43,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
44,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
45,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
46,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
47,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
48,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
49,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
50,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
51,1584.07,29_13_6_21_9_0_11_20_22_8_15_18_18_5_2_20_27_17_28_10_4_23_29_7_14_27_19_24_16_3
52,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
53,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
54,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
55,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
56,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
57,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
58,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
59,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
60,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
61,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
62,1604.62,29_13_6_21_9_0_11_12_22_8_15_18_18_5_2_20_27_17_28_10_26_23_8_7_14_27_19_24_16_3
63,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
64,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
65,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
66,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
67,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
68,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
69,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
70,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
71,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
72,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
73,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
74,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
75,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
76,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
77,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
78,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
79,1625.96,0_21_3_23_10_6_20_12_28_27_18_24_11_8_29_20_15_14_2_17_9_13_29_3_7_1_19_22_16_26
80,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
81,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
82,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
83,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
84,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
85,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
86,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
87,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
88,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
89,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
90,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
91,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
92,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
93,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
94,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
95,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
96,1634.04,29_13_6_21_9_0_28_12_22_8_15_18_7_5_2_20_27_17_24_10_26_23_29_7_24_11_20_19_16_3
97,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
98,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
99,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
100,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
101,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
102,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
103,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
104,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
105,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
106,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
107,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
108,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
109,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
110,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
111,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
112,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
113,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
114,1640.91,29_13_6_21_26_0_27_12_22_8_15_18_28_7_2_20_14_17_4_10_9_23_29_21_24_11_19_20_16_3
115,1647.45,29_13_6_20_9_0_28_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_29_29_24_11_19_21_12_3
116,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
117,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
118,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
119,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
120,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
121,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
122,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
123,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
124,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
125,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
126,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
127,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
128,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
129,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
130,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
131,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
132,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
133,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
134,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
135,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
136,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
137,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
138,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
139,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
140,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
141,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
142,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
143,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
144,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
145,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
146,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
147,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
148,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
149,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
150,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
151,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
152,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
153,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
154,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
155,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
156,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
157,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
158,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
159,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
160,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
161,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
162,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
163,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
164,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
165,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
166,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
167,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
168,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
169,1672.32,29_13_6_20_28_0_9_16_22_4_15_18_23_7_2_20_27_17_28_8_26_10_8_29_24_11_19_21_12_3
170,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
171,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
172,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
173,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
174,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
175,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
176,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
177,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
178,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
179,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
180,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
181,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
182,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
183,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
184,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
185,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
186,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
187,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
188,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
189,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
190,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
191,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
192,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
193,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
194,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
195,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
196,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
197,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
198,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
199,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
200,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
201,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
202,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
203,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
204,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
205,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
206,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
207,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
208,1685.13,24_13_2_4_9_0_28_5_22_8_15_11_23_12_6_20_27_17_20_10_26_28_8_7_29_18_19_21_16_3
