i_iter,reward,result
99,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
100,870.93,19_13_7_13_18_10_5_6_0_12_3_0_11_16_15_17_8_14_9_2
101,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
102,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
103,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
104,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
105,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
106,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
107,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
108,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
109,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
110,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
111,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
112,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
113,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
114,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
115,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
116,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
117,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
118,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
119,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
120,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
121,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
122,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
123,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
124,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
125,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
126,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
127,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
128,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
129,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
130,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
131,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
132,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
133,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
134,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
135,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
136,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
137,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
138,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
139,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
140,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
141,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
142,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
143,874.12,0_18_19_10_3_1_2_8_9_12_5_11_13_12_6_17_14_3_7_16
144,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
145,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
146,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
147,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
148,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
149,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
150,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
151,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
152,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
153,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
154,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
155,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
156,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
157,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
158,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
159,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
160,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
161,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
162,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
163,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
164,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
165,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
166,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
167,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
168,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
169,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
170,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
171,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
172,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
173,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
174,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
175,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
176,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
177,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
178,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
179,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
180,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
181,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
182,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
183,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
184,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
185,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
186,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
187,880.86,11_18_9_6_10_1_2_13_10_12_14_8_5_0_3_17_19_8_7_16
188,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
189,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
190,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
191,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
192,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
193,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
194,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
195,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
196,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
197,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
198,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
199,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
200,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
201,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
202,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
203,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
204,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
205,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
206,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
207,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
208,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
209,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
210,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
211,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
212,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
213,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
214,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
215,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
216,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
217,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
218,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
219,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
220,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
221,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
222,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
223,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
224,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
225,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
226,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
227,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
228,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
229,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
230,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
231,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
232,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
233,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
234,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
235,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
236,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
237,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
238,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
239,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
240,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
241,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
242,884.04,0_11_6_17_1_10_19_2_5_12_5_18_13_16_11_3_9_7_14_8
243,891.55,19_1_7_13_18_10_5_6_0_12_3_14_11_16_15_17_8_4_9_2
244,891.55,19_1_7_13_18_10_5_6_0_12_3_14_11_16_15_17_8_4_9_2
245,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
246,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
247,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
248,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
249,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
250,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
251,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
252,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
253,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
254,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
255,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
256,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
257,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
258,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
259,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
260,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
261,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
262,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
263,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
264,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
265,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
266,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
267,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
268,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
269,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
270,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
271,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
272,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
273,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
274,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
275,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
276,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
277,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
278,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
279,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
280,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
281,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
282,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
283,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
284,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
285,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
286,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
287,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
288,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
289,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
290,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
291,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
292,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
293,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
294,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
295,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
296,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
297,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
298,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
299,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
300,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
301,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
302,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
303,916.84,5_1_11_9_16_10_4_13_8_12_17_0_18_3_7_6_15_14_19_2
