i_iter,reward,result
51,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
52,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
53,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
54,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
55,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
56,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
57,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
58,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
59,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
60,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
61,853.01,13_17_7_16_4_2_5_11_8_12_10_3_9_0_1_0_14_6_18_9
62,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
63,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
64,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
65,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
66,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
67,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
68,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
69,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
70,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
71,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
72,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
73,869.71,13_6_17_16_3_2_5_11_9_12_10_0_8_15_1_7_14_7_18_8
74,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
75,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
76,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
77,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
78,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
79,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
80,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
81,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
82,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
83,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
84,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
85,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
86,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
87,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
88,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
89,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
90,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
91,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
92,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
93,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
94,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
95,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
96,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
97,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
98,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
99,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
100,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
101,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
102,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
103,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
104,869.81,14_17_11_16_7_2_5_18_3_12_10_4_0_15_9_13_8_6_8_1
105,878.34,0_3_9_16_9_2_5_11_19_12_10_7_13_15_1_14_8_6_18_17
106,878.34,0_3_9_16_9_2_5_11_19_12_10_7_13_15_1_14_8_6_18_17
107,878.34,0_3_9_16_9_2_5_11_19_12_10_7_13_15_1_14_8_6_18_17
108,878.34,0_3_9_16_9_2_5_11_19_12_10_7_13_15_1_14_8_6_18_17
109,878.34,0_3_9_16_9_2_5_11_19_12_10_7_13_15_1_14_8_6_18_17
110,878.34,0_3_9_16_9_2_5_11_19_12_10_7_13_15_1_14_8_6_18_17
111,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
112,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
113,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
114,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
115,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
116,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
117,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
118,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
119,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
120,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
121,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
122,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
123,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
124,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
125,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
126,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
127,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
128,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
129,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
130,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
131,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
132,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
133,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
134,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
135,882.16,0_19_7_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
136,883.87,13_6_17_16_3_18_5_11_9_12_10_0_8_15_1_2_14_7_3_4
137,883.87,13_6_17_16_3_18_5_11_9_12_10_0_8_15_1_2_14_7_3_4
138,883.87,13_6_17_16_3_18_5_11_9_12_10_0_8_15_1_2_14_7_3_4
139,883.87,13_6_17_16_3_18_5_11_9_12_10_0_8_15_1_2_14_7_3_4
140,883.87,13_6_17_16_3_18_5_11_9_12_10_0_8_15_1_2_14_7_3_4
141,883.87,13_6_17_16_3_18_5_11_9_12_10_0_8_15_1_2_14_7_3_4
142,887.04,0_14_7_16_17_2_5_11_17_12_10_4_13_9_1_19_8_6_18_3
143,887.04,0_14_7_16_17_2_5_11_17_12_10_4_13_9_1_19_8_6_18_3
144,887.04,0_14_7_16_17_2_5_11_17_12_10_4_13_9_1_19_8_6_18_3
145,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
146,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
147,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
148,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
149,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
150,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
151,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
152,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
153,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
154,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
155,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
156,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
157,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
158,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
159,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
160,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
161,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
162,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
163,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
164,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
165,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
166,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
167,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
168,888.56,0_7_19_16_17_2_5_11_1_12_10_4_13_9_6_14_8_6_18_3
169,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
170,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
171,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
172,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
173,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
174,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
175,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
176,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
177,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
178,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
179,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
180,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
181,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
182,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
183,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
184,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
185,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
186,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
187,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
188,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
189,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
190,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
191,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
192,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
193,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
194,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
195,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
196,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
197,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
198,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
199,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
200,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
201,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
202,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
203,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
204,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
205,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
206,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
207,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
208,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
209,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
210,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
211,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
212,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
213,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
214,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
215,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
216,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
217,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
218,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
219,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
220,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
221,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
222,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
223,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
224,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
225,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
226,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
227,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
228,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
229,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
230,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
231,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
232,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
233,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
234,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
235,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
236,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
237,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
238,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
239,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
240,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
241,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
242,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
243,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
244,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
245,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
246,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
247,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
248,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
249,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
250,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
251,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
252,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
253,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
254,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
255,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
256,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
257,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
258,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
259,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
260,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
261,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
262,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
263,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
264,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
265,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
266,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
267,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
268,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
269,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
270,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
271,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
272,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
273,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
274,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
275,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
276,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
277,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
278,899.21,1_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_18_0
279,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
280,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
281,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
282,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
283,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
284,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
285,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
286,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
287,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
288,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
289,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
290,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
291,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
292,900.05,0_6_11_16_17_2_5_10_3_12_10_19_13_9_1_14_8_18_7_7
293,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
294,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
295,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
296,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
297,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
298,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
299,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
300,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
301,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
302,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
303,900.56,0_6_14_16_4_2_5_1_3_12_10_7_13_9_16_17_8_19_18_11
