i_iter,reward,result
113,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
114,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
115,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
116,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
117,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
118,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
119,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
120,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
121,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
122,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
123,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
124,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
125,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
126,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
127,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
128,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
129,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
130,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
131,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
132,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
133,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
134,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
135,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
136,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
137,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
138,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
139,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
140,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
141,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
142,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
143,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
144,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
145,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
146,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
147,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
148,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
149,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
150,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
151,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
152,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
153,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
154,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
155,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
156,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
157,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
158,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
159,880.59,15_17_11_6_13_2_5_0_8_4_10_12_9_18_3_7_19_13_14_16
160,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
161,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
162,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
163,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
164,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
165,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
166,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
167,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
168,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
169,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
170,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
171,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
172,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
173,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
174,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
175,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
176,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
177,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
178,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
179,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
180,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
181,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
182,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
183,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
184,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
185,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
186,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
187,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
188,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
189,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
190,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
191,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
192,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
193,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
194,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
195,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
196,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
197,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
198,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
199,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
200,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
201,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
202,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
203,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
204,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
205,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
206,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
207,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
208,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
209,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
210,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
211,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
212,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
213,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
214,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
215,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
216,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
217,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
218,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
219,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
220,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
221,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
222,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
223,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
224,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
225,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
226,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
227,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
228,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
229,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
230,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
231,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
232,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
233,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
234,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
235,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
236,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
237,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
238,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
239,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
240,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
241,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
242,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
243,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
244,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
245,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
246,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
247,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
248,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
249,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
250,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
251,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
252,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
253,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
254,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
255,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
256,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
257,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
258,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
259,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
260,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
261,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
262,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
263,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
264,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
265,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
266,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
267,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
268,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
269,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
270,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
271,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
272,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
273,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
274,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
275,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
276,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
277,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
278,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
279,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
280,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
281,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
282,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
283,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
284,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
285,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
286,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
287,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
288,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
289,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
290,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
291,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
292,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
293,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
294,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
295,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
296,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
297,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
298,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
299,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
300,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
301,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
302,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
303,902.80,11_1_7_8_15_3_18_13_10_19_16_5_6_12_14_17_9_0_5_2
