i_iter,reward,result
109,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
110,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
111,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
112,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
113,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
114,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
115,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
116,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
117,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
118,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
119,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
120,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
121,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
122,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
123,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
124,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
125,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
126,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
127,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
128,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
129,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
130,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
131,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
132,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
133,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
134,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
135,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
136,914.60,19_0_5_11_1_2_4_13_10_15_3_12_14_18_17_6_8_9_7_16
137,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
138,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
139,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
140,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
141,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
142,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
143,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
144,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
145,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
146,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
147,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
148,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
149,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
150,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
151,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
152,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
153,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
154,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
155,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
156,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
157,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
158,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
159,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
160,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
161,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
162,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
163,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
164,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
165,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
166,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
167,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
168,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
169,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
170,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
171,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
172,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
173,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
174,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
175,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
176,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
177,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
178,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
179,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
180,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
181,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
182,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
183,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
184,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
185,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
186,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
187,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
188,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
189,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
190,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
191,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
192,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
193,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
194,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
195,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
196,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
197,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
198,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
199,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
200,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
201,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
202,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
203,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
204,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
205,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
206,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
207,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
208,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
209,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
210,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
211,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
212,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
213,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
214,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
215,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
216,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
217,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
218,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
219,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
220,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
221,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
222,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
223,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
224,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
225,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
226,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
227,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
228,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
229,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
230,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
231,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
232,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
233,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
234,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
235,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
236,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
237,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
238,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
239,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
240,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
241,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
242,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
243,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
244,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
245,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
246,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
247,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
248,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
249,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
250,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
251,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
252,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
253,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
254,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
255,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
256,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
257,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
258,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
259,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
260,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
261,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
262,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
263,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
264,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
265,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
266,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
267,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
268,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
269,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
270,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
271,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
272,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
273,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
274,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
275,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
276,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
277,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
278,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
279,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
280,922.57,19_17_5_11_15_2_0_13_10_4_3_12_14_9_1_6_8_18_7_16
281,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
282,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
283,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
284,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
285,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
286,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
287,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
288,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
289,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
290,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
291,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
292,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
293,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
294,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
295,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
296,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
297,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
298,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
299,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
300,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
301,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
302,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
303,934.44,19_0_5_1_17_2_4_13_10_18_3_12_14_9_11_6_8_7_15_16
