i_iter,reward,result
119,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
120,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
121,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
122,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
123,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
124,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
125,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
126,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
127,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
128,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
129,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
130,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
131,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
132,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
133,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
134,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
135,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
136,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
137,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
138,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
139,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
140,912.21,19_8_5_7_18_2_3_1_10_12_4_11_14_9_6_17_8_13_0_16
141,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
142,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
143,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
144,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
145,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
146,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
147,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
148,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
149,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
150,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
151,919.15,19_15_5_11_17_2_4_13_10_0_3_12_14_9_18_6_8_1_7_16
152,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
153,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
154,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
155,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
156,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
157,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
158,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
159,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
160,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
161,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
162,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
163,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
164,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
165,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
166,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
167,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
168,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
169,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
170,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
171,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
172,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
173,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
174,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
175,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
176,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
177,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
178,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
179,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
180,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
181,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
182,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
183,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
184,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
185,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
186,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
187,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
188,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
189,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
190,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
191,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
192,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
193,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
194,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
195,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
196,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
197,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
198,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
199,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
200,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
201,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
202,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
203,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
204,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
205,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
206,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
207,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
208,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
209,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
210,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
211,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
212,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
213,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
214,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
215,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
216,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
217,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
218,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
219,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
220,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
221,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
222,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
223,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
224,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
225,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
226,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
227,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
228,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
229,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
230,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
231,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
232,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
233,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
234,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
235,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
236,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
237,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
238,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
239,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
240,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
241,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
242,922.21,19_1_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_0_7_16
243,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
244,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
245,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
246,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
247,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
248,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
249,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
250,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
251,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
252,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
253,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
254,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
255,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
256,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
257,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
258,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
259,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
260,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
261,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
262,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
263,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
264,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
265,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
266,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
267,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
268,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
269,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
270,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
271,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
272,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
273,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
274,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
275,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
276,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
277,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
278,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
279,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
280,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
281,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
282,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
283,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
284,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
285,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
286,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
287,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
288,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
289,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
290,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
291,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
292,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
293,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
294,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
295,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
296,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
297,923.81,19_7_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_0_1_16
298,926.54,19_1_5_12_17_2_4_13_10_18_3_12_14_9_11_6_8_0_7_16
299,926.54,19_1_5_12_17_2_4_13_10_18_3_12_14_9_11_6_8_0_7_16
300,926.54,19_1_5_12_17_2_4_13_10_18_3_12_14_9_11_6_8_0_7_16
301,926.54,19_1_5_12_17_2_4_13_10_18_3_12_14_9_11_6_8_0_7_16
302,926.54,19_1_5_12_17_2_4_13_10_18_3_12_14_9_11_6_8_0_7_16
303,926.54,19_1_5_12_17_2_4_13_10_18_3_12_14_9_11_6_8_0_7_16
