i_iter,reward,result
24,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
25,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
26,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
27,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
28,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
29,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
30,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
31,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
32,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
33,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
34,818.61,14_10_2_14_18_16_15_17_1_13_11_6_8_9_14_3_5_0_7_12
35,827.17,18_10_9_16_17_6_1_3_5_12_7_0_13_2_11_4_14_16_8_18
36,827.88,18_1_9_8_17_3_1_10_12_12_16_0_13_2_11_4_14_5_19_10
37,827.88,18_1_9_8_17_3_1_10_12_12_16_0_13_2_11_4_14_5_19_10
38,827.88,18_1_9_8_17_3_1_10_12_12_16_0_13_2_11_4_14_5_19_10
39,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
40,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
41,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
42,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
43,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
44,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
45,867.51,6_10_5_8_16_2_3_11_12_9_17_18_14_2_7_11_15_13_19_0
46,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
47,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
48,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
49,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
50,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
51,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
52,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
53,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
54,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
55,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
56,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
57,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
58,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
59,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
60,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
61,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
62,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
63,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
64,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
65,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
66,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
67,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
68,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
69,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
70,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
71,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
72,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
73,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
74,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
75,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
76,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
77,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
78,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
79,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
80,870.73,2_7_5_18_19_0_0_1_10_6_4_13_8_16_14_12_17_11_3_9
81,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
82,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
83,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
84,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
85,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
86,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
87,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
88,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
89,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
90,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
91,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
92,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
93,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
94,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
95,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
96,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
97,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
98,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
99,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
100,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
101,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
102,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
103,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
104,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
105,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
106,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
107,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
108,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
109,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
110,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
111,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
112,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
113,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
114,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
115,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
116,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
117,877.26,2_7_5_18_19_0_12_1_10_6_4_13_8_16_14_13_17_11_3_9
118,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
119,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
120,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
121,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
122,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
123,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
124,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
125,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
126,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
127,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
128,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
129,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
130,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
131,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
132,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
133,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
134,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
135,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
136,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
137,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
138,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
139,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
140,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
141,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
142,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
143,878.89,2_7_5_18_19_0_12_1_10_6_4_0_8_16_14_13_17_11_3_9
144,882.16,10_6_5_8_16_7_3_17_12_1_4_18_14_9_2_11_2_13_19_0
145,882.16,10_6_5_8_16_7_3_17_12_1_4_18_14_9_2_11_2_13_19_0
146,882.16,10_6_5_8_16_7_3_17_12_1_4_18_14_9_2_11_2_13_19_0
147,882.16,10_6_5_8_16_7_3_17_12_1_4_18_14_9_2_11_2_13_19_0
148,882.16,10_6_5_8_16_7_3_17_12_1_4_18_14_9_2_11_2_13_19_0
149,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
150,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
151,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
152,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
153,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
154,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
155,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
156,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
157,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
158,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
159,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
160,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
161,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
162,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
163,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
164,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
165,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
166,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
167,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
168,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
169,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
170,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
171,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
172,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
173,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
174,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
175,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
176,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
177,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
178,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
179,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
180,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
181,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
182,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
183,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
184,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
185,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
186,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
187,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
188,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
189,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
190,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
191,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
192,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
193,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
194,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
195,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
196,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
197,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
198,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
199,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
200,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
201,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
202,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
203,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
204,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
205,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
206,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
207,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
208,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
209,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
210,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
211,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
212,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
213,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
214,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
215,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
216,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
217,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
218,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
219,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
220,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
221,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
222,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
223,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
224,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
225,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
226,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
227,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
228,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
229,883.78,6_10_5_8_16_2_3_11_12_9_0_18_14_7_9_1_15_13_19_17
230,885.32,13_1_11_5_18_3_2_10_7_12_16_11_13_9_0_17_14_6_19_8
231,885.32,13_1_11_5_18_3_2_10_7_12_16_11_13_9_0_17_14_6_19_8
232,885.32,13_1_11_5_18_3_2_10_7_12_16_11_13_9_0_17_14_6_19_8
233,885.32,13_1_11_5_18_3_2_10_7_12_16_11_13_9_0_17_14_6_19_8
234,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
235,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
236,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
237,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
238,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
239,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
240,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
241,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
242,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
243,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
244,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
245,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
246,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
247,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
248,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
249,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
250,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
251,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
252,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
253,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
254,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
255,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
256,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
257,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
258,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
259,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
260,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
261,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
262,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
263,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
264,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
265,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
266,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
267,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
268,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
269,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
270,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
271,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
272,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
273,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
274,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
275,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
276,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
277,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
278,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
279,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
280,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
281,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
282,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
283,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
284,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
285,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
286,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
287,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
288,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
289,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
290,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
291,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
292,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
293,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
294,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
295,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
296,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
297,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
298,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
299,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
300,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
301,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
302,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
303,887.53,6_7_5_9_16_2_3_11_18_0_17_12_14_2_1_10_10_13_19_8
