i_iter,reward,result
41,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
42,826.50,5_6_11_10_0_4_18_8_9_14_17_16_7_12_13_19_1_3_7_2
43,828.07,4_6_2_9_11_14_13_7_10_17_16_3_3_15_18_1_8_0_5_12
44,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
45,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
46,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
47,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
48,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
49,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
50,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
51,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
52,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
53,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
54,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
55,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
56,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
57,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
58,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
59,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
60,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
61,846.46,13_7_11_18_15_2_2_14_8_12_10_19_5_0_9_1_5_14_16_17
62,851.26,11_1_2_5_9_7_0_3_15_12_10_18_13_8_16_19_11_14_8_17
63,851.26,11_1_2_5_9_7_0_3_15_12_10_18_13_8_16_19_11_14_8_17
64,851.26,11_1_2_5_9_7_0_3_15_12_10_18_13_8_16_19_11_14_8_17
65,853.46,11_1_2_5_9_0_15_3_8_12_10_18_13_8_16_7_19_14_13_17
66,853.46,11_1_2_5_9_0_15_3_8_12_10_18_13_8_16_7_19_14_13_17
67,853.46,11_1_2_5_9_0_15_3_8_12_10_18_13_8_16_7_19_14_13_17
68,853.46,11_1_2_5_9_0_15_3_8_12_10_18_13_8_16_7_19_14_13_17
69,853.46,11_1_2_5_9_0_15_3_8_12_10_18_13_8_16_7_19_14_13_17
70,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
71,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
72,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
73,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
74,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
75,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
76,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
77,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
78,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
79,857.08,19_4_2_9_17_12_3_8_10_18_17_7_13_14_6_0_8_11_16_5
80,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
81,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
82,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
83,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
84,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
85,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
86,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
87,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
88,860.51,2_5_11_16_1_16_3_19_0_12_8_18_13_4_7_10_9_14_6_17
89,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
90,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
91,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
92,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
93,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
94,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
95,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
96,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
97,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
98,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
99,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
100,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
101,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
102,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
103,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
104,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
105,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
106,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
107,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
108,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
109,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
110,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
111,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
112,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
113,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
114,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
115,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
116,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
117,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
118,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
119,871.95,3_7_11_18_15_2_6_14_8_12_10_13_4_0_9_1_5_14_16_17
120,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
121,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
122,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
123,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
124,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
125,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
126,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
127,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
128,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
129,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
130,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
131,879.64,11_7_9_10_0_6_17_3_3_19_18_14_13_12_1_2_8_5_16_1
132,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
133,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
134,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
135,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
136,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
137,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
138,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
139,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
140,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
141,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
142,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
143,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
144,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
145,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
146,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
147,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
148,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
149,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
150,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
151,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
152,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
153,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
154,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
155,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
156,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
157,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
158,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
159,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
160,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
161,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
162,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
163,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
164,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
165,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
166,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
167,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
168,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
169,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
170,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
171,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
172,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
173,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
174,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
175,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
176,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
177,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
178,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
179,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
180,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
181,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
182,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
183,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
184,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
185,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
186,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
187,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
188,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
189,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
190,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
191,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
192,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
193,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
194,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
195,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
196,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
197,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
198,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
199,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
200,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
201,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
202,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
203,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
204,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
205,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
206,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
207,892.64,7_1_11_5_18_2_6_7_13_12_10_19_8_0_9_3_5_14_16_17
208,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
209,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
210,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
211,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
212,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
213,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
214,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
215,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
216,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
217,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
218,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
219,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
220,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
221,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
222,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
223,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
224,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
225,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
226,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
227,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
228,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
229,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
230,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
231,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
232,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
233,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
234,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
235,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
236,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
237,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
238,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
239,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
240,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
241,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
242,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
243,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
244,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
245,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
246,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
247,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
248,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
249,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
250,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
251,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
252,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
253,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
254,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
255,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
256,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
257,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
258,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
259,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
260,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
261,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
262,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
263,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
264,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
265,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
266,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
267,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
268,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
269,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
270,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
271,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
272,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
273,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
274,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
275,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
276,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
277,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
278,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
279,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
280,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
281,895.47,7_1_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_14_16_17
282,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
283,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
284,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
285,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
286,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
287,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
288,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
289,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
290,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
291,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
292,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
293,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
294,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
295,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
296,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
297,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
298,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
299,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
300,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
301,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
302,898.16,7_4_17_11_19_2_5_13_1_12_10_18_8_0_9_3_14_6_16_0
303,899.94,1_11_11_5_18_2_6_13_7_12_10_19_8_0_9_3_14_15_16_17
