i_iter,reward,result
81,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
82,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
83,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
84,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
85,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
86,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
87,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
88,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
89,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
90,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
91,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
92,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
93,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
94,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
95,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
96,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
97,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
98,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
99,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
100,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
101,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
102,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
103,867.86,11_19_17_10_6_18_3_3_13_0_16_4_5_12_14_2_8_7_9_8
104,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
105,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
106,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
107,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
108,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
109,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
110,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
111,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
112,880.51,11_19_17_10_6_18_3_13_12_0_16_4_5_12_14_2_8_7_9_8
113,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
114,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
115,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
116,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
117,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
118,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
119,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
120,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
121,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
122,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
123,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
124,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
125,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
126,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
127,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
128,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
129,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
130,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
131,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
132,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
133,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
134,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
135,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
136,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
137,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
138,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
139,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
140,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
141,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
142,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
143,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
144,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
145,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
146,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
147,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
148,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
149,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
150,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
151,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
152,883.13,11_6_17_16_0_9_12_13_8_13_10_4_18_3_1_2_14_7_19_5
153,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
154,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
155,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
156,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
157,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
158,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
159,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
160,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
161,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
162,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
163,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
164,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
165,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
166,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
167,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
168,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
169,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
170,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
171,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
172,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
173,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
174,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
175,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
176,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
177,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
178,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
179,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
180,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
181,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
182,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
183,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
184,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
185,892.15,11_19_17_10_3_18_6_2_16_0_13_4_5_12_14_2_9_7_1_8
186,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
187,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
188,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
189,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
190,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
191,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
192,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
193,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
194,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
195,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
196,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
197,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
198,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
199,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
200,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
201,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
202,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
203,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
204,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
205,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
206,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
207,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
208,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
209,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
210,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
211,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
212,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
213,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
214,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
215,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
216,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
217,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
218,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
219,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
220,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
221,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
222,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
223,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
224,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
225,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
226,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
227,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
228,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
229,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
230,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
231,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
232,900.58,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_8_7_9_8
233,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
234,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
235,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
236,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
237,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
238,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
239,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
240,900.67,6_9_17_10_3_18_19_13_5_0_16_4_5_12_14_2_8_7_1_11
241,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
242,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
243,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
244,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
245,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
246,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
247,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
248,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
249,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
250,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
251,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
252,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
253,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
254,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
255,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
256,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
257,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
258,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
259,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
260,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
261,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
262,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
263,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
264,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
265,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
266,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
267,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
268,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
269,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
270,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
271,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
272,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
273,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
274,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
275,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
276,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
277,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
278,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
279,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
280,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
281,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
282,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
283,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
284,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
285,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
286,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
287,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
288,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
289,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
290,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
291,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
292,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
293,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
294,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
295,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
296,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
297,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
298,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
299,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
300,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
301,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
302,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
303,906.70,11_1_17_10_3_18_19_13_0_6_16_4_5_12_14_2_9_7_5_8
