i_iter,reward,result
44,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
45,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
46,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
47,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
48,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
49,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
50,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
51,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
52,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
53,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
54,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
55,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
56,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
57,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
58,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
59,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
60,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
61,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
62,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
63,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
64,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
65,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
66,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
67,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
68,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
69,846.59,11_2_13_5_3_10_14_16_8_12_10_4_9_6_1_2_19_7_17_0
70,855.61,11_6_17_16_9_19_18_8_7_0_10_4_5_15_1_2_13_14_8_12
71,855.61,11_6_17_16_9_19_18_8_7_0_10_4_5_15_1_2_13_14_8_12
72,855.61,11_6_17_16_9_19_18_8_7_0_10_4_5_15_1_2_13_14_8_12
73,855.61,11_6_17_16_9_19_18_8_7_0_10_4_5_15_1_2_13_14_8_12
74,855.61,11_6_17_16_9_19_18_8_7_0_10_4_5_15_1_2_13_14_8_12
75,855.61,11_6_17_16_9_19_18_8_7_0_10_4_5_15_1_2_13_14_8_12
76,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
77,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
78,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
79,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
80,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
81,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
82,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
83,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
84,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
85,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
86,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
87,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
88,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
89,859.33,18_7_17_10_3_19_5_11_8_12_16_4_14_15_19_2_1_0_6_13
90,867.69,19_0_17_12_3_9_16_11_13_5_10_4_18_15_1_2_8_7_14_6
91,867.69,19_0_17_12_3_9_16_11_13_5_10_4_18_15_1_2_8_7_14_6
92,867.69,19_0_17_12_3_9_16_11_13_5_10_4_18_15_1_2_8_7_14_6
93,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
94,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
95,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
96,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
97,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
98,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
99,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
100,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
101,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
102,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
103,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
104,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
105,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
106,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
107,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
108,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
109,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
110,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
111,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
112,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
113,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
114,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
115,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
116,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
117,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
118,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
119,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
120,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
121,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
122,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
123,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
124,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
125,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
126,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
127,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
128,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
129,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
130,878.76,18_7_17_10_3_19_5_11_8_12_16_0_14_15_1_2_1_9_6_13
131,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
132,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
133,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
134,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
135,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
136,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
137,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
138,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
139,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
140,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
141,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
142,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
143,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
144,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
145,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
146,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
147,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
148,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
149,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
150,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
151,884.32,18_6_17_10_3_2_5_11_13_12_14_4_16_15_1_6_8_7_9_0
152,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
153,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
154,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
155,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
156,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
157,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
158,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
159,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
160,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
161,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
162,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
163,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
164,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
165,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
166,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
167,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
168,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
169,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
170,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
171,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
172,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
173,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
174,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
175,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
176,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
177,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
178,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
179,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
180,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
181,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
182,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
183,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
184,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
185,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
186,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
187,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
188,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
189,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
190,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
191,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
192,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
193,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
194,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
195,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
196,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
197,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
198,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
199,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
200,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
201,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
202,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
203,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
204,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
205,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
206,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
207,901.20,16_1_17_10_3_18_5_13_8_12_19_4_6_0_6_2_14_7_9_11
208,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
209,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
210,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
211,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
212,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
213,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
214,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
215,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
216,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
217,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
218,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
219,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
220,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
221,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
222,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
223,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
224,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
225,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
226,901.23,6_0_17_10_1_18_5_13_8_12_19_4_16_15_3_2_14_7_9_11
227,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
228,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
229,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
230,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
231,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
232,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
233,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
234,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
235,901.38,16_0_17_10_3_18_5_13_8_12_19_4_6_2_11_2_14_7_9_1
236,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
237,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
238,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
239,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
240,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
241,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
242,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
243,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
244,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
245,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
246,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
247,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
248,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
249,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
250,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
251,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
252,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
253,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
254,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
255,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
256,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
257,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
258,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
259,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
260,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
261,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
262,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
263,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
264,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
265,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
266,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
267,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
268,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
269,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
270,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
271,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
272,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
273,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
274,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
275,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
276,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
277,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
278,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
279,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
280,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
281,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
282,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
283,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
284,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
285,904.84,16_0_17_10_3_18_5_13_8_12_9_4_6_2_11_2_14_7_19_1
286,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
287,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
288,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
289,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
290,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
291,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
292,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
293,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
294,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
295,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
296,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
297,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
298,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
299,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
300,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
301,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
302,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
303,910.24,11_0_17_10_3_18_5_13_8_12_19_4_6_15_1_2_14_7_9_16
