i_iter,reward,result
34,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
35,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
36,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
37,846.37,15_8_5_16_11_9_2_17_13_12_10_6_0_0_3_7_4_14_13_1
38,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
39,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
40,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
41,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
42,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
43,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
44,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
45,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
46,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
47,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
48,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
49,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
50,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
51,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
52,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
53,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
54,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
55,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
56,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
57,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
58,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
59,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
60,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
61,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
62,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
63,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
64,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
65,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
66,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
67,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
68,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
69,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
70,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
71,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
72,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
73,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
74,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
75,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
76,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
77,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
78,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
79,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
80,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
81,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
82,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
83,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
84,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
85,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
86,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
87,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
88,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
89,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
90,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
91,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
92,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
93,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
94,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
95,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
96,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
97,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
98,861.38,15_8_5_16_5_18_2_17_13_12_10_6_0_0_1_7_4_14_9_11
99,863.65,3_8_14_16_5_18_2_17_13_12_10_13_0_15_1_7_5_6_9_11
100,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
101,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
102,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
103,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
104,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
105,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
106,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
107,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
108,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
109,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
110,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
111,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
112,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
113,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
114,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
115,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
116,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
117,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
118,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
119,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
120,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
121,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
122,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
123,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
124,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
125,876.51,0_8_5_16_11_3_2_17_18_12_10_4_13_15_1_7_14_6_18_9
126,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
127,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
128,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
129,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
130,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
131,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
132,880.04,19_14_17_6_3_16_5_18_13_12_10_4_15_0_1_2_8_7_9_2
133,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
134,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
135,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
136,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
137,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
138,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
139,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
140,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
141,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
142,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
143,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
144,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
145,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
146,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
147,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
148,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
149,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
150,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
151,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
152,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
153,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
154,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
155,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
156,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
157,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
158,882.33,6_8_5_16_17_18_2_14_13_12_10_4_0_3_1_19_17_7_9_11
159,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
160,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
161,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
162,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
163,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
164,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
165,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
166,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
167,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
168,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
169,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
170,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
171,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
172,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
173,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
174,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
175,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
176,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
177,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
178,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
179,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
180,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
181,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
182,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
183,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
184,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
185,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
186,884.02,3_8_5_16_11_18_2_17_13_12_10_5_7_15_1_0_9_6_19_14
187,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
188,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
189,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
190,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
191,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
192,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
193,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
194,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
195,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
196,887.45,11_6_5_7_13_3_2_17_19_12_10_14_0_15_1_2_9_16_18_8
197,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
198,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
199,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
200,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
201,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
202,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
203,887.77,14_8_5_16_11_19_2_17_4_12_10_13_0_9_3_7_15_6_18_1
204,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
205,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
206,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
207,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
208,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
209,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
210,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
211,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
212,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
213,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
214,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
215,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
216,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
217,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
218,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
219,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
220,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
221,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
222,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
223,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
224,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
225,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
226,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
227,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
228,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
229,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
230,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
231,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
232,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
233,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
234,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
235,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
236,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
237,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
238,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
239,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
240,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
241,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
242,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
243,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
244,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
245,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
246,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
247,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
248,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
249,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
250,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
251,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
252,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
253,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
254,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
255,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
256,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
257,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
258,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
259,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
260,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
261,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
262,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
263,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
264,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
265,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
266,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
267,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
268,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
269,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
270,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
271,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
272,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
273,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
274,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
275,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
276,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
277,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
278,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
279,888.71,19_8_5_16_5_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
280,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
281,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
282,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
283,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
284,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
285,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
286,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
287,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
288,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
289,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
290,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
291,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
292,890.59,19_6_5_8_16_7_2_17_13_12_10_0_9_15_1_3_14_6_18_11
293,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
294,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
295,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
296,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
297,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
298,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
299,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
300,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
301,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
302,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
303,893.56,11_8_5_16_9_19_2_17_3_12_10_13_7_0_1_13_14_6_18_4
