i_iter,reward,result
59,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
60,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
61,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
62,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
63,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
64,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
65,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
66,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
67,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
68,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
69,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
70,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
71,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
72,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
73,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
74,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
75,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
76,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
77,892.36,19_0_5_11_13_2_4_1_10_9_3_12_14_7_17_6_8_18_14_16
78,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
79,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
80,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
81,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
82,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
83,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
84,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
85,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
86,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
87,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
88,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
89,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
90,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
91,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
92,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
93,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
94,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
95,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
96,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
97,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
98,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
99,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
100,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
101,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
102,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
103,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
104,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
105,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
106,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
107,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
108,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
109,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
110,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
111,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
112,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
113,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
114,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
115,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
116,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
117,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
118,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
119,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
120,905.83,19_0_5_11_18_2_17_8_10_14_3_12_14_4_1_6_9_13_7_16
121,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
122,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
123,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
124,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
125,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
126,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
127,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
128,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
129,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
130,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
131,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
132,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
133,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
134,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
135,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
136,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
137,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
138,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
139,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
140,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
141,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
142,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
143,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
144,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
145,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
146,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
147,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
148,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
149,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
150,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
151,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
152,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
153,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
154,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
155,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
156,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
157,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
158,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
159,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
160,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
161,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
162,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
163,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
164,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
165,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
166,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
167,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
168,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
169,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
170,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
171,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
172,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
173,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
174,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
175,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
176,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
177,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
178,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
179,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
180,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
181,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
182,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
183,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
184,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
185,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
186,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
187,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
188,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
189,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
190,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
191,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
192,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
193,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
194,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
195,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
196,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
197,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
198,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
199,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
200,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
201,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
202,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
203,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
204,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
205,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
206,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
207,909.67,19_0_5_11_15_2_1_13_10_4_3_12_14_9_17_6_8_18_7_16
208,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
209,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
210,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
211,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
212,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
213,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
214,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
215,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
216,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
217,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
218,910.85,19_2_5_11_13_2_17_8_10_0_3_12_14_4_1_6_9_18_7_16
219,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
220,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
221,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
222,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
223,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
224,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
225,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
226,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
227,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
228,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
229,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
230,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
231,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
232,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
233,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
234,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
235,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
236,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
237,915.23,19_0_5_11_18_2_4_8_10_6_3_12_14_7_17_1_9_13_15_16
238,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
239,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
240,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
241,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
242,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
243,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
244,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
245,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
246,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
247,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
248,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
249,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
250,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
251,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
252,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
253,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
254,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
255,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
256,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
257,917.40,19_0_5_1_18_2_4_8_10_6_3_12_14_0_11_17_9_13_7_16
258,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
259,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
260,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
261,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
262,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
263,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
264,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
265,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
266,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
267,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
268,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
269,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
270,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
271,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
272,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
273,918.87,19_15_5_11_1_2_0_13_10_4_3_12_14_9_17_6_8_18_7_16
274,919.70,19_0_5_11_1_2_17_13_10_4_3_12_14_9_15_6_8_18_7_16
275,919.70,19_0_5_11_1_2_17_13_10_4_3_12_14_9_15_6_8_18_7_16
276,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
277,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
278,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
279,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
280,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
281,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
282,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
283,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
284,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
285,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
286,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
287,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
288,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
289,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
290,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
291,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
292,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
293,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
294,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
295,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
296,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
297,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
298,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
299,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
300,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
301,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
302,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
303,921.60,19_0_5_11_18_2_17_8_10_6_3_12_14_4_1_15_9_13_7_16
