i_iter,reward,result
116,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
117,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
118,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
119,870.71,16_11_0_9_3_10_5_13_12_6_18_4_12_15_17_2_8_7_2_14
120,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
121,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
122,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
123,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
124,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
125,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
126,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
127,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
128,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
129,873.21,16_6_17_10_3_18_5_13_1_11_19_4_12_10_14_2_8_7_15_0
130,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
131,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
132,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
133,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
134,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
135,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
136,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
137,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
138,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
139,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
140,874.12,0_1_17_10_3_18_5_13_14_12_10_4_19_15_11_2_8_7_2_16
141,876.29,16_19_1_17_3_10_5_13_14_6_15_4_12_9_11_2_8_7_3_0
142,876.29,16_19_1_17_3_10_5_13_14_6_15_4_12_9_11_2_8_7_3_0
143,876.29,16_19_1_17_3_10_5_13_14_6_15_4_12_9_11_2_8_7_3_0
144,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
145,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
146,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
147,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
148,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
149,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
150,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
151,882.02,11_19_17_10_3_6_5_13_11_12_10_4_18_0_14_2_8_7_9_16
152,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
153,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
154,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
155,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
156,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
157,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
158,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
159,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
160,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
161,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
162,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
163,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
164,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
165,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
166,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
167,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
168,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
169,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
170,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
171,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
172,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
173,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
174,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
175,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
176,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
177,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
178,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
179,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
180,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
181,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
182,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
183,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
184,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
185,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
186,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
187,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
188,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
189,888.53,16_6_17_10_3_9_5_1_13_19_15_4_12_18_0_2_8_7_14_11
190,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
191,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
192,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
193,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
194,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
195,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
196,900.37,18_6_17_10_3_3_5_1_14_19_13_4_0_12_11_2_8_7_9_16
197,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
198,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
199,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
200,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
201,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
202,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
203,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
204,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
205,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
206,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
207,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
208,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
209,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
210,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
211,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
212,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
213,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
214,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
215,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
216,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
217,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
218,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
219,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
220,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
221,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
222,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
223,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
224,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
225,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
226,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
227,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
228,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
229,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
230,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
231,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
232,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
233,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
234,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
235,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
236,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
237,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
238,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
239,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
240,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
241,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
242,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
243,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
244,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
245,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
246,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
247,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
248,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
249,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
250,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
251,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
252,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
253,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
254,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
255,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
256,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
257,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
258,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
259,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
260,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
261,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
262,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
263,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
264,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
265,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
266,912.11,18_6_17_10_1_3_5_13_14_19_10_4_0_12_11_2_8_7_9_16
267,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
268,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
269,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
270,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
271,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
272,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
273,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
274,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
275,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
276,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
277,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
278,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
279,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
280,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
281,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
282,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
283,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
284,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
285,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
286,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
287,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
288,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
289,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
290,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
291,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
292,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
293,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
294,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
295,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
296,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
297,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
298,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
299,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
300,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
301,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
302,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
303,915.55,2_1_17_9_3_18_5_13_14_12_10_4_6_19_11_2_8_7_0_16
