i_iter,reward,result
121,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
122,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
123,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
124,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
125,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
126,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
127,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
128,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
129,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
130,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
131,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
132,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
133,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
134,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
135,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
136,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
137,919.29,19_0_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_15_7_16
138,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
139,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
140,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
141,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
142,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
143,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
144,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
145,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
146,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
147,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
148,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
149,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
150,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
151,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
152,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
153,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
154,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
155,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
156,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
157,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
158,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
159,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
160,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
161,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
162,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
163,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
164,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
165,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
166,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
167,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
168,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
169,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
170,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
171,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
172,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
173,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
174,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
175,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
176,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
177,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
178,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
179,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
180,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
181,922.41,19_0_5_11_17_2_9_13_10_18_3_12_14_1_4_6_8_7_15_16
182,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
183,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
184,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
185,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
186,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
187,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
188,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
189,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
190,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
191,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
192,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
193,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
194,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
195,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
196,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
197,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
198,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
199,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
200,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
201,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
202,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
203,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
204,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
205,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
206,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
207,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
208,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
209,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
210,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
211,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
212,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
213,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
214,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
215,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
216,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
217,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
218,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
219,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
220,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
221,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
222,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
223,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
224,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
225,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
226,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
227,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
228,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
229,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
230,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
231,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
232,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
233,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
234,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
235,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
236,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
237,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
238,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
239,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
240,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
241,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
242,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
243,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
244,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
245,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
246,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
247,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
248,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
249,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
250,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
251,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
252,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
253,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
254,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
255,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
256,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
257,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
258,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
259,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
260,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
261,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
262,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
263,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
264,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
265,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
266,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
267,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
268,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
269,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
270,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
271,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
272,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
273,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
274,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
275,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
276,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
277,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
278,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
279,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
280,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
281,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
282,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
283,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
284,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
285,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
286,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
287,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
288,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
289,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
290,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
291,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
292,925.43,19_15_5_11_17_2_6_13_10_0_3_12_14_9_4_1_8_18_7_16
293,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
294,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
295,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
296,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
297,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
298,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
299,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
300,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
301,927.22,19_1_5_17_17_2_4_13_10_0_3_12_14_9_11_6_8_18_7_16
302,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
303,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
