i_iter,reward,result
129,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
130,894.11,8_6_17_10_3_18_5_11_12_19_14_4_13_0_1_2_9_7_9_16
131,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
132,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
133,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
134,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
135,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
136,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
137,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
138,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
139,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
140,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
141,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
142,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
143,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
144,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
145,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
146,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
147,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
148,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
149,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
150,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
151,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
152,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
153,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
154,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
155,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
156,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
157,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
158,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
159,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
160,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
161,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
162,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
163,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
164,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
165,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
166,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
167,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
168,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
169,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
170,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
171,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
172,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
173,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
174,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
175,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
176,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
177,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
178,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
179,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
180,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
181,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
182,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
183,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
184,900.90,11_6_17_10_3_18_5_13_12_6_14_4_0_9_1_2_8_7_15_16
185,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
186,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
187,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
188,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
189,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
190,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
191,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
192,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
193,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
194,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
195,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
196,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
197,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
198,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
199,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
200,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
201,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
202,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
203,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
204,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
205,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
206,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
207,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
208,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
209,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
210,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
211,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
212,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
213,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
214,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
215,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
216,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
217,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
218,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
219,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
220,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
221,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
222,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
223,912.03,16_17_11_10_3_1_5_13_12_6_19_4_18_9_14_2_8_7_15_0
224,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
225,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
226,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
227,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
228,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
229,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
230,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
231,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
232,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
233,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
234,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
235,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
236,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
237,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
238,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
239,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
240,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
241,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
242,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
243,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
244,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
245,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
246,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
247,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
248,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
249,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
250,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
251,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
252,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
253,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
254,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
255,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
256,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
257,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
258,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
259,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
260,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
261,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
262,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
263,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
264,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
265,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
266,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
267,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
268,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
269,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
270,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
271,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
272,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
273,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
274,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
275,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
276,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
277,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
278,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
279,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
280,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
281,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
282,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
283,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
284,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
285,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
286,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
287,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
288,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
289,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
290,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
291,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
292,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
293,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
294,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
295,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
296,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
297,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
298,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
299,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
300,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
301,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
302,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
303,923.82,15_6_17_10_3_18_5_1_12_19_14_4_13_0_11_2_8_7_9_16
