i_iter,reward,result
33,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
34,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
35,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
36,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
37,1551.11,22_21_29_15_26_29_2_28_6_16_11_10_20_1_7_20_1_3_8_5_24_13_8_27_4_23_19_0_9_18
38,1553.86,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_24_20_11_17_13_16_8_9_29_22_19_2_27_20
39,1555.42,16_10_18_24_15_23_0_6_28_26_19_21_3_12_9_20_24_20_11_17_13_16_8_9_29_22_19_2_27_20
40,1555.42,16_10_18_24_15_23_0_6_28_26_19_21_3_12_9_20_24_20_11_17_13_16_8_9_29_22_19_2_27_20
41,1559.54,16_10_18_3_15_23_0_6_28_26_21_29_3_12_9_20_24_24_11_17_13_16_8_9_29_22_19_2_27_20
42,1559.54,16_10_18_3_15_23_0_6_28_26_21_29_3_12_9_20_24_24_11_17_13_16_8_9_29_22_19_2_27_20
43,1559.54,16_10_18_3_15_23_0_6_28_26_21_29_3_12_9_20_24_24_11_17_13_16_8_9_29_22_19_2_27_20
44,1559.94,22_21_29_15_6_27_2_28_6_16_11_23_9_3_7_20_26_17_8_5_16_13_8_24_4_10_19_0_23_18
45,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
46,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
47,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
48,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
49,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
50,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
51,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
52,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
53,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
54,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
55,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
56,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
57,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
58,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
59,1612.43,0_8_18_17_15_21_10_6_28_26_20_23_3_2_4_20_14_24_11_24_13_16_29_9_7_22_19_7_27_5
60,1619.66,8_10_18_24_15_23_0_6_28_26_21_21_3_7_9_20_14_15_11_17_13_16_8_18_29_22_19_2_27_12
61,1619.66,8_10_18_24_15_23_0_6_28_26_21_21_3_7_9_20_14_15_11_17_13_16_8_18_29_22_19_2_27_12
62,1619.66,8_10_18_24_15_23_0_6_28_26_21_21_3_7_9_20_14_15_11_17_13_16_8_18_29_22_19_2_27_12
63,1622.44,0_8_18_17_15_21_10_14_28_26_20_23_3_2_4_20_6_24_11_29_13_16_8_9_7_22_19_7_27_5
64,1622.44,0_8_18_17_15_21_10_14_28_26_20_23_3_2_4_20_6_24_11_29_13_16_8_9_7_22_19_7_27_5
65,1622.44,0_8_18_17_15_21_10_14_28_26_20_23_3_2_4_20_6_24_11_29_13_16_8_9_7_22_19_7_27_5
66,1622.44,0_8_18_17_15_21_10_14_28_26_20_23_3_2_4_20_6_24_11_29_13_16_8_9_7_22_19_7_27_5
67,1622.44,0_8_18_17_15_21_10_14_28_26_20_23_3_2_4_20_6_24_11_29_13_16_8_9_7_22_19_7_27_5
68,1622.44,0_8_18_17_15_21_10_14_28_26_20_23_3_2_4_20_6_24_11_29_13_16_8_9_7_22_19_7_27_5
69,1634.69,8_10_18_24_15_20_0_6_28_26_21_21_3_7_9_20_14_23_11_17_13_16_29_18_29_22_19_2_27_12
70,1634.69,8_10_18_24_15_20_0_6_28_26_21_21_3_7_9_20_14_23_11_17_13_16_29_18_29_22_19_2_27_12
71,1634.69,8_10_18_24_15_20_0_6_28_26_21_21_3_7_9_20_14_23_11_17_13_16_29_18_29_22_19_2_27_12
72,1634.69,8_10_18_24_15_20_0_6_28_26_21_21_3_7_9_20_14_23_11_17_13_16_29_18_29_22_19_2_27_12
73,1639.63,0_29_28_17_15_21_6_12_18_26_20_23_3_2_4_20_14_24_11_24_13_16_8_9_10_22_19_7_27_5
74,1639.63,0_29_28_17_15_21_6_12_18_26_20_23_3_2_4_20_14_24_11_24_13_16_8_9_10_22_19_7_27_5
75,1639.63,0_29_28_17_15_21_6_12_18_26_20_23_3_2_4_20_14_24_11_24_13_16_8_9_10_22_19_7_27_5
76,1642.65,6_10_13_24_15_23_0_16_28_26_21_12_3_18_9_20_14_20_11_17_13_4_8_16_29_22_19_2_27_7
77,1642.65,6_10_13_24_15_23_0_16_28_26_21_12_3_18_9_20_14_20_11_17_13_4_8_16_29_22_19_2_27_7
78,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
79,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
80,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
81,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
82,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
83,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
84,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
85,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
86,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
87,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
88,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
89,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
90,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
91,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
92,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
93,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
94,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
95,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
96,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
97,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
98,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
99,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
100,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
101,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
102,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
103,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
104,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
105,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
106,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
107,1662.43,16_10_18_24_15_23_0_6_28_26_21_21_3_12_9_20_14_20_11_17_13_4_8_22_29_9_19_2_27_7
108,1675.90,26_10_18_24_15_23_2_6_28_16_22_21_3_12_0_20_4_20_11_24_13_17_8_9_29_18_19_7_27_5
109,1675.90,26_10_18_24_15_23_2_6_28_16_22_21_3_12_0_20_4_20_11_24_13_17_8_9_29_18_19_7_27_5
110,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
111,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
112,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
113,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
114,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
115,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
116,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
117,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
118,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
119,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
120,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
121,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
122,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
123,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
124,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
125,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
126,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
127,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
128,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
129,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
130,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
131,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
132,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
133,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
134,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
135,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
136,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
137,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
138,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
139,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
140,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
141,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
142,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
143,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
144,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
145,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
146,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
147,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
148,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
149,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
150,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
151,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
152,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
153,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
154,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
155,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
156,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
157,1677.30,8_10_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_29_18_19_7_27_5
158,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
159,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
160,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
161,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
162,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
163,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
164,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
165,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
166,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
167,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
168,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
169,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
170,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
171,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
172,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
173,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
174,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
175,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
176,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
177,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
178,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
179,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
180,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
181,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
182,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
183,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
184,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
185,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
186,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
187,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
188,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
189,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
190,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
191,1688.34,8_29_17_24_15_23_2_6_28_26_22_21_3_12_0_20_4_20_11_18_13_16_8_9_10_14_19_7_27_5
192,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
193,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
194,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
195,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
196,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
197,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
198,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
199,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
200,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
201,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
202,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
203,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
204,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
205,1689.11,8_10_17_24_15_26_2_6_28_23_22_21_3_12_0_20_4_20_11_18_13_5_8_9_29_18_19_7_27_16
206,1689.33,8_10_17_24_15_23_2_6_28_27_22_21_3_12_0_20_11_20_14_4_13_16_8_9_29_18_19_7_26_7
207,1689.33,8_10_17_24_15_23_2_6_28_27_22_21_3_12_0_20_11_20_14_4_13_16_8_9_29_18_19_7_26_7
208,1689.33,8_10_17_24_15_23_2_6_28_27_22_21_3_12_0_20_11_20_14_4_13_16_8_9_29_18_19_7_26_7
