i_iter,reward,result
27,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
28,1496.28,2_22_29_4_20_25_13_0_18_7_6_27_16_22_15_20_14_24_28_26_11_24_8_5_13_9_19_17_12_3
29,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
30,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
31,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
32,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
33,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
34,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
35,1518.82,2_22_29_4_18_17_25_0_5_7_24_23_16_9_15_20_21_6_28_26_11_24_8_2_13_9_19_17_12_3
36,1553.45,17_22_29_4_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_26_11_3_29_2_8_9_19_6_12_21
37,1554.24,27_3_7_29_25_22_17_2_26_18_23_5_4_1_20_20_6_28_9_7_16_16_8_20_24_15_19_12_11_0
38,1554.24,27_3_7_29_25_22_17_2_26_18_23_5_4_1_20_20_6_28_9_7_16_16_8_20_24_15_19_12_11_0
39,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
40,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
41,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
42,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
43,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
44,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
45,1556.79,17_22_29_26_18_25_13_0_7_7_26_24_16_20_15_20_23_27_28_4_11_3_8_2_8_9_19_6_12_21
46,1560.02,17_22_29_4_18_25_13_0_24_7_26_24_16_15_25_20_23_27_28_26_11_3_8_2_8_12_19_6_9_21
47,1560.02,17_22_29_4_18_25_13_0_24_7_26_24_16_15_25_20_23_27_28_26_11_3_8_2_8_12_19_6_9_21
48,1560.02,17_22_29_4_18_25_13_0_24_7_26_24_16_15_25_20_23_27_28_26_11_3_8_2_8_12_19_6_9_21
49,1565.44,17_11_29_4_18_25_13_0_7_7_6_27_16_8_28_20_23_24_15_26_15_3_29_2_22_9_19_17_12_21
50,1565.44,17_11_29_4_18_25_13_0_7_7_6_27_16_8_28_20_23_24_15_26_15_3_29_2_22_9_19_17_12_21
51,1565.44,17_11_29_4_18_25_13_0_7_7_6_27_16_8_28_20_23_24_15_26_15_3_29_2_22_9_19_17_12_21
52,1565.44,17_11_29_4_18_25_13_0_7_7_6_27_16_8_28_20_23_24_15_26_15_3_29_2_22_9_19_17_12_21
53,1565.44,17_11_29_4_18_25_13_0_7_7_6_27_16_8_28_20_23_24_15_26_15_3_29_2_22_9_19_17_12_21
54,1565.44,17_11_29_4_18_25_13_0_7_7_6_27_16_8_28_20_23_24_15_26_15_3_29_2_22_9_19_17_12_21
55,1573.80,17_22_29_20_18_25_13_0_27_5_26_24_16_20_15_20_23_7_28_4_11_3_29_2_8_9_19_6_12_21
56,1573.80,17_22_29_20_18_25_13_0_27_5_26_24_16_20_15_20_23_7_28_4_11_3_29_2_8_9_19_6_12_21
57,1573.80,17_22_29_20_18_25_13_0_27_5_26_24_16_20_15_20_23_7_28_4_11_3_29_2_8_9_19_6_12_21
58,1573.80,17_22_29_20_18_25_13_0_27_5_26_24_16_20_15_20_23_7_28_4_11_3_29_2_8_9_19_6_12_21
59,1574.44,28_11_29_4_20_25_13_0_18_27_6_7_16_8_29_20_23_24_2_26_15_3_29_2_22_9_19_17_12_21
60,1576.38,28_11_27_4_18_25_13_0_7_7_6_4_16_8_12_20_23_24_2_26_29_3_29_28_22_9_19_17_15_21
61,1582.50,9_11_27_4_18_25_13_0_7_7_6_22_16_8_15_20_23_24_2_26_29_3_29_28_22_9_19_17_12_21
62,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
63,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
64,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
65,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
66,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
67,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
68,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
69,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
70,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
71,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
72,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
73,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
74,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
75,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
76,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
77,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
78,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
79,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
80,1612.01,28_11_29_4_18_25_13_0_7_7_6_24_27_28_19_20_23_16_15_17_15_3_8_2_22_9_19_26_12_21
81,1614.89,28_11_29_4_6_25_13_0_7_7_18_24_27_20_19_20_23_16_28_17_15_3_8_2_22_9_19_26_12_21
82,1614.89,28_11_29_4_6_25_13_0_7_7_18_24_27_20_19_20_23_16_28_17_15_3_8_2_22_9_19_26_12_21
83,1614.89,28_11_29_4_6_25_13_0_7_7_18_24_27_20_19_20_23_16_28_17_15_3_8_2_22_9_19_26_12_21
84,1614.89,28_11_29_4_6_25_13_0_7_7_18_24_27_20_19_20_23_16_28_17_15_3_8_2_22_9_19_26_12_21
85,1617.26,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
86,1617.26,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
87,1617.26,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
88,1617.26,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
89,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
90,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
91,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
92,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
93,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
94,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
95,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
96,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
97,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
98,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
99,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
100,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
101,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
102,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
103,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
104,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
105,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
106,1617.76,14_11_29_4_18_22_13_0_24_7_26_16_16_15_25_20_23_27_28_29_6_3_8_2_8_12_19_21_9_17
107,1621.64,28_9_18_4_29_25_24_0_20_7_26_22_16_10_15_20_23_24_21_6_11_8_29_2_13_27_19_17_12_3
108,1621.64,28_9_18_4_29_25_24_0_20_7_26_22_16_10_15_20_23_24_21_6_11_8_29_2_13_27_19_17_12_3
109,1621.64,28_9_18_4_29_25_24_0_20_7_26_22_16_10_15_20_23_24_21_6_11_8_29_2_13_27_19_17_12_3
110,1621.64,28_9_18_4_29_25_24_0_20_7_26_22_16_10_15_20_23_24_21_6_11_8_29_2_13_27_19_17_12_3
111,1621.64,28_9_18_4_29_25_24_0_20_7_26_22_16_10_15_20_23_24_21_6_11_8_29_2_13_27_19_17_12_3
112,1621.64,28_9_18_4_29_25_24_0_20_7_26_22_16_10_15_20_23_24_21_6_11_8_29_2_13_27_19_17_12_3
113,1627.37,7_22_3_11_21_29_12_0_10_17_6_7_16_20_15_20_23_9_20_8_4_27_29_2_26_24_19_28_13_18
114,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
115,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
116,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
117,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
118,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
119,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
120,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
121,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
122,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
123,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
124,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
125,1639.68,28_11_29_4_15_25_13_0_21_7_6_24_27_10_8_20_23_16_28_17_18_3_8_2_22_9_19_26_12_21
126,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
127,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
128,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
129,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
130,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
131,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
132,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
133,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
134,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
135,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
136,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
137,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
138,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
139,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
140,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
141,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
142,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
143,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
144,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
145,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
146,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
147,1641.13,14_11_29_4_18_22_13_0_24_7_26_17_16_15_25_20_23_27_28_29_6_3_8_2_20_12_19_21_9_17
148,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
149,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
150,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
151,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
152,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
153,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
154,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
155,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
156,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
157,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
158,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
159,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
160,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
161,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
162,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
163,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
164,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
165,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
166,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
167,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
168,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
169,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
170,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
171,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
172,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
173,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
174,1648.26,15_19_3_11_21_29_12_0_10_17_6_7_16_14_15_20_23_9_20_22_4_27_8_2_26_24_19_28_13_18
175,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
176,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
177,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
178,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
179,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
180,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
181,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
182,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
183,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
184,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
185,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
186,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
187,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
188,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
189,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
190,1662.18,7_22_3_11_28_19_12_0_10_17_6_7_16_15_29_20_4_9_20_8_23_27_8_2_26_24_19_21_13_18
191,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
192,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
193,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
194,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
195,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
196,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
197,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
198,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
199,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
200,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
201,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
202,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
203,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
204,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
205,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
206,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
207,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
208,1662.51,24_11_27_4_18_10_12_0_9_7_6_8_16_25_18_20_23_20_2_17_29_3_29_28_22_15_19_26_13_21
