i_iter,reward,result
66,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
67,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
68,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
69,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
70,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
71,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
72,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
73,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
74,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
75,862.80,11_12_17_6_0_3_5_13_16_10_18_0_7_9_1_2_14_1_19_8
76,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
77,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
78,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
79,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
80,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
81,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
82,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
83,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
84,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
85,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
86,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
87,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
88,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
89,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
90,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
91,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
92,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
93,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
94,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
95,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
96,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
97,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
98,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
99,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
100,865.35,13_4_11_18_2_7_12_2_6_14_3_10_9_0_1_19_8_5_17_16
101,867.60,11_8_6_9_14_2_12_0_1_19_10_13_10_8_4_7_17_5_16_18
102,867.60,11_8_6_9_14_2_12_0_1_19_10_13_10_8_4_7_17_5_16_18
103,867.60,11_8_6_9_14_2_12_0_1_19_10_13_10_8_4_7_17_5_16_18
104,867.60,11_8_6_9_14_2_12_0_1_19_10_13_10_8_4_7_17_5_16_18
105,867.60,11_8_6_9_14_2_12_0_1_19_10_13_10_8_4_7_17_5_16_18
106,867.60,11_8_6_9_14_2_12_0_1_19_10_13_10_8_4_7_17_5_16_18
107,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
108,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
109,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
110,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
111,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
112,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
113,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
114,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
115,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
116,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
117,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
118,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
119,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
120,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
121,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
122,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
123,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
124,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
125,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
126,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
127,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
128,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
129,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
130,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
131,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
132,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
133,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
134,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
135,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
136,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
137,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
138,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
139,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
140,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
141,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
142,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
143,872.60,11_2_17_1_0_3_5_13_16_2_18_10_14_9_7_12_19_6_19_8
144,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
145,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
146,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
147,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
148,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
149,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
150,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
151,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
152,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
153,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
154,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
155,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
156,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
157,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
158,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
159,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
160,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
161,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
162,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
163,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
164,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
165,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
166,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
167,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
168,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
169,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
170,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
171,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
172,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
173,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
174,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
175,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
176,885.98,11_0_14_6_19_3_5_13_9_6_18_12_7_4_1_2_10_17_16_8
177,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
178,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
179,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
180,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
181,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
182,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
183,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
184,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
185,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
186,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
187,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
188,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
189,887.70,11_1_17_10_0_3_5_13_16_12_18_6_7_9_19_2_14_14_19_8
190,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
191,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
192,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
193,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
194,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
195,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
196,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
197,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
198,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
199,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
200,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
201,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
202,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
203,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
204,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
205,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
206,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
207,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
208,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
209,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
210,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
211,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
212,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
213,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
214,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
215,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
216,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
217,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
218,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
219,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
220,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
221,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
222,887.84,11_1_17_10_0_3_5_13_17_12_18_6_7_9_19_2_14_16_19_8
223,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
224,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
225,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
226,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
227,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
228,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
229,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
230,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
231,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
232,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
233,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
234,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
235,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
236,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
237,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
238,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
239,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
240,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
241,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
242,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
243,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
244,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
245,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
246,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
247,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
248,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
249,892.39,11_1_17_9_0_10_5_13_7_12_18_6_7_8_19_2_14_16_3_8
250,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
251,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
252,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
253,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
254,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
255,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
256,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
257,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
258,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
259,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
260,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
261,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
262,893.34,15_0_14_7_19_3_5_13_9_6_18_12_11_4_1_2_10_17_16_8
263,893.69,11_1_2_9_0_10_5_13_3_12_7_6_18_8_19_17_15_16_3_14
264,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
265,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
266,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
267,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
268,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
269,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
270,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
271,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
272,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
273,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
274,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
275,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
276,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
277,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
278,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
279,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
280,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
281,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
282,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
283,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
284,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
285,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
286,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
287,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
288,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
289,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
290,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
291,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
292,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
293,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
294,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
295,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
296,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
297,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
298,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
299,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
300,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
301,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
302,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
303,901.58,11_10_15_6_4_3_5_1_16_12_18_0_13_17_14_2_9_7_19_8
