i_iter,reward,result
51,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
52,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
53,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
54,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
55,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
56,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
57,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
58,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
59,864.44,8_6_17_16_11_18_3_0_5_12_10_4_14_15_1_2_9_7_13_5
60,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
61,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
62,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
63,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
64,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
65,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
66,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
67,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
68,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
69,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
70,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
71,870.63,17_6_17_8_13_18_5_11_14_12_10_4_0_16_1_2_15_7_19_9
72,878.13,8_6_17_16_3_18_19_0_11_12_10_4_14_15_1_2_9_7_13_5
73,878.13,8_6_17_16_3_18_19_0_11_12_10_4_14_15_1_2_9_7_13_5
74,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
75,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
76,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
77,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
78,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
79,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
80,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
81,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
82,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
83,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
84,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
85,889.85,11_7_9_16_17_2_5_12_8_6_10_14_13_0_1_3_19_12_18_18
86,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
87,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
88,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
89,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
90,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
91,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
92,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
93,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
94,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
95,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
96,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
97,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
98,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
99,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
100,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
101,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
102,898.78,18_6_17_8_3_13_5_11_14_12_10_4_0_15_1_2_9_7_19_16
103,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
104,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
105,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
106,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
107,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
108,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
109,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
110,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
111,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
112,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
113,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
114,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
115,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
116,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
117,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
118,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
119,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
120,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
121,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
122,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
123,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
124,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
125,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
126,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
127,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
128,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
129,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
130,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
131,902.54,16_6_17_10_3_18_19_11_13_12_5_4_0_15_1_2_8_7_9_14
132,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
133,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
134,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
135,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
136,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
137,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
138,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
139,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
140,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
141,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
142,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
143,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
144,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
145,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
146,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
147,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
148,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
149,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
150,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
151,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
152,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
153,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
154,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
155,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
156,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
157,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
158,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
159,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
160,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
161,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
162,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
163,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
164,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
165,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
166,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
167,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
168,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
169,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
170,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
171,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
172,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
173,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
174,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
175,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
176,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
177,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
178,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
179,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
180,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
181,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
182,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
183,912.75,11_6_17_10_3_18_19_13_16_12_5_4_0_15_1_2_8_7_9_14
184,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
185,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
186,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
187,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
188,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
189,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
190,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
191,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
192,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
193,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
194,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
195,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
196,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
197,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
198,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
199,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
200,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
201,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
202,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
203,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
204,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
205,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
206,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
207,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
208,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
209,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
210,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
211,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
212,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
213,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
214,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
215,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
216,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
217,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
218,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
219,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
220,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
221,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
222,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
223,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
224,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
225,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
226,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
227,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
228,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
229,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
230,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
231,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
232,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
233,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
234,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
235,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
236,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
237,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
238,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
239,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
240,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
241,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
242,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
243,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
244,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
245,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
246,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
247,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
248,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
249,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
250,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
251,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
252,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
253,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
254,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
255,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
256,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
257,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
258,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
259,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
260,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
261,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
262,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
263,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
264,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
265,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
266,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
267,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
268,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
269,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
270,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
271,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
272,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
273,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
274,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
275,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
276,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
277,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
278,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
279,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
280,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
281,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
282,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
283,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
284,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
285,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
286,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
287,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
288,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
289,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
290,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
291,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
292,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
293,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
294,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
295,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
296,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
297,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
298,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
299,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
300,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
301,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
302,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
303,915.88,11_2_17_10_3_18_19_13_16_12_5_4_0_15_1_6_8_7_9_14
