i_iter,reward,result
42,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
43,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
44,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
45,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
46,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
47,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
48,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
49,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
50,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
51,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
52,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
53,837.29,5_9_11_16_3_11_17_12_14_18_10_4_6_2_1_2_8_7_13_0
54,846.64,11_18_14_16_3_19_6_5_12_15_10_4_5_17_1_2_8_7_13_0
55,846.64,11_18_14_16_3_19_6_5_12_15_10_4_5_17_1_2_8_7_13_0
56,856.15,11_1_17_10_3_18_12_13_16_0_10_4_5_14_9_2_8_7_9_8
57,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
58,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
59,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
60,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
61,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
62,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
63,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
64,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
65,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
66,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
67,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
68,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
69,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
70,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
71,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
72,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
73,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
74,861.88,11_14_6_16_3_9_17_18_12_16_10_4_5_15_1_2_8_7_13_0
75,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
76,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
77,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
78,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
79,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
80,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
81,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
82,864.35,14_16_17_10_3_2_12_0_13_6_18_4_5_13_1_2_8_7_9_11
83,866.03,5_6_17_10_18_19_3_7_13_12_5_4_14_0_1_2_8_7_9_11
84,866.03,5_6_17_10_18_19_3_7_13_12_5_4_14_0_1_2_8_7_9_11
85,866.03,5_6_17_10_18_19_3_7_13_12_5_4_14_0_1_2_8_7_9_11
86,866.03,5_6_17_10_18_19_3_7_13_12_5_4_14_0_1_2_8_7_9_11
87,866.03,5_6_17_10_18_19_3_7_13_12_5_4_14_0_1_2_8_7_9_11
88,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
89,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
90,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
91,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
92,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
93,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
94,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
95,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
96,875.90,5_16_17_10_3_19_6_14_13_12_0_4_18_16_1_2_8_7_9_11
97,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
98,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
99,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
100,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
101,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
102,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
103,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
104,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
105,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
106,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
107,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
108,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
109,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
110,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
111,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
112,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
113,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
114,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
115,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
116,878.75,11_6_17_10_3_18_16_13_14_12_5_4_0_15_4_2_8_7_9_1
117,882.25,11_1_17_10_3_18_12_13_14_16_6_4_5_9_0_2_8_7_0_19
118,882.25,11_1_17_10_3_18_12_13_14_16_6_4_5_9_0_2_8_7_0_19
119,882.25,11_1_17_10_3_18_12_13_14_16_6_4_5_9_0_2_8_7_0_19
120,882.25,11_1_17_10_3_18_12_13_14_16_6_4_5_9_0_2_8_7_0_19
121,882.25,11_1_17_10_3_18_12_13_14_16_6_4_5_9_0_2_8_7_0_19
122,882.25,11_1_17_10_3_18_12_13_14_16_6_4_5_9_0_2_8_7_0_19
123,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
124,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
125,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
126,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
127,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
128,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
129,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
130,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
131,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
132,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
133,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
134,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
135,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
136,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
137,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
138,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
139,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
140,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
141,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
142,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
143,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
144,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
145,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
146,886.21,16_5_17_10_3_10_6_13_14_12_18_4_0_15_11_2_8_7_9_1
147,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
148,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
149,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
150,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
151,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
152,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
153,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
154,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
155,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
156,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
157,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
158,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
159,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
160,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
161,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
162,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
163,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
164,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
165,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
166,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
167,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
168,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
169,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
170,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
171,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
172,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
173,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
174,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
175,888.50,11_6_17_10_3_18_16_13_14_12_0_4_19_15_5_2_8_7_9_5
176,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
177,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
178,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
179,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
180,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
181,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
182,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
183,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
184,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
185,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
186,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
187,890.10,11_9_17_10_3_18_12_13_16_0_15_4_5_9_14_2_8_7_6_19
188,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
189,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
190,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
191,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
192,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
193,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
194,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
195,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
196,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
197,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
198,891.24,11_15_17_10_3_18_5_13_16_12_14_4_0_6_10_2_8_7_9_1
199,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
200,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
201,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
202,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
203,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
204,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
205,894.07,0_5_17_18_3_10_6_13_14_12_5_4_15_16_11_2_8_7_9_1
206,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
207,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
208,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
209,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
210,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
211,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
212,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
213,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
214,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
215,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
216,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
217,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
218,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
219,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
220,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
221,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
222,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
223,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
224,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
225,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
226,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
227,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
228,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
229,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
230,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
231,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
232,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
233,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
234,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
235,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
236,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
237,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
238,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
239,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
240,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
241,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
242,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
243,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
244,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
245,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
246,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
247,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
248,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
249,909.32,11_6_17_10_3_18_19_13_14_12_16_4_0_15_5_2_8_7_9_1
250,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
251,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
252,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
253,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
254,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
255,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
256,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
257,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
258,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
259,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
260,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
261,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
262,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
263,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
264,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
265,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
266,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
267,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
268,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
269,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
270,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
271,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
272,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
273,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
274,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
275,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
276,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
277,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
278,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
279,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
280,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
281,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
282,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
283,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
284,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
285,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
286,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
287,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
288,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
289,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
290,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
291,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
292,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
293,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
294,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
295,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
296,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
297,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
298,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
299,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
300,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
301,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
302,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
303,909.69,11_6_17_10_3_18_19_13_14_12_14_4_5_0_16_2_8_7_9_1
