i_iter,reward,result
25,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
26,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
27,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
28,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
29,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
30,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
31,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
32,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
33,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
34,2003.08,37_7_22_36_9_17_27_19_27_38_15_11_28_4_12_10_39_21_34_1_8_25_0_31_5_14_33_18_26_24_38_15_30_14_11_16_6_29_29_32
35,2010.92,30_19_0_16_35_10_27_37_27_31_39_14_23_12_36_7_25_20_32_24_22_38_9_19_29_4_2_15_28_10_30_11_16_18_33_5_6_7_37_1
36,2010.92,30_19_0_16_35_10_27_37_27_31_39_14_23_12_36_7_25_20_32_24_22_38_9_19_29_4_2_15_28_10_30_11_16_18_33_5_6_7_37_1
37,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
38,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
39,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
40,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
41,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
42,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
43,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
44,2031.87,30_25_26_0_22_3_29_10_27_31_39_14_23_12_36_16_7_17_32_19_29_38_9_35_6_21_29_15_34_28_19_11_4_18_15_5_15_37_28_1
45,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
46,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
47,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
48,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
49,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
50,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
51,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
52,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
53,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
54,2034.63,21_38_9_22_3_16_2_24_4_30_6_34_36_28_39_11_16_17_27_15_10_5_23_37_7_21_1_12_36_15_35_19_10_14_32_28_17_29_25_26
55,2040.82,23_25_14_0_21_3_29_10_27_31_39_37_19_12_36_15_23_17_30_11_29_38_9_35_6_7_33_15_28_2_19_32_4_18_16_5_22_7_9_1
56,2040.82,23_25_14_0_21_3_29_10_27_31_39_37_19_12_36_15_23_17_30_11_29_38_9_35_6_7_33_15_28_2_19_32_4_18_16_5_22_7_9_1
57,2040.82,23_25_14_0_21_3_29_10_27_31_39_37_19_12_36_15_23_17_30_11_29_38_9_35_6_7_33_15_28_2_19_32_4_18_16_5_22_7_9_1
58,2040.82,23_25_14_0_21_3_29_10_27_31_39_37_19_12_36_15_23_17_30_11_29_38_9_35_6_7_33_15_28_2_19_32_4_18_16_5_22_7_9_1
59,2040.82,23_25_14_0_21_3_29_10_27_31_39_37_19_12_36_15_23_17_30_11_29_38_9_35_6_7_33_15_28_2_19_32_4_18_16_5_22_7_9_1
60,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
61,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
62,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
63,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
64,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
65,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
66,2053.14,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_35_34_22_17_15_23_39_24_2_10_18_9_5_9_37_28_1
67,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
68,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
69,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
70,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
71,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
72,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
73,2056.92,37_35_23_18_9_0_27_19_36_22_33_4_29_1_12_28_5_7_0_32_27_25_0_25_39_14_15_10_7_24_38_6_30_35_3_16_11_2_28_17
74,2057.96,37_35_23_18_9_0_27_19_36_22_33_4_9_1_12_28_5_7_0_32_13_26_23_4_39_14_15_10_25_24_38_6_30_35_3_16_11_2_28_17
75,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
76,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
77,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
78,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
79,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
80,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
81,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
82,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
83,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
84,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
85,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
86,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
87,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
88,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
89,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
90,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
91,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
92,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
93,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
94,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
95,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
96,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
97,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
98,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
99,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
100,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
101,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
102,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
103,2098.73,16_30_14_0_6_4_12_10_27_31_15_29_7_25_36_26_5_17_32_11_33_38_6_13_34_22_35_15_23_39_21_34_10_18_9_19_9_37_28_1
104,2103.51,16_30_14_0_6_4_12_10_27_31_15_29_7_19_36_26_5_17_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
105,2103.51,16_30_14_0_6_4_12_10_27_31_15_29_7_19_36_26_5_17_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
106,2103.51,16_30_14_0_6_4_12_10_27_31_15_29_7_19_36_26_5_17_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
107,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
108,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
109,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
110,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
111,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
112,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
113,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
114,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
115,2110.07,39_16_19_17_10_14_30_23_27_4_23_38_3_12_36_5_37_10_32_26_1_6_35_31_25_11_0_15_28_22_0_18_22_24_33_29_39_7_21_12
116,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
117,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
118,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
119,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
120,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
121,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
122,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
123,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
124,2122.52,27_30_14_0_6_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_13_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
125,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
126,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
127,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
128,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
129,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
130,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
131,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
132,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
133,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
134,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
135,2132.67,27_31_16_6_21_1_0_35_24_3_3_14_23_12_36_16_7_17_33_25_29_9_38_4_6_10_37_15_28_30_11_32_2_18_19_5_39_22_4_5
136,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
137,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
138,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
139,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
140,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
141,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
142,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
143,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
144,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
145,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
146,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
147,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
148,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
149,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
150,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
151,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
152,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
153,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
154,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
155,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
156,2137.89,27_30_14_0_13_4_10_17_16_31_15_29_7_19_36_26_5_2_32_11_3_38_6_4_15_22_35_25_23_39_21_33_10_18_12_19_9_37_28_1
157,2155.29,39_16_22_17_16_14_30_19_27_9_23_38_3_12_36_5_18_10_32_26_15_12_35_31_25_11_9_1_4_33_0_6_37_24_29_4_28_7_21_1
158,2155.29,39_16_22_17_16_14_30_19_27_9_23_38_3_12_36_5_18_10_32_26_15_12_35_31_25_11_9_1_4_33_0_6_37_24_29_4_28_7_21_1
159,2155.29,39_16_22_17_16_14_30_19_27_9_23_38_3_12_36_5_18_10_32_26_15_12_35_31_25_11_9_1_4_33_0_6_37_24_29_4_28_7_21_1
160,2155.29,39_16_22_17_16_14_30_19_27_9_23_38_3_12_36_5_18_10_32_26_15_12_35_31_25_11_9_1_4_33_0_6_37_24_29_4_28_7_21_1
