i_iter,reward,result
63,894.51,19_0_5_11_13_2_4_18_10_15_3_12_14_17_17_6_8_7_9_16
64,895.39,19_0_5_11_4_2_18_13_10_6_3_12_14_9_17_15_8_7_0_16
65,895.39,19_0_5_11_4_2_18_13_10_6_3_12_14_9_17_15_8_7_0_16
66,895.39,19_0_5_11_4_2_18_13_10_6_3_12_14_9_17_15_8_7_0_16
67,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
68,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
69,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
70,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
71,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
72,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
73,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
74,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
75,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
76,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
77,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
78,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
79,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
80,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
81,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
82,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
83,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
84,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
85,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
86,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
87,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
88,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
89,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
90,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
91,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
92,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
93,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
94,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
95,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
96,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
97,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
98,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
99,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
100,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
101,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
102,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
103,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
104,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
105,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
106,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
107,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
108,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
109,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
110,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
111,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
112,904.35,19_2_5_11_4_2_18_17_10_0_3_12_14_9_1_6_8_13_7_16
113,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
114,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
115,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
116,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
117,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
118,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
119,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
120,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
121,905.58,19_0_5_11_4_2_18_13_10_15_3_12_14_9_17_6_8_7_1_16
122,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
123,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
124,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
125,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
126,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
127,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
128,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
129,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
130,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
131,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
132,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
133,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
134,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
135,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
136,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
137,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
138,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
139,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
140,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
141,909.53,19_0_5_11_4_2_1_13_10_9_3_12_14_18_17_6_8_7_15_16
142,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
143,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
144,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
145,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
146,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
147,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
148,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
149,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
150,913.81,19_0_5_11_18_2_4_17_10_0_3_12_14_9_1_6_8_13_7_16
151,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
152,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
153,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
154,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
155,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
156,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
157,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
158,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
159,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
160,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
161,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
162,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
163,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
164,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
165,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
166,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
167,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
168,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
169,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
170,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
171,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
172,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
173,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
174,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
175,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
176,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
177,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
178,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
179,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
180,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
181,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
182,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
183,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
184,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
185,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
186,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
187,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
188,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
189,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
190,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
191,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
192,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
193,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
194,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
195,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
196,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
197,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
198,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
199,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
200,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
201,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
202,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
203,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
204,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
205,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
206,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
207,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
208,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
209,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
210,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
211,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
212,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
213,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
214,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
215,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
216,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
217,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
218,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
219,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
220,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
221,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
222,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
223,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
224,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
225,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
226,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
227,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
228,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
229,924.28,19_0_5_11_18_2_4_17_10_6_3_12_14_9_1_15_8_13_7_16
230,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
231,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
232,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
233,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
234,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
235,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
236,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
237,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
238,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
239,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
240,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
241,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
242,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
243,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
244,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
245,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
246,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
247,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
248,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
249,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
250,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
251,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
252,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
253,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
254,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
255,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
256,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
257,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
258,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
259,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
260,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
261,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
262,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
263,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
264,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
265,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
266,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
267,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
268,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
269,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
270,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
271,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
272,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
273,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
274,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
275,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
276,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
277,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
278,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
279,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
280,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
281,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
282,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
283,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
284,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
285,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
286,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
287,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
288,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
289,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
290,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
291,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
292,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
293,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
294,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
295,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
296,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
297,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
298,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
299,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
300,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
301,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
302,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
303,926.31,19_0_5_11_1_2_17_13_10_6_3_12_14_9_4_15_8_7_18_16
