i_iter,reward,result
52,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
53,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
54,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
55,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
56,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
57,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
58,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
59,885.06,19_15_5_11_4_2_7_6_10_0_17_12_9_18_3_6_8_13_14_16
60,887.14,19_0_5_11_7_2_7_13_10_6_3_12_14_18_9_0_8_1_17_16
61,887.14,19_0_5_11_7_2_7_13_10_6_3_12_14_18_9_0_8_1_17_16
62,887.14,19_0_5_11_7_2_7_13_10_6_3_12_14_18_9_0_8_1_17_16
63,887.14,19_0_5_11_7_2_7_13_10_6_3_12_14_18_9_0_8_1_17_16
64,887.14,19_0_5_11_7_2_7_13_10_6_3_12_14_18_9_0_8_1_17_16
65,887.14,19_0_5_11_7_2_7_13_10_6_3_12_14_18_9_0_8_1_17_16
66,889.38,19_0_5_11_17_2_1_13_10_9_3_12_14_18_2_6_8_15_7_16
67,889.38,19_0_5_11_17_2_1_13_10_9_3_12_14_18_2_6_8_15_7_16
68,889.38,19_0_5_11_17_2_1_13_10_9_3_12_14_18_2_6_8_15_7_16
69,889.38,19_0_5_11_17_2_1_13_10_9_3_12_14_18_2_6_8_15_7_16
70,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
71,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
72,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
73,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
74,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
75,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
76,895.64,19_0_5_18_13_2_9_17_10_13_3_12_14_11_1_6_8_7_11_16
77,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
78,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
79,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
80,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
81,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
82,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
83,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
84,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
85,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
86,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
87,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
88,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
89,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
90,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
91,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
92,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
93,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
94,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
95,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
96,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
97,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
98,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
99,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
100,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
101,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
102,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
103,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
104,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
105,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
106,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
107,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
108,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
109,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
110,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
111,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
112,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
113,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
114,903.24,19_16_5_11_18_2_4_1_10_7_3_12_14_9_17_6_8_13_15_0
115,905.52,19_0_5_11_13_2_4_17_10_13_3_12_14_9_18_1_8_7_6_16
116,905.52,19_0_5_11_13_2_4_17_10_13_3_12_14_9_18_1_8_7_6_16
117,905.52,19_0_5_11_13_2_4_17_10_13_3_12_14_9_18_1_8_7_6_16
118,905.52,19_0_5_11_13_2_4_17_10_13_3_12_14_9_18_1_8_7_6_16
119,905.52,19_0_5_11_13_2_4_17_10_13_3_12_14_9_18_1_8_7_6_16
120,905.79,19_6_5_11_18_18_2_13_10_1_3_12_14_9_17_0_8_7_4_16
121,905.79,19_6_5_11_18_18_2_13_10_1_3_12_14_9_17_0_8_7_4_16
122,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
123,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
124,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
125,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
126,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
127,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
128,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
129,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
130,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
131,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
132,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
133,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
134,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
135,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
136,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
137,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
138,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
139,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
140,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
141,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
142,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
143,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
144,911.53,19_4_5_11_13_2_15_17_10_0_3_12_14_9_18_1_8_7_6_16
145,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
146,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
147,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
148,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
149,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
150,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
151,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
152,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
153,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
154,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
155,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
156,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
157,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
158,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
159,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
160,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
161,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
162,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
163,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
164,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
165,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
166,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
167,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
168,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
169,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
170,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
171,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
172,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
173,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
174,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
175,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
176,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
177,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
178,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
179,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
180,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
181,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
182,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
183,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
184,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
185,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
186,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
187,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
188,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
189,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
190,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
191,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
192,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
193,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
194,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
195,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
196,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
197,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
198,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
199,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
200,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
201,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
202,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
203,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
204,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
205,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
206,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
207,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
208,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
209,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
210,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
211,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
212,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
213,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
214,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
215,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
216,916.89,19_0_5_11_1_2_4_13_10_15_3_12_14_9_17_6_8_7_18_16
217,919.30,19_0_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_7_1_16
218,919.30,19_0_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_7_1_16
219,919.30,19_0_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_7_1_16
220,919.30,19_0_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_7_1_16
221,919.30,19_0_5_17_17_2_4_13_10_18_3_12_14_9_11_6_8_7_1_16
222,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
223,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
224,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
225,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
226,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
227,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
228,920.32,19_0_5_11_17_2_4_13_10_15_3_12_14_9_1_6_8_7_18_16
229,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
230,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
231,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
232,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
233,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
234,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
235,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
236,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
237,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
238,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
239,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
240,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
241,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
242,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
243,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
244,922.00,19_0_5_11_13_2_4_17_10_15_3_12_14_9_1_6_8_7_16_18
245,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
246,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
247,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
248,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
249,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
250,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
251,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
252,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
253,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
254,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
255,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
256,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
257,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
258,922.62,19_13_5_17_1_2_4_18_10_6_3_12_14_9_11_13_8_0_7_16
259,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
260,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
261,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
262,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
263,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
264,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
265,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
266,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
267,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
268,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
269,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
270,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
271,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
272,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
273,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
274,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
275,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
276,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
277,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
278,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
279,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
280,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
281,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
282,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
283,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
284,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
285,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
286,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
287,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
288,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
289,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
290,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
291,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
292,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
293,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
294,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
295,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
296,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
297,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
298,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
299,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
300,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
301,923.25,19_1_5_11_0_2_4_13_10_15_17_12_14_9_3_6_8_7_18_16
302,932.71,19_7_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_0_15_16
303,932.71,19_7_5_11_4_2_17_13_10_18_3_12_14_9_1_6_8_0_15_16
