i_iter,reward,result
55,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
56,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
57,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
58,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
59,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
60,856.40,18_7_16_5_3_19_0_10_8_2_13_11_14_13_9_6_17_7_1_12
61,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
62,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
63,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
64,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
65,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
66,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
67,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
68,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
69,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
70,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
71,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
72,876.09,11_17_2_8_18_19_15_10_6_12_7_14_13_13_9_1_0_3_5_16
73,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
74,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
75,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
76,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
77,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
78,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
79,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
80,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
81,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
82,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
83,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
84,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
85,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
86,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
87,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
88,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
89,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
90,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
91,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
92,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
93,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
94,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
95,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
96,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
97,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
98,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
99,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
100,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
101,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
102,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
103,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
104,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
105,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
106,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
107,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
108,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
109,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
110,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
111,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
112,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
113,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
114,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
115,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
116,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
117,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
118,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
119,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
120,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
121,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
122,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
123,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
124,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
125,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
126,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
127,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
128,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
129,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
130,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
131,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
132,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
133,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
134,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
135,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
136,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
137,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
138,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
139,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
140,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
141,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
142,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
143,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
144,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
145,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
146,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
147,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
148,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
149,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
150,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
151,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
152,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
153,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
154,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
155,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
156,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
157,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
158,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
159,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
160,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
161,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
162,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
163,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
164,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
165,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
166,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
167,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
168,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
169,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
170,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
171,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
172,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
173,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
174,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
175,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
176,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
177,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
178,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
179,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
180,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
181,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
182,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
183,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
184,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
185,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
186,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
187,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
188,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
189,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
190,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
191,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
192,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
193,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
194,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
195,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
196,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
197,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
198,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
199,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
200,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
201,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
202,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
203,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
204,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
205,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
206,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
207,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
208,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
209,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
210,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
211,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
212,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
213,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
214,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
215,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
216,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
217,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
218,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
219,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
220,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
221,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
222,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
223,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
224,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
225,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
226,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
227,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
228,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
229,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
230,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
231,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
232,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
233,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
234,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
235,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
236,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
237,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
238,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
239,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
240,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
241,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
242,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
243,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
244,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
245,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
246,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
247,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
248,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
249,891.17,11_1_2_8_18_19_3_10_5_12_7_14_0_13_9_6_17_15_13_16
250,892.34,11_1_2_8_19_5_3_10_16_12_7_18_0_13_4_6_17_9_13_14
251,892.34,11_1_2_8_19_5_3_10_16_12_7_18_0_13_4_6_17_9_13_14
252,892.34,11_1_2_8_19_5_3_10_16_12_7_18_0_13_4_6_17_9_13_14
253,892.34,11_1_2_8_19_5_3_10_16_12_7_18_0_13_4_6_17_9_13_14
254,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
255,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
256,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
257,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
258,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
259,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
260,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
261,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
262,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
263,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
264,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
265,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
266,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
267,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
268,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
269,898.07,6_7_17_5_1_2_13_10_13_18_16_0_14_11_9_3_8_19_15_12
270,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
271,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
272,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
273,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
274,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
275,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
276,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
277,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
278,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
279,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
280,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
281,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
282,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
283,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
284,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
285,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
286,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
287,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
288,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
289,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
290,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
291,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
292,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
293,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
294,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
295,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
296,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
297,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
298,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
299,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
300,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
301,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
302,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
303,898.08,11_1_2_8_18_19_3_10_5_12_7_14_13_0_9_6_17_4_13_16
