i_iter,reward,result
62,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
63,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
64,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
65,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
66,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
67,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
68,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
69,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
70,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
71,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
72,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
73,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
74,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
75,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
76,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
77,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
78,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
79,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
80,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
81,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
82,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
83,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
84,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
85,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
86,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
87,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
88,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
89,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
90,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
91,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
92,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
93,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
94,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
95,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
96,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
97,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
98,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
99,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
100,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
101,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
102,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
103,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
104,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
105,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
106,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
107,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
108,857.89,19_17_0_7_13_2_3_16_1_10_18_14_10_12_11_9_8_5_4_14
109,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
110,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
111,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
112,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
113,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
114,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
115,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
116,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
117,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
118,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
119,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
120,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
121,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
122,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
123,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
124,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
125,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
126,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
127,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
128,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
129,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
130,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
131,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
132,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
133,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
134,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
135,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
136,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
137,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
138,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
139,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
140,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
141,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
142,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
143,866.16,1_8_0_9_17_3_2_13_16_12_8_18_14_19_11_6_5_14_7_10
144,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
145,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
146,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
147,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
148,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
149,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
150,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
151,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
152,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
153,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
154,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
155,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
156,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
157,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
158,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
159,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
160,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
161,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
162,870.39,10_17_6_12_13_2_3_12_1_0_16_7_19_18_11_9_8_5_16_14
163,881.56,19_17_6_12_13_2_3_12_1_0_18_10_10_7_11_9_8_5_16_14
164,881.56,19_17_6_12_13_2_3_12_1_0_18_10_10_7_11_9_8_5_16_14
165,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
166,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
167,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
168,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
169,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
170,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
171,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
172,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
173,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
174,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
175,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
176,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
177,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
178,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
179,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
180,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
181,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
182,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
183,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
184,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
185,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
186,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
187,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
188,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
189,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
190,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
191,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
192,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
193,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
194,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
195,884.69,19_18_0_8_13_2_3_1_7_6_14_14_10_12_11_17_2_5_9_16
196,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
197,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
198,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
199,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
200,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
201,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
202,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
203,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
204,888.88,19_18_0_8_13_3_2_1_7_6_13_14_10_12_11_17_2_5_9_16
205,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
206,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
207,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
208,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
209,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
210,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
211,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
212,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
213,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
214,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
215,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
216,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
217,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
218,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
219,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
220,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
221,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
222,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
223,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
224,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
225,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
226,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
227,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
228,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
229,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
230,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
231,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
232,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
233,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
234,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
235,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
236,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
237,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
238,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
239,892.37,10_17_19_9_13_2_3_1_8_0_16_18_10_12_11_7_8_5_6_14
240,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
241,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
242,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
243,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
244,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
245,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
246,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
247,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
248,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
249,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
250,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
251,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
252,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
253,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
254,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
255,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
256,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
257,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
258,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
259,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
260,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
261,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
262,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
263,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
264,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
265,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
266,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
267,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
268,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
269,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
270,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
271,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
272,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
273,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
274,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
275,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
276,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
277,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
278,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
279,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
280,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
281,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
282,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
283,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
284,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
285,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
286,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
287,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
288,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
289,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
290,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
291,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
292,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
293,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
294,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
295,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
296,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
297,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
298,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
299,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
300,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
301,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
302,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
303,902.13,18_6_17_7_13_2_3_12_1_13_0_19_10_9_11_15_8_5_16_14
