i_iter,reward,result
79,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
80,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
81,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
82,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
83,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
84,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
85,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
86,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
87,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
88,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
89,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
90,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
91,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
92,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
93,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
94,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
95,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
96,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
97,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
98,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
99,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
100,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
101,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
102,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
103,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
104,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
105,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
106,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
107,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
108,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
109,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
110,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
111,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
112,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
113,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
114,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
115,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
116,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
117,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
118,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
119,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
120,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
121,909.58,19_17_5_9_0_2_6_1_10_12_3_18_14_4_7_11_8_13_0_16
122,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
123,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
124,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
125,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
126,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
127,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
128,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
129,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
130,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
131,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
132,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
133,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
134,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
135,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
136,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
137,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
138,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
139,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
140,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
141,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
142,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
143,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
144,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
145,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
146,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
147,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
148,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
149,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
150,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
151,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
152,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
153,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
154,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
155,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
156,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
157,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
158,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
159,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
160,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
161,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
162,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
163,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
164,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
165,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
166,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
167,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
168,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
169,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
170,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
171,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
172,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
173,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
174,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
175,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
176,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
177,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
178,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
179,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
180,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
181,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
182,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
183,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
184,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
185,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
186,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
187,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
188,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
189,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
190,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
191,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
192,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
193,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
194,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
195,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
196,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
197,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
198,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
199,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
200,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
201,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
202,914.27,19_1_5_7_15_2_6_0_10_12_3_18_14_4_9_11_8_13_17_16
203,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
204,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
205,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
206,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
207,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
208,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
209,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
210,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
211,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
212,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
213,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
214,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
215,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
216,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
217,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
218,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
219,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
220,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
221,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
222,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
223,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
224,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
225,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
226,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
227,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
228,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
229,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
230,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
231,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
232,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
233,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
234,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
235,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
236,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
237,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
238,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
239,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
240,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
241,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
242,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
243,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
244,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
245,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
246,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
247,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
248,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
249,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
250,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
251,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
252,915.68,19_1_5_7_15_2_6_0_10_12_3_18_14_9_4_11_8_13_17_16
253,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
254,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
255,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
256,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
257,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
258,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
259,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
260,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
261,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
262,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
263,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
264,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
265,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
266,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
267,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
268,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
269,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
270,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
271,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
272,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
273,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
274,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
275,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
276,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
277,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
278,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
279,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
280,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
281,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
282,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
283,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
284,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
285,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
286,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
287,917.16,19_0_5_11_17_2_6_13_10_12_3_18_14_9_1_7_8_17_15_16
288,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
289,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
290,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
291,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
292,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
293,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
294,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
295,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
296,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
297,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
298,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
299,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
300,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
301,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
302,922.21,19_0_5_11_3_2_4_1_10_12_15_18_14_9_7_6_8_13_17_16
303,922.50,19_1_5_11_4_2_6_13_10_12_3_18_14_9_17_7_8_0_17_16
