i_iter,reward,result
30,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
31,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
32,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
33,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
34,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
35,816.16,11_9_12_7_16_8_1_19_5_10_18_12_17_2_3_13_6_15_14_0
36,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
37,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
38,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
39,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
40,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
41,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
42,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
43,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
44,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
45,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
46,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
47,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
48,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
49,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
50,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
51,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
52,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
53,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
54,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
55,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
56,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
57,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
58,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
59,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
60,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
61,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
62,840.46,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_10_1_16_8
63,843.56,19_2_12_17_12_18_3_19_7_0_5_11_13_5_9_14_10_1_16_8
64,843.56,19_2_12_17_12_18_3_19_7_0_5_11_13_5_9_14_10_1_16_8
65,843.56,19_2_12_17_12_18_3_19_7_0_5_11_13_5_9_14_10_1_16_8
66,843.56,19_2_12_17_12_18_3_19_7_0_5_11_13_5_9_14_10_1_16_8
67,843.56,19_2_12_17_12_18_3_19_7_0_5_11_13_5_9_14_10_1_16_8
68,843.56,19_2_12_17_12_18_3_19_7_0_5_11_13_5_9_14_10_1_16_8
69,848.61,7_2_5_8_13_18_17_3_16_19_0_9_12_11_14_11_10_1_6_13
70,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
71,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
72,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
73,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
74,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
75,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
76,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
77,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
78,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
79,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
80,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
81,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
82,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
83,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
84,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
85,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
86,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
87,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
88,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
89,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
90,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
91,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
92,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
93,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
94,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
95,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
96,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
97,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
98,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
99,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
100,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
101,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
102,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
103,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
104,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
105,851.49,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_17_16_8
106,860.84,11_6_2_18_13_10_8_3_9_12_9_5_14_16_5_7_19_1_0_17
107,860.84,11_6_2_18_13_10_8_3_9_12_9_5_14_16_5_7_19_1_0_17
108,860.84,11_6_2_18_13_10_8_3_9_12_9_5_14_16_5_7_19_1_0_17
109,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
110,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
111,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
112,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
113,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
114,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
115,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
116,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
117,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
118,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
119,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
120,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
121,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
122,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
123,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
124,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
125,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
126,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
127,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
128,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
129,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
130,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
131,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
132,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
133,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
134,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
135,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
136,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
137,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
138,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
139,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
140,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
141,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
142,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
143,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
144,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
145,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
146,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
147,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
148,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
149,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
150,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
151,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
152,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
153,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
154,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
155,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
156,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
157,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
158,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
159,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
160,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
161,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
162,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
163,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
164,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
165,874.37,7_2_12_17_4_18_6_3_16_0_10_11_13_5_9_14_8_1_19_5
166,879.34,11_2_18_0_13_10_4_5_3_12_7_1_19_6_9_17_16_5_8_14
167,879.34,11_2_18_0_13_10_4_5_3_12_7_1_19_6_9_17_16_5_8_14
168,879.34,11_2_18_0_13_10_4_5_3_12_7_1_19_6_9_17_16_5_8_14
169,879.34,11_2_18_0_13_10_4_5_3_12_7_1_19_6_9_17_16_5_8_14
170,879.34,11_2_18_0_13_10_4_5_3_12_7_1_19_6_9_17_16_5_8_14
171,879.34,11_2_18_0_13_10_4_5_3_12_7_1_19_6_9_17_16_5_8_14
172,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
173,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
174,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
175,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
176,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
177,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
178,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
179,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
180,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
181,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
182,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
183,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
184,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
185,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
186,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
187,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
188,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
189,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
190,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
191,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
192,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
193,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
194,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
195,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
196,879.67,19_2_10_9_12_18_3_1_7_6_5_11_13_0_5_14_10_17_16_8
197,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
198,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
199,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
200,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
201,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
202,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
203,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
204,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
205,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
206,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
207,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
208,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
209,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
210,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
211,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
212,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
213,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
214,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
215,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
216,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
217,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
218,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
219,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
220,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
221,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
222,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
223,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
224,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
225,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
226,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
227,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
228,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
229,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
230,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
231,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
232,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
233,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
234,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
235,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
236,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
237,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
238,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
239,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
240,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
241,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
242,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
243,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
244,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
245,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
246,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
247,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
248,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
249,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
250,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
251,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
252,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
253,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
254,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
255,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
256,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
257,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
258,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
259,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
260,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
261,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
262,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
263,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
264,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
265,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
266,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
267,887.21,19_2_12_17_12_18_3_1_7_6_5_11_13_5_9_14_10_0_16_8
268,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
269,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
270,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
271,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
272,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
273,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
274,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
275,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
276,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
277,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
278,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
279,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
280,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
281,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
282,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
283,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
284,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
285,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
286,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
287,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
288,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
289,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
290,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
291,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
292,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
293,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
294,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
295,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
296,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
297,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
298,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
299,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
300,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
301,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
302,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
303,890.66,11_6_2_18_13_10_3_8_8_12_7_19_12_0_15_14_9_5_17_16
