i_iter,reward,result
73,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
74,859.00,10_9_17_8_3_18_19_11_13_12_5_4_14_0_17_2_16_7_1_1
75,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
76,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
77,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
78,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
79,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
80,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
81,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
82,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
83,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
84,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
85,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
86,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
87,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
88,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
89,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
90,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
91,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
92,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
93,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
94,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
95,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
96,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
97,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
98,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
99,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
100,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
101,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
102,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
103,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
104,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
105,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
106,866.76,15_7_14_16_17_9_3_11_8_12_10_13_2_0_1_5_4_6_18_5
107,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
108,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
109,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
110,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
111,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
112,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
113,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
114,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
115,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
116,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
117,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
118,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
119,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
120,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
121,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
122,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
123,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
124,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
125,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
126,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
127,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
128,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
129,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
130,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
131,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
132,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
133,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
134,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
135,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
136,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
137,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
138,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
139,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
140,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
141,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
142,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
143,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
144,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
145,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
146,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
147,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
148,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
149,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
150,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
151,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
152,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
153,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
154,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
155,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
156,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
157,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
158,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
159,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
160,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
161,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
162,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
163,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
164,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
165,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
166,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
167,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
168,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
169,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
170,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
171,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
172,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
173,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
174,887.85,3_6_19_16_14_18_9_11_13_12_10_4_5_15_1_2_8_7_0_17
175,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
176,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
177,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
178,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
179,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
180,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
181,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
182,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
183,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
184,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
185,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
186,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
187,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
188,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
189,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
190,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
191,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
192,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
193,890.87,11_6_17_8_13_1_5_3_13_12_10_4_14_15_18_2_9_7_16_0
194,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
195,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
196,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
197,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
198,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
199,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
200,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
201,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
202,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
203,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
204,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
205,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
206,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
207,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
208,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
209,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
210,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
211,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
212,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
213,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
214,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
215,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
216,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
217,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
218,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
219,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
220,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
221,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
222,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
223,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
224,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
225,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
226,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
227,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
228,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
229,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
230,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
231,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
232,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
233,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
234,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
235,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
236,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
237,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
238,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
239,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
240,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
241,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
242,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
243,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
244,892.30,11_6_3_16_17_18_19_0_15_12_10_4_5_14_1_2_8_7_9_13
245,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
246,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
247,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
248,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
249,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
250,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
251,895.58,11_1_17_10_3_18_5_13_14_12_10_4_15_16_6_2_8_7_9_0
252,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
253,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
254,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
255,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
256,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
257,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
258,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
259,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
260,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
261,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
262,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
263,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
264,895.64,11_17_2_8_3_18_5_9_13_12_10_4_14_16_1_19_13_7_6_0
265,897.27,11_6_19_8_3_2_5_17_14_12_10_4_13_15_16_18_9_7_9_0
266,897.27,11_6_19_8_3_2_5_17_14_12_10_4_13_15_16_18_9_7_9_0
267,897.27,11_6_19_8_3_2_5_17_14_12_10_4_13_15_16_18_9_7_9_0
268,897.27,11_6_19_8_3_2_5_17_14_12_10_4_13_15_16_18_9_7_9_0
269,897.27,11_6_19_8_3_2_5_17_14_12_10_4_13_15_16_18_9_7_9_0
270,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
271,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
272,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
273,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
274,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
275,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
276,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
277,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
278,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
279,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
280,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
281,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
282,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
283,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
284,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
285,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
286,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
287,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
288,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
289,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
290,905.55,0_6_17_10_3_19_5_8_13_12_10_4_14_9_1_2_18_7_16_11
291,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
292,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
293,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
294,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
295,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
296,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
297,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
298,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
299,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
300,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
301,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
302,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
303,906.32,11_6_19_8_18_3_5_14_13_12_10_4_17_15_1_2_9_7_16_0
