i_iter,reward,result
121,877.60,11_6_9_14_3_10_5_13_19_12_16_4_18_15_1_2_8_7_17_2
122,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
123,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
124,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
125,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
126,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
127,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
128,877.97,11_14_17_19_3_2_5_13_19_12_10_7_9_15_1_8_18_6_16_0
129,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
130,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
131,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
132,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
133,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
134,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
135,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
136,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
137,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
138,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
139,880.05,11_2_17_10_3_19_16_13_16_12_5_4_14_0_6_2_8_7_9_1
140,880.85,11_8_17_10_3_18_5_9_0_19_13_4_12_16_14_2_6_7_9_1
141,880.85,11_8_17_10_3_18_5_9_0_19_13_4_12_16_14_2_6_7_9_1
142,880.85,11_8_17_10_3_18_5_9_0_19_13_4_12_16_14_2_6_7_9_1
143,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
144,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
145,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
146,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
147,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
148,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
149,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
150,890.22,11_8_17_10_3_15_5_13_16_19_18_4_12_8_1_2_14_7_9_0
151,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
152,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
153,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
154,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
155,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
156,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
157,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
158,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
159,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
160,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
161,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
162,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
163,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
164,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
165,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
166,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
167,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
168,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
169,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
170,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
171,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
172,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
173,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
174,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
175,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
176,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
177,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
178,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
179,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
180,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
181,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
182,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
183,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
184,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
185,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
186,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
187,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
188,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
189,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
190,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
191,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
192,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
193,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
194,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
195,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
196,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
197,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
198,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
199,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
200,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
201,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
202,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
203,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
204,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
205,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
206,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
207,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
208,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
209,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
210,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
211,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
212,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
213,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
214,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
215,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
216,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
217,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
218,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
219,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
220,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
221,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
222,895.99,11_6_17_10_3_19_16_13_1_12_5_4_0_15_18_2_8_7_9_14
223,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
224,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
225,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
226,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
227,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
228,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
229,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
230,897.52,11_1_17_10_3_18_5_13_6_12_5_4_0_16_14_2_8_7_9_19
231,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
232,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
233,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
234,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
235,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
236,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
237,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
238,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
239,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
240,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
241,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
242,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
243,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
244,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
245,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
246,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
247,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
248,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
249,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
250,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
251,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
252,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
253,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
254,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
255,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
256,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
257,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
258,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
259,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
260,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
261,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
262,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
263,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
264,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
265,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
266,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
267,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
268,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
269,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
270,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
271,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
272,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
273,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
274,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
275,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
276,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
277,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
278,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
279,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
280,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
281,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
282,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
283,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
284,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
285,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
286,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
287,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
288,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
289,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
290,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
291,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
292,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
293,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
294,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
295,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
296,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
297,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
298,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
299,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
300,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
301,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
302,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
303,906.69,13_6_17_18_3_16_5_11_10_0_4_19_12_15_1_2_8_9_7_14
