i_iter,reward,result
62,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
63,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
64,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
65,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
66,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
67,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
68,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
69,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
70,898.88,19_0_5_11_4_2_13_17_10_15_3_12_14_9_18_6_8_7_1_16
71,903.27,19_0_5_11_15_2_13_17_10_4_3_12_14_9_18_6_8_7_1_16
72,903.27,19_0_5_11_15_2_13_17_10_4_3_12_14_9_18_6_8_7_1_16
73,903.27,19_0_5_11_15_2_13_17_10_4_3_12_14_9_18_6_8_7_1_16
74,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
75,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
76,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
77,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
78,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
79,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
80,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
81,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
82,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
83,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
84,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
85,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
86,905.55,19_0_5_11_4_2_1_13_10_15_3_12_14_9_17_6_8_7_18_16
87,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
88,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
89,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
90,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
91,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
92,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
93,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
94,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
95,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
96,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
97,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
98,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
99,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
100,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
101,906.29,19_0_5_11_17_2_9_1_10_6_3_12_14_18_4_17_8_13_7_16
102,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
103,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
104,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
105,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
106,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
107,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
108,910.15,19_14_5_11_13_2_17_18_10_6_3_12_14_9_1_15_8_7_0_16
109,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
110,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
111,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
112,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
113,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
114,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
115,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
116,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
117,913.22,19_0_5_11_17_2_4_13_10_18_3_12_14_9_17_6_8_7_1_16
118,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
119,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
120,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
121,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
122,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
123,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
124,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
125,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
126,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
127,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
128,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
129,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
130,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
131,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
132,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
133,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
134,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
135,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
136,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
137,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
138,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
139,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
140,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
141,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
142,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
143,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
144,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
145,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
146,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
147,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
148,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
149,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
150,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
151,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
152,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
153,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
154,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
155,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
156,915.81,19_1_5_11_13_2_17_18_10_6_3_12_14_9_13_15_8_7_0_16
157,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
158,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
159,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
160,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
161,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
162,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
163,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
164,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
165,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
166,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
167,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
168,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
169,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
170,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
171,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
172,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
173,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
174,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
175,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
176,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
177,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
178,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
179,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
180,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
181,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
182,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
183,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
184,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
185,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
186,917.95,19_0_5_11_4_2_17_13_10_18_3_12_14_9_15_1_8_7_6_16
187,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
188,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
189,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
190,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
191,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
192,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
193,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
194,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
195,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
196,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
197,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
198,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
199,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
200,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
201,919.13,19_0_5_18_13_2_17_11_10_6_3_12_14_1_4_15_8_7_9_16
202,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
203,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
204,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
205,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
206,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
207,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
208,921.00,19_0_5_11_13_2_17_18_10_6_3_12_14_4_9_15_8_7_1_16
209,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
210,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
211,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
212,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
213,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
214,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
215,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
216,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
217,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
218,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
219,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
220,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
221,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
222,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
223,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
224,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
225,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
226,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
227,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
228,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
229,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
230,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
231,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
232,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
233,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
234,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
235,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
236,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
237,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
238,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
239,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
240,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
241,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
242,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
243,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
244,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
245,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
246,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
247,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
248,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
249,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
250,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
251,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
252,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
253,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
254,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
255,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
256,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
257,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
258,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
259,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
260,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
261,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
262,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
263,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
264,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
265,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
266,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
267,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
268,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
269,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
270,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
271,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
272,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
273,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
274,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
275,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
276,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
277,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
278,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
279,922.41,19_0_5_11_13_2_17_18_10_6_3_12_14_9_4_15_8_7_1_16
280,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
281,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
282,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
283,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
284,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
285,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
286,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
287,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
288,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
289,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
290,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
291,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
292,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
293,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
294,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
295,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
296,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
297,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
298,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
299,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
300,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
301,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
302,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
303,927.45,19_0_5_11_1_2_4_13_10_18_3_12_14_9_17_6_8_7_15_16
