i_iter,reward,result
120,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
121,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
122,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
123,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
124,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
125,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
126,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
127,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
128,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
129,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
130,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
131,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
132,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
133,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
134,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
135,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
136,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
137,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
138,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
139,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
140,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
141,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
142,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
143,905.85,19_0_5_11_18_2_4_8_10_6_3_12_14_9_17_1_13_7_15_16
144,907.09,19_6_5_11_3_2_9_13_10_0_1_12_14_18_4_17_8_7_14_16
145,907.09,19_6_5_11_3_2_9_13_10_0_1_12_14_18_4_17_8_7_14_16
146,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
147,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
148,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
149,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
150,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
151,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
152,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
153,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
154,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
155,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
156,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
157,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
158,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
159,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
160,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
161,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
162,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
163,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
164,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
165,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
166,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
167,910.51,19_6_5_17_18_2_17_13_10_0_3_12_14_8_11_1_9_7_15_16
168,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
169,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
170,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
171,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
172,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
173,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
174,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
175,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
176,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
177,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
178,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
179,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
180,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
181,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
182,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
183,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
184,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
185,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
186,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
187,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
188,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
189,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
190,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
191,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
192,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
193,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
194,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
195,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
196,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
197,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
198,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
199,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
200,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
201,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
202,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
203,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
204,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
205,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
206,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
207,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
208,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
209,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
210,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
211,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
212,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
213,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
214,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
215,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
216,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
217,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
218,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
219,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
220,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
221,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
222,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
223,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
224,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
225,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
226,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
227,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
228,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
229,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
230,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
231,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
232,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
233,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
234,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
235,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
236,913.15,19_0_5_17_1_2_8_13_10_18_3_12_14_4_11_6_8_7_9_16
237,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
238,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
239,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
240,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
241,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
242,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
243,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
244,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
245,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
246,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
247,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
248,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
249,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
250,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
251,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
252,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
253,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
254,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
255,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
256,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
257,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
258,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
259,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
260,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
261,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
262,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
263,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
264,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
265,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
266,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
267,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
268,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
269,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
270,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
271,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
272,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
273,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
274,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
275,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
276,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
277,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
278,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
279,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
280,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
281,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
282,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
283,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
284,923.29,19_7_5_17_13_2_15_1_10_9_3_12_14_4_11_6_8_0_16_18
285,923.73,19_7_5_17_1_2_15_13_10_9_3_12_14_4_11_6_8_0_18_16
286,923.73,19_7_5_17_1_2_15_13_10_9_3_12_14_4_11_6_8_0_18_16
287,923.73,19_7_5_17_1_2_15_13_10_9_3_12_14_4_11_6_8_0_18_16
288,923.73,19_7_5_17_1_2_15_13_10_9_3_12_14_4_11_6_8_0_18_16
289,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
290,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
291,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
292,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
293,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
294,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
295,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
296,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
297,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
298,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
299,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
300,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
301,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
302,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
303,923.96,19_6_5_11_15_2_4_13_10_0_3_12_14_9_17_1_8_7_18_16
