i_iter,reward,result
175,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
176,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
177,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
178,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
179,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
180,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
181,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
182,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
183,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
184,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
185,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
186,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
187,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
188,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
189,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
190,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
191,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
192,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
193,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
194,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
195,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
196,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
197,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
198,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
199,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
200,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
201,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
202,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
203,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
204,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
205,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
206,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
207,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
208,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
209,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
210,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
211,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
212,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
213,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
214,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
215,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
216,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
217,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
218,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
219,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
220,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
221,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
222,897.85,9_2_11_10_13_5_19_1_3_12_4_18_5_6_14_17_8_0_7_16
223,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
224,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
225,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
226,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
227,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
228,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
229,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
230,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
231,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
232,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
233,905.41,10_6_11_9_3_5_19_1_13_12_16_18_5_2_14_17_8_0_7_4
234,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
235,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
236,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
237,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
238,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
239,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
240,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
241,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
242,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
243,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
244,907.87,10_6_11_9_3_18_19_1_13_12_16_5_5_2_14_17_8_0_7_4
245,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
246,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
247,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
248,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
249,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
250,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
251,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
252,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
253,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
254,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
255,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
256,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
257,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
258,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
259,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
260,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
261,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
262,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
263,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
264,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
265,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
266,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
267,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
268,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
269,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
270,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
271,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
272,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
273,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
274,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
275,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
276,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
277,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
278,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
279,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
280,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
281,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
282,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
283,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
284,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
285,911.44,9_7_6_10_1_2_5_3_13_12_4_18_19_0_14_17_8_11_15_16
286,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
287,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
288,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
289,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
290,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
291,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
292,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
293,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
294,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
295,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
296,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
297,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
298,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
299,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
300,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
301,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
302,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
303,917.57,6_0_11_10_3_2_19_1_13_12_4_18_5_15_14_17_8_9_7_16
